  Iteration information for myTAO_ solve.
  0 TAO,  Function value: 0.0294379,  Residual: 0.000629213 
429 TAO,  Function value: 0.0206822,  Residual: 3.52069e-06 
430 TAO,  Function value: 0.0206821,  Residual: 3.61181e-06 
431 TAO,  Function value: 0.0206819,  Residual: 3.84402e-06 
432 TAO,  Function value: 0.0206818,  Residual: 3.89231e-06 
433 TAO,  Function value: 0.0206817,  Residual: 3.88995e-06 
434 TAO,  Function value: 0.0206817,  Residual: 3.88829e-06 
435 TAO,  Function value: 0.0206816,  Residual: 3.88847e-06 
436 TAO,  Function value: 0.0206816,  Residual: 3.7712e-06 
437 TAO,  Function value: 0.0206815,  Residual: 3.52883e-06 
438 TAO,  Function value: 0.0206813,  Residual: 3.03614e-06 
439 TAO,  Function value: 0.0206813,  Residual: 2.88358e-06 
440 TAO,  Function value: 0.0206812,  Residual: 2.81982e-06 
441 TAO,  Function value: 0.0206812,  Residual: 2.77787e-06 
442 TAO,  Function value: 0.0206812,  Residual: 2.8854e-06 
443 TAO,  Function value: 0.0206811,  Residual: 2.68902e-06 
444 TAO,  Function value: 0.0206811,  Residual: 2.64477e-06 
445 TAO,  Function value: 0.020681,  Residual: 2.606e-06 
446 TAO,  Function value: 0.020681,  Residual: 2.59444e-06 
447 TAO,  Function value: 0.020681,  Residual: 2.55489e-06 
448 TAO,  Function value: 0.0206809,  Residual: 2.5067e-06 
449 TAO,  Function value: 0.0206809,  Residual: 2.45483e-06 
450 TAO,  Function value: 0.0206809,  Residual: 2.49934e-06 
451 TAO,  Function value: 0.0206808,  Residual: 2.36193e-06 
452 TAO,  Function value: 0.0206808,  Residual: 2.2928e-06 
453 TAO,  Function value: 0.0206808,  Residual: 2.24739e-06 
454 TAO,  Function value: 0.0206807,  Residual: 2.24143e-06 
455 TAO,  Function value: 0.0206807,  Residual: 2.11473e-06 
456 TAO,  Function value: 0.0206806,  Residual: 2.04561e-06 
457 TAO,  Function value: 0.0206806,  Residual: 1.98945e-06 
458 TAO,  Function value: 0.0206806,  Residual: 2.04845e-06 
459 TAO,  Function value: 0.0206806,  Residual: 1.85728e-06 
460 TAO,  Function value: 0.0206805,  Residual: 1.75204e-06 
461 TAO,  Function value: 0.0206805,  Residual: 1.62246e-06 
462 TAO,  Function value: 0.0206805,  Residual: 1.41338e-06 
463 TAO,  Function value: 0.0206805,  Residual: 1.35563e-06 
464 TAO,  Function value: 0.0206804,  Residual: 1.22717e-06 
465 TAO,  Function value: 0.0206804,  Residual: 1.176e-06 
466 TAO,  Function value: 0.0206804,  Residual: 1.13674e-06 
467 TAO,  Function value: 0.0206804,  Residual: 1.09511e-06 
468 TAO,  Function value: 0.0206804,  Residual: 1.02093e-06 
469 TAO,  Function value: 0.0206804,  Residual: 9.73129e-07 
470 TAO,  Function value: 0.0206804,  Residual: 9.24094e-07 
471 TAO,  Function value: 0.0206804,  Residual: 9.68817e-07 
472 TAO,  Function value: 0.0206804,  Residual: 8.75396e-07 
473 TAO,  Function value: 0.0206804,  Residual: 8.50666e-07 
474 TAO,  Function value: 0.0206804,  Residual: 8.47128e-07 
475 TAO,  Function value: 0.0206804,  Residual: 8.9851e-07 
476 TAO,  Function value: 0.0206803,  Residual: 9.20339e-07 
477 TAO,  Function value: 0.0206803,  Residual: 9.43507e-07 
478 TAO,  Function value: 0.0206803,  Residual: 1.00763e-06 
479 TAO,  Function value: 0.0206803,  Residual: 1.04091e-06 
480 TAO,  Function value: 0.0206803,  Residual: 1.02534e-06 
481 TAO,  Function value: 0.0206803,  Residual: 1.07536e-06 
482 TAO,  Function value: 0.0206803,  Residual: 1.14838e-06 
483 TAO,  Function value: 0.0206803,  Residual: 1.1336e-06 
484 TAO,  Function value: 0.0206803,  Residual: 1.19602e-06 
485 TAO,  Function value: 0.0206803,  Residual: 1.27267e-06 
486 TAO,  Function value: 0.0206802,  Residual: 1.22546e-06 
487 TAO,  Function value: 0.0206802,  Residual: 1.20673e-06 
488 TAO,  Function value: 0.0206802,  Residual: 1.21884e-06 
489 TAO,  Function value: 0.0206802,  Residual: 1.47972e-06 
490 TAO,  Function value: 0.0206802,  Residual: 1.27875e-06 
491 TAO,  Function value: 0.0206802,  Residual: 1.22018e-06 
492 TAO,  Function value: 0.0206802,  Residual: 1.15839e-06 
493 TAO,  Function value: 0.0206802,  Residual: 1.33144e-06 
494 TAO,  Function value: 0.0206801,  Residual: 1.13e-06 
495 TAO,  Function value: 0.0206801,  Residual: 1.12036e-06 
496 TAO,  Function value: 0.0206801,  Residual: 1.12302e-06 
497 TAO,  Function value: 0.0206801,  Residual: 1.12103e-06 
498 TAO,  Function value: 0.0206801,  Residual: 1.08872e-06 
499 TAO,  Function value: 0.0206801,  Residual: 1.04016e-06 
500 TAO,  Function value: 0.0206801,  Residual: 9.87368e-07 
501 TAO,  Function value: 0.0206801,  Residual: 9.52523e-07 
502 TAO,  Function value: 0.0206801,  Residual: 8.9664e-07 
503 TAO,  Function value: 0.0206801,  Residual: 8.49738e-07 
504 TAO,  Function value: 0.0206801,  Residual: 8.42949e-07 
505 TAO,  Function value: 0.02068,  Residual: 8.81405e-07 
506 TAO,  Function value: 0.02068,  Residual: 8.91599e-07 
507 TAO,  Function value: 0.02068,  Residual: 9.16443e-07 
508 TAO,  Function value: 0.02068,  Residual: 1.00222e-06 
509 TAO,  Function value: 0.02068,  Residual: 1.15289e-06 
510 TAO,  Function value: 0.02068,  Residual: 1.22354e-06 
511 TAO,  Function value: 0.02068,  Residual: 1.37495e-06 
512 TAO,  Function value: 0.02068,  Residual: 1.62641e-06 
513 TAO,  Function value: 0.0206799,  Residual: 1.645e-06 
514 TAO,  Function value: 0.0206799,  Residual: 1.9631e-06 
515 TAO,  Function value: 0.0206799,  Residual: 2.11577e-06 
516 TAO,  Function value: 0.0206799,  Residual: 1.93256e-06 
517 TAO,  Function value: 0.0206799,  Residual: 1.89692e-06 
518 TAO,  Function value: 0.0206798,  Residual: 1.86535e-06 
519 TAO,  Function value: 0.0206798,  Residual: 1.87467e-06 
520 TAO,  Function value: 0.0206797,  Residual: 1.87612e-06 
521 TAO,  Function value: 0.0206797,  Residual: 1.67851e-06 
522 TAO,  Function value: 0.0206796,  Residual: 1.48684e-06 
523 TAO,  Function value: 0.0206796,  Residual: 1.32035e-06 
524 TAO,  Function value: 0.0206796,  Residual: 1.42594e-06 
525 TAO,  Function value: 0.0206796,  Residual: 1.1576e-06 
526 TAO,  Function value: 0.0206795,  Residual: 1.10278e-06 
527 TAO,  Function value: 0.0206795,  Residual: 1.06274e-06 
528 TAO,  Function value: 0.0206795,  Residual: 1.06744e-06 
529 TAO,  Function value: 0.0206795,  Residual: 1.0784e-06 
530 TAO,  Function value: 0.0206795,  Residual: 1.05497e-06 
531 TAO,  Function value: 0.0206795,  Residual: 1.03778e-06 
532 TAO,  Function value: 0.0206795,  Residual: 1.03983e-06 
533 TAO,  Function value: 0.0206795,  Residual: 1.04715e-06 
534 TAO,  Function value: 0.0206795,  Residual: 1.06321e-06 
535 TAO,  Function value: 0.0206795,  Residual: 1.09598e-06 
536 TAO,  Function value: 0.0206795,  Residual: 1.0946e-06 
537 TAO,  Function value: 0.0206795,  Residual: 1.08944e-06 
538 TAO,  Function value: 0.0206795,  Residual: 1.14927e-06 
539 TAO,  Function value: 0.0206795,  Residual: 1.21367e-06 
540 TAO,  Function value: 0.0206795,  Residual: 1.20294e-06 
541 TAO,  Function value: 0.0206795,  Residual: 1.2548e-06 
542 TAO,  Function value: 0.0206794,  Residual: 1.35091e-06 
543 TAO,  Function value: 0.0206794,  Residual: 1.49845e-06 
544 TAO,  Function value: 0.0206794,  Residual: 1.68364e-06 
545 TAO,  Function value: 0.0206794,  Residual: 1.79278e-06 
546 TAO,  Function value: 0.0206793,  Residual: 1.9029e-06 
547 TAO,  Function value: 0.0206793,  Residual: 1.84565e-06 
548 TAO,  Function value: 0.0206792,  Residual: 1.68651e-06 
549 TAO,  Function value: 0.0206792,  Residual: 1.55701e-06 
550 TAO,  Function value: 0.0206792,  Residual: 1.63512e-06 
551 TAO,  Function value: 0.0206792,  Residual: 1.54925e-06 
552 TAO,  Function value: 0.0206792,  Residual: 1.53753e-06 
553 TAO,  Function value: 0.0206792,  Residual: 1.52315e-06 
554 TAO,  Function value: 0.0206792,  Residual: 1.50145e-06 
555 TAO,  Function value: 0.0206792,  Residual: 1.4774e-06 
556 TAO,  Function value: 0.0206792,  Residual: 1.44626e-06 
557 TAO,  Function value: 0.0206791,  Residual: 1.41255e-06 
558 TAO,  Function value: 0.0206791,  Residual: 1.40495e-06 
559 TAO,  Function value: 0.0206791,  Residual: 1.37234e-06 
560 TAO,  Function value: 0.0206791,  Residual: 1.34744e-06 
561 TAO,  Function value: 0.0206791,  Residual: 1.33393e-06 
562 TAO,  Function value: 0.0206791,  Residual: 1.37784e-06 
563 TAO,  Function value: 0.0206791,  Residual: 1.31572e-06 
564 TAO,  Function value: 0.0206791,  Residual: 1.29668e-06 
565 TAO,  Function value: 0.0206791,  Residual: 1.27888e-06 
566 TAO,  Function value: 0.020679,  Residual: 1.27967e-06 
567 TAO,  Function value: 0.020679,  Residual: 1.13519e-06 
568 TAO,  Function value: 0.020679,  Residual: 9.9872e-07 
569 TAO,  Function value: 0.0206789,  Residual: 9.05774e-07 
570 TAO,  Function value: 0.0206789,  Residual: 1.01914e-06 
571 TAO,  Function value: 0.0206789,  Residual: 8.71377e-07 
572 TAO,  Function value: 0.0206789,  Residual: 8.59171e-07 
573 TAO,  Function value: 0.0206789,  Residual: 9.11117e-07 
574 TAO,  Function value: 0.0206788,  Residual: 1.17007e-06 
575 TAO,  Function value: 0.0206788,  Residual: 1.50856e-06 
576 TAO,  Function value: 0.0206788,  Residual: 1.64179e-06 
577 TAO,  Function value: 0.0206788,  Residual: 1.44886e-06 
578 TAO,  Function value: 0.0206788,  Residual: 1.36044e-06 
579 TAO,  Function value: 0.0206788,  Residual: 1.53078e-06 
580 TAO,  Function value: 0.0206788,  Residual: 1.40577e-06 
581 TAO,  Function value: 0.0206787,  Residual: 1.13569e-06 
582 TAO,  Function value: 0.0206787,  Residual: 1.11091e-06 
583 TAO,  Function value: 0.0206787,  Residual: 1.10328e-06 
584 TAO,  Function value: 0.0206787,  Residual: 1.03701e-06 
585 TAO,  Function value: 0.0206787,  Residual: 1.01462e-06 
586 TAO,  Function value: 0.0206787,  Residual: 1.0024e-06 
587 TAO,  Function value: 0.0206787,  Residual: 1.02459e-06 
588 TAO,  Function value: 0.0206787,  Residual: 1.03526e-06 
589 TAO,  Function value: 0.0206787,  Residual: 1.03249e-06 
590 TAO,  Function value: 0.0206787,  Residual: 1.04396e-06 
591 TAO,  Function value: 0.0206787,  Residual: 1.04388e-06 
592 TAO,  Function value: 0.0206786,  Residual: 9.26554e-07 
593 TAO,  Function value: 0.0206786,  Residual: 7.96205e-07 
594 TAO,  Function value: 0.0206786,  Residual: 6.20902e-07 
595 TAO,  Function value: 0.0206786,  Residual: 5.63864e-07 
596 TAO,  Function value: 0.0206786,  Residual: 5.38901e-07 
597 TAO,  Function value: 0.0206786,  Residual: 5.47345e-07 
598 TAO,  Function value: 0.0206786,  Residual: 5.62525e-07 
599 TAO,  Function value: 0.0206786,  Residual: 5.29016e-07 
600 TAO,  Function value: 0.0206786,  Residual: 5.20535e-07 
601 TAO,  Function value: 0.0206786,  Residual: 5.12111e-07 
602 TAO,  Function value: 0.0206786,  Residual: 5.32512e-07 
603 TAO,  Function value: 0.0206786,  Residual: 4.94288e-07 
604 TAO,  Function value: 0.0206786,  Residual: 4.80717e-07 
605 TAO,  Function value: 0.0206786,  Residual: 4.79994e-07 
606 TAO,  Function value: 0.0206786,  Residual: 5.4273e-07 
607 TAO,  Function value: 0.0206786,  Residual: 5.46062e-07 
608 TAO,  Function value: 0.0206786,  Residual: 5.47442e-07 
609 TAO,  Function value: 0.0206786,  Residual: 5.39805e-07 
610 TAO,  Function value: 0.0206785,  Residual: 4.96658e-07 
611 TAO,  Function value: 0.0206785,  Residual: 4.57617e-07 
612 TAO,  Function value: 0.0206785,  Residual: 3.98074e-07 
613 TAO,  Function value: 0.0206785,  Residual: 3.74921e-07 
614 TAO,  Function value: 0.0206785,  Residual: 3.50601e-07 
615 TAO,  Function value: 0.0206785,  Residual: 3.40477e-07 
616 TAO,  Function value: 0.0206785,  Residual: 3.40311e-07 
617 TAO,  Function value: 0.0206785,  Residual: 3.45431e-07 
618 TAO,  Function value: 0.0206785,  Residual: 3.47008e-07 
619 TAO,  Function value: 0.0206785,  Residual: 3.55414e-07 
620 TAO,  Function value: 0.0206785,  Residual: 3.61703e-07 
621 TAO,  Function value: 0.0206785,  Residual: 3.64329e-07 
622 TAO,  Function value: 0.0206785,  Residual: 3.87864e-07 
623 TAO,  Function value: 0.0206785,  Residual: 3.98537e-07 
624 TAO,  Function value: 0.0206785,  Residual: 3.92515e-07 
625 TAO,  Function value: 0.0206785,  Residual: 3.92967e-07 
626 TAO,  Function value: 0.0206785,  Residual: 4.02291e-07 
627 TAO,  Function value: 0.0206785,  Residual: 4.32887e-07 
628 TAO,  Function value: 0.0206785,  Residual: 4.50182e-07 
629 TAO,  Function value: 0.0206785,  Residual: 4.7897e-07 
630 TAO,  Function value: 0.0206785,  Residual: 5.45809e-07 
631 TAO,  Function value: 0.0206785,  Residual: 7.05077e-07 
632 TAO,  Function value: 0.0206785,  Residual: 7.09587e-07 
633 TAO,  Function value: 0.0206785,  Residual: 7.93325e-07 
634 TAO,  Function value: 0.0206785,  Residual: 9.28324e-07 
635 TAO,  Function value: 0.0206785,  Residual: 1.09964e-06 
636 TAO,  Function value: 0.0206785,  Residual: 1.24585e-06 
637 TAO,  Function value: 0.0206785,  Residual: 1.07366e-06 
638 TAO,  Function value: 0.0206784,  Residual: 9.78476e-07 
639 TAO,  Function value: 0.0206784,  Residual: 8.90723e-07 
640 TAO,  Function value: 0.0206784,  Residual: 7.97494e-07 
641 TAO,  Function value: 0.0206784,  Residual: 6.35105e-07 
642 TAO,  Function value: 0.0206784,  Residual: 5.45664e-07 
643 TAO,  Function value: 0.0206784,  Residual: 4.91679e-07 
644 TAO,  Function value: 0.0206784,  Residual: 4.97255e-07 
645 TAO,  Function value: 0.0206784,  Residual: 4.34004e-07 
646 TAO,  Function value: 0.0206784,  Residual: 4.18368e-07 
647 TAO,  Function value: 0.0206784,  Residual: 4.12872e-07 
648 TAO,  Function value: 0.0206784,  Residual: 5.94455e-07 
649 TAO,  Function value: 0.0206784,  Residual: 7.68773e-07 
650 TAO,  Function value: 0.0206784,  Residual: 1.00002e-06 
651 TAO,  Function value: 0.0206784,  Residual: 1.04228e-06 
652 TAO,  Function value: 0.0206783,  Residual: 1.15646e-06 
653 TAO,  Function value: 0.0206783,  Residual: 1.14142e-06 
654 TAO,  Function value: 0.0206783,  Residual: 1.02207e-06 
655 TAO,  Function value: 0.0206783,  Residual: 8.47633e-07 
656 TAO,  Function value: 0.0206783,  Residual: 7.64794e-07 
657 TAO,  Function value: 0.0206783,  Residual: 6.96662e-07 
658 TAO,  Function value: 0.0206782,  Residual: 6.2342e-07 
659 TAO,  Function value: 0.0206782,  Residual: 5.618e-07 
660 TAO,  Function value: 0.0206782,  Residual: 5.53182e-07 
661 TAO,  Function value: 0.0206782,  Residual: 4.69492e-07 
662 TAO,  Function value: 0.0206782,  Residual: 4.19726e-07 
663 TAO,  Function value: 0.0206782,  Residual: 3.86819e-07 
664 TAO,  Function value: 0.0206782,  Residual: 4.03458e-07 
665 TAO,  Function value: 0.0206782,  Residual: 3.37513e-07 
666 TAO,  Function value: 0.0206782,  Residual: 3.27139e-07 
667 TAO,  Function value: 0.0206782,  Residual: 3.1654e-07 
668 TAO,  Function value: 0.0206782,  Residual: 3.35533e-07 
669 TAO,  Function value: 0.0206782,  Residual: 3.19116e-07 
670 TAO,  Function value: 0.0206782,  Residual: 3.20168e-07 
671 TAO,  Function value: 0.0206782,  Residual: 3.27298e-07 
672 TAO,  Function value: 0.0206782,  Residual: 3.38513e-07 
673 TAO,  Function value: 0.0206782,  Residual: 3.7868e-07 
674 TAO,  Function value: 0.0206782,  Residual: 3.63089e-07 
675 TAO,  Function value: 0.0206782,  Residual: 3.59782e-07 
676 TAO,  Function value: 0.0206782,  Residual: 3.66529e-07 
677 TAO,  Function value: 0.0206782,  Residual: 3.925e-07 
678 TAO,  Function value: 0.0206782,  Residual: 4.00446e-07 
679 TAO,  Function value: 0.0206782,  Residual: 4.26914e-07 
680 TAO,  Function value: 0.0206782,  Residual: 4.69746e-07 
681 TAO,  Function value: 0.0206782,  Residual: 5.86882e-07 
682 TAO,  Function value: 0.0206782,  Residual: 7.70612e-07 
683 TAO,  Function value: 0.0206782,  Residual: 8.13869e-07 
684 TAO,  Function value: 0.0206782,  Residual: 8.60255e-07 
685 TAO,  Function value: 0.0206782,  Residual: 8.47146e-07 
686 TAO,  Function value: 0.0206782,  Residual: 7.51166e-07 
687 TAO,  Function value: 0.0206782,  Residual: 6.47123e-07 
688 TAO,  Function value: 0.0206781,  Residual: 5.89106e-07 
689 TAO,  Function value: 0.0206781,  Residual: 5.47536e-07 
690 TAO,  Function value: 0.0206781,  Residual: 5.28014e-07 
691 TAO,  Function value: 0.0206781,  Residual: 5.85265e-07 
692 TAO,  Function value: 0.0206781,  Residual: 6.11227e-07 
693 TAO,  Function value: 0.0206781,  Residual: 6.08894e-07 
694 TAO,  Function value: 0.0206781,  Residual: 7.2983e-07 
695 TAO,  Function value: 0.0206781,  Residual: 7.43219e-07 
696 TAO,  Function value: 0.0206781,  Residual: 7.37557e-07 
697 TAO,  Function value: 0.0206781,  Residual: 8.21323e-07 
698 TAO,  Function value: 0.0206781,  Residual: 9.30461e-07 
699 TAO,  Function value: 0.0206781,  Residual: 9.59269e-07 
700 TAO,  Function value: 0.0206781,  Residual: 9.64832e-07 
701 TAO,  Function value: 0.0206781,  Residual: 8.9574e-07 
702 TAO,  Function value: 0.0206781,  Residual: 9.15141e-07 
703 TAO,  Function value: 0.0206781,  Residual: 8.91014e-07 
704 TAO,  Function value: 0.0206781,  Residual: 8.63251e-07 
705 TAO,  Function value: 0.0206781,  Residual: 8.59967e-07 
706 TAO,  Function value: 0.0206781,  Residual: 8.59116e-07 
707 TAO,  Function value: 0.0206781,  Residual: 8.5474e-07 
708 TAO,  Function value: 0.0206781,  Residual: 8.64954e-07 
709 TAO,  Function value: 0.0206781,  Residual: 8.76921e-07 
710 TAO,  Function value: 0.020678,  Residual: 8.49241e-07 
711 TAO,  Function value: 0.020678,  Residual: 8.26287e-07 
712 TAO,  Function value: 0.020678,  Residual: 9.36746e-07 
713 TAO,  Function value: 0.020678,  Residual: 7.67911e-07 
714 TAO,  Function value: 0.020678,  Residual: 7.02978e-07 
715 TAO,  Function value: 0.020678,  Residual: 6.80968e-07 
716 TAO,  Function value: 0.020678,  Residual: 6.70896e-07 
717 TAO,  Function value: 0.020678,  Residual: 6.81152e-07 
718 TAO,  Function value: 0.020678,  Residual: 6.14225e-07 
719 TAO,  Function value: 0.020678,  Residual: 5.8392e-07 
720 TAO,  Function value: 0.020678,  Residual: 5.55522e-07 
721 TAO,  Function value: 0.020678,  Residual: 5.8237e-07 
722 TAO,  Function value: 0.020678,  Residual: 5.22559e-07 
723 TAO,  Function value: 0.020678,  Residual: 5.11321e-07 
724 TAO,  Function value: 0.020678,  Residual: 5.08324e-07 
725 TAO,  Function value: 0.020678,  Residual: 5.24173e-07 
726 TAO,  Function value: 0.020678,  Residual: 5.1338e-07 
727 TAO,  Function value: 0.020678,  Residual: 5.1542e-07 
728 TAO,  Function value: 0.020678,  Residual: 5.25025e-07 
729 TAO,  Function value: 0.0206779,  Residual: 5.75126e-07 
730 TAO,  Function value: 0.0206779,  Residual: 5.57909e-07 
731 TAO,  Function value: 0.0206779,  Residual: 5.3861e-07 
732 TAO,  Function value: 0.0206779,  Residual: 5.37291e-07 
733 TAO,  Function value: 0.0206779,  Residual: 5.55129e-07 
734 TAO,  Function value: 0.0206779,  Residual: 5.25283e-07 
735 TAO,  Function value: 0.0206779,  Residual: 5.22936e-07 
736 TAO,  Function value: 0.0206779,  Residual: 5.4116e-07 
737 TAO,  Function value: 0.0206779,  Residual: 5.94543e-07 
738 TAO,  Function value: 0.0206779,  Residual: 8.14833e-07 
739 TAO,  Function value: 0.0206779,  Residual: 6.82349e-07 
740 TAO,  Function value: 0.0206779,  Residual: 5.42799e-07 
741 TAO,  Function value: 0.0206779,  Residual: 6.72947e-07 
742 TAO,  Function value: 0.0206779,  Residual: 5.9379e-07 
743 TAO,  Function value: 0.0206779,  Residual: 4.56808e-07 
744 TAO,  Function value: 0.0206779,  Residual: 3.49584e-07 
745 TAO,  Function value: 0.0206778,  Residual: 3.77137e-07 
746 TAO,  Function value: 0.0206778,  Residual: 3.31687e-07 
747 TAO,  Function value: 0.0206778,  Residual: 2.7733e-07 
748 TAO,  Function value: 0.0206778,  Residual: 2.59638e-07 
749 TAO,  Function value: 0.0206778,  Residual: 1.7321e-07 
750 TAO,  Function value: 0.0206778,  Residual: 1.41979e-07 
751 TAO,  Function value: 0.0206778,  Residual: 1.15691e-07 
752 TAO,  Function value: 0.0206778,  Residual: 1.18564e-07 
753 TAO,  Function value: 0.0206778,  Residual: 1.02297e-07 
754 TAO,  Function value: 0.0206778,  Residual: 9.77777e-08 
755 TAO,  Function value: 0.0206778,  Residual: 9.20045e-08 
756 TAO,  Function value: 0.0206778,  Residual: 9.64053e-08 
757 TAO,  Function value: 0.0206778,  Residual: 8.39539e-08 
758 TAO,  Function value: 0.0206778,  Residual: 8.18092e-08 
759 TAO,  Function value: 0.0206778,  Residual: 7.92168e-08 
760 TAO,  Function value: 0.0206778,  Residual: 7.57381e-08 
761 TAO,  Function value: 0.0206778,  Residual: 7.79387e-08 
762 TAO,  Function value: 0.0206778,  Residual: 6.85307e-08 
763 TAO,  Function value: 0.0206778,  Residual: 6.6689e-08 
764 TAO,  Function value: 0.0206778,  Residual: 6.59013e-08 
765 TAO,  Function value: 0.0206778,  Residual: 7.28586e-08 
766 TAO,  Function value: 0.0206778,  Residual: 6.49279e-08 
767 TAO,  Function value: 0.0206778,  Residual: 6.41293e-08 
768 TAO,  Function value: 0.0206778,  Residual: 6.56431e-08 
769 TAO,  Function value: 0.0206778,  Residual: 6.95584e-08 
770 TAO,  Function value: 0.0206778,  Residual: 9.32064e-08 
771 TAO,  Function value: 0.0206778,  Residual: 8.65494e-08 
772 TAO,  Function value: 0.0206778,  Residual: 8.92916e-08 
773 TAO,  Function value: 0.0206778,  Residual: 1.06648e-07 
774 TAO,  Function value: 0.0206778,  Residual: 1.55904e-07 
775 TAO,  Function value: 0.0206778,  Residual: 3.62503e-07 
776 TAO,  Function value: 0.0206778,  Residual: 4.17151e-07 
777 TAO,  Function value: 0.0206778,  Residual: 4.17973e-07 
778 TAO,  Function value: 0.0206778,  Residual: 5.1033e-07 
779 TAO,  Function value: 0.0206778,  Residual: 5.28239e-07 
780 TAO,  Function value: 0.0206778,  Residual: 4.89506e-07 
781 TAO,  Function value: 0.0206778,  Residual: 4.32646e-07 
782 TAO,  Function value: 0.0206778,  Residual: 3.95842e-07 
783 TAO,  Function value: 0.0206778,  Residual: 4.30562e-07 
784 TAO,  Function value: 0.0206778,  Residual: 4.22961e-07 
785 TAO,  Function value: 0.0206778,  Residual: 3.93149e-07 
786 TAO,  Function value: 0.0206778,  Residual: 3.89397e-07 
787 TAO,  Function value: 0.0206778,  Residual: 4.69418e-07 
788 TAO,  Function value: 0.0206778,  Residual: 4.48e-07 
789 TAO,  Function value: 0.0206778,  Residual: 4.63417e-07 
790 TAO,  Function value: 0.0206778,  Residual: 5.03798e-07 
791 TAO,  Function value: 0.0206778,  Residual: 5.88936e-07 
792 TAO,  Function value: 0.0206778,  Residual: 5.76977e-07 
793 TAO,  Function value: 0.0206778,  Residual: 5.74554e-07 
794 TAO,  Function value: 0.0206778,  Residual: 5.99006e-07 
795 TAO,  Function value: 0.0206778,  Residual: 6.57659e-07 
796 TAO,  Function value: 0.0206778,  Residual: 8.38871e-07 
797 TAO,  Function value: 0.0206778,  Residual: 9.57599e-07 
798 TAO,  Function value: 0.0206777,  Residual: 1.20915e-06 
799 TAO,  Function value: 0.0206777,  Residual: 1.3753e-06 
800 TAO,  Function value: 0.0206777,  Residual: 1.65279e-06 
801 TAO,  Function value: 0.0206776,  Residual: 1.1284e-06 
802 TAO,  Function value: 0.0206776,  Residual: 8.52419e-07 
803 TAO,  Function value: 0.0206775,  Residual: 7.66506e-07 
804 TAO,  Function value: 0.0206775,  Residual: 7.09498e-07 
805 TAO,  Function value: 0.0206775,  Residual: 6.64283e-07 
806 TAO,  Function value: 0.0206775,  Residual: 6.43532e-07 
807 TAO,  Function value: 0.0206775,  Residual: 6.39483e-07 
808 TAO,  Function value: 0.0206775,  Residual: 6.52173e-07 
809 TAO,  Function value: 0.0206775,  Residual: 6.55145e-07 
810 TAO,  Function value: 0.0206775,  Residual: 6.63049e-07 
811 TAO,  Function value: 0.0206775,  Residual: 6.9857e-07 
812 TAO,  Function value: 0.0206775,  Residual: 8.12738e-07 
813 TAO,  Function value: 0.0206775,  Residual: 8.23857e-07 
814 TAO,  Function value: 0.0206775,  Residual: 9.08667e-07 
815 TAO,  Function value: 0.0206775,  Residual: 1.0498e-06 
816 TAO,  Function value: 0.0206775,  Residual: 1.39193e-06 
817 TAO,  Function value: 0.0206774,  Residual: 1.43263e-06 
818 TAO,  Function value: 0.0206774,  Residual: 1.1876e-06 
819 TAO,  Function value: 0.0206774,  Residual: 1.16945e-06 
820 TAO,  Function value: 0.0206774,  Residual: 1.17839e-06 
821 TAO,  Function value: 0.0206774,  Residual: 1.1986e-06 
822 TAO,  Function value: 0.0206774,  Residual: 1.20755e-06 
823 TAO,  Function value: 0.0206774,  Residual: 1.21625e-06 
824 TAO,  Function value: 0.0206774,  Residual: 1.22523e-06 
825 TAO,  Function value: 0.0206774,  Residual: 1.25042e-06 
826 TAO,  Function value: 0.0206774,  Residual: 1.32195e-06 
827 TAO,  Function value: 0.0206774,  Residual: 1.38351e-06 
828 TAO,  Function value: 0.0206774,  Residual: 1.61644e-06 
829 TAO,  Function value: 0.0206773,  Residual: 2.16596e-06 
830 TAO,  Function value: 0.0206773,  Residual: 1.99699e-06 
831 TAO,  Function value: 0.0206773,  Residual: 1.89482e-06 
832 TAO,  Function value: 0.0206772,  Residual: 1.85996e-06 
833 TAO,  Function value: 0.020677,  Residual: 2.00999e-06 
834 TAO,  Function value: 0.0206769,  Residual: 2.18235e-06 
835 TAO,  Function value: 0.0206768,  Residual: 1.97476e-06 
836 TAO,  Function value: 0.0206768,  Residual: 1.97854e-06 
837 TAO,  Function value: 0.0206767,  Residual: 1.90197e-06 
838 TAO,  Function value: 0.0206767,  Residual: 1.77739e-06 
839 TAO,  Function value: 0.0206767,  Residual: 1.61342e-06 
840 TAO,  Function value: 0.0206766,  Residual: 1.49163e-06 
841 TAO,  Function value: 0.0206766,  Residual: 1.43315e-06 
842 TAO,  Function value: 0.0206766,  Residual: 1.36414e-06 
843 TAO,  Function value: 0.0206766,  Residual: 1.35713e-06 
844 TAO,  Function value: 0.0206766,  Residual: 1.34704e-06 
845 TAO,  Function value: 0.0206766,  Residual: 1.41123e-06 
846 TAO,  Function value: 0.0206766,  Residual: 1.37035e-06 
847 TAO,  Function value: 0.0206766,  Residual: 1.37619e-06 
848 TAO,  Function value: 0.0206766,  Residual: 1.42156e-06 
849 TAO,  Function value: 0.0206765,  Residual: 1.54729e-06 
850 TAO,  Function value: 0.0206765,  Residual: 1.84581e-06 
851 TAO,  Function value: 0.0206765,  Residual: 1.70224e-06 
852 TAO,  Function value: 0.0206765,  Residual: 1.67512e-06 
