  Iteration information for myTAO_ solve.
  0 TAO,  Function value: 0.0294933,  Residual: 0.000587697 
423 TAO,  Function value: 0.0206733,  Residual: 2.44969e-06 
424 TAO,  Function value: 0.0206732,  Residual: 2.31397e-06 
425 TAO,  Function value: 0.0206731,  Residual: 2.41384e-06 
426 TAO,  Function value: 0.0206731,  Residual: 2.55291e-06 
427 TAO,  Function value: 0.0206731,  Residual: 2.48043e-06 
428 TAO,  Function value: 0.0206731,  Residual: 2.40342e-06 
429 TAO,  Function value: 0.020673,  Residual: 2.367e-06 
430 TAO,  Function value: 0.020673,  Residual: 2.42883e-06 
431 TAO,  Function value: 0.020673,  Residual: 2.35683e-06 
432 TAO,  Function value: 0.0206729,  Residual: 2.32264e-06 
433 TAO,  Function value: 0.0206729,  Residual: 2.31047e-06 
434 TAO,  Function value: 0.0206729,  Residual: 2.41744e-06 
435 TAO,  Function value: 0.0206728,  Residual: 2.35755e-06 
436 TAO,  Function value: 0.0206728,  Residual: 2.34718e-06 
437 TAO,  Function value: 0.0206728,  Residual: 2.37497e-06 
438 TAO,  Function value: 0.0206728,  Residual: 2.44436e-06 
439 TAO,  Function value: 0.0206727,  Residual: 2.41758e-06 
440 TAO,  Function value: 0.0206727,  Residual: 2.4185e-06 
441 TAO,  Function value: 0.0206727,  Residual: 2.46482e-06 
442 TAO,  Function value: 0.0206726,  Residual: 2.56453e-06 
443 TAO,  Function value: 0.0206726,  Residual: 2.52509e-06 
444 TAO,  Function value: 0.0206726,  Residual: 2.51501e-06 
445 TAO,  Function value: 0.0206726,  Residual: 2.53553e-06 
446 TAO,  Function value: 0.0206725,  Residual: 2.70884e-06 
447 TAO,  Function value: 0.0206725,  Residual: 2.64758e-06 
448 TAO,  Function value: 0.0206725,  Residual: 2.64008e-06 
449 TAO,  Function value: 0.0206724,  Residual: 2.67195e-06 
450 TAO,  Function value: 0.0206724,  Residual: 2.89248e-06 
451 TAO,  Function value: 0.0206724,  Residual: 2.74585e-06 
452 TAO,  Function value: 0.0206723,  Residual: 2.71941e-06 
453 TAO,  Function value: 0.0206723,  Residual: 2.73577e-06 
454 TAO,  Function value: 0.0206722,  Residual: 2.83573e-06 
455 TAO,  Function value: 0.0206722,  Residual: 2.96194e-06 
456 TAO,  Function value: 0.0206721,  Residual: 2.86935e-06 
457 TAO,  Function value: 0.0206721,  Residual: 2.8512e-06 
458 TAO,  Function value: 0.020672,  Residual: 2.87985e-06 
459 TAO,  Function value: 0.020672,  Residual: 3.02587e-06 
460 TAO,  Function value: 0.0206719,  Residual: 2.98959e-06 
461 TAO,  Function value: 0.0206718,  Residual: 2.98359e-06 
462 TAO,  Function value: 0.0206717,  Residual: 3.07785e-06 
463 TAO,  Function value: 0.0206717,  Residual: 3.29151e-06 
464 TAO,  Function value: 0.0206716,  Residual: 3.08946e-06 
465 TAO,  Function value: 0.0206715,  Residual: 2.98806e-06 
466 TAO,  Function value: 0.0206714,  Residual: 2.94127e-06 
467 TAO,  Function value: 0.0206713,  Residual: 3.16654e-06 
468 TAO,  Function value: 0.0206713,  Residual: 3.0801e-06 
469 TAO,  Function value: 0.0206712,  Residual: 3.03437e-06 
470 TAO,  Function value: 0.0206711,  Residual: 3.09179e-06 
471 TAO,  Function value: 0.0206711,  Residual: 3.27342e-06 
472 TAO,  Function value: 0.020671,  Residual: 3.14194e-06 
473 TAO,  Function value: 0.0206709,  Residual: 3.08266e-06 
474 TAO,  Function value: 0.0206709,  Residual: 3.06767e-06 
475 TAO,  Function value: 0.0206708,  Residual: 3.1865e-06 
476 TAO,  Function value: 0.0206707,  Residual: 3.08066e-06 
477 TAO,  Function value: 0.0206707,  Residual: 3.00404e-06 
478 TAO,  Function value: 0.0206706,  Residual: 2.98225e-06 
479 TAO,  Function value: 0.0206706,  Residual: 3.01202e-06 
480 TAO,  Function value: 0.0206705,  Residual: 2.94457e-06 
481 TAO,  Function value: 0.0206704,  Residual: 3.04229e-06 
482 TAO,  Function value: 0.0206704,  Residual: 3.11781e-06 
483 TAO,  Function value: 0.0206703,  Residual: 3.15177e-06 
484 TAO,  Function value: 0.0206703,  Residual: 3.17143e-06 
485 TAO,  Function value: 0.0206702,  Residual: 3.11749e-06 
486 TAO,  Function value: 0.0206702,  Residual: 3.01677e-06 
487 TAO,  Function value: 0.0206701,  Residual: 2.91325e-06 
488 TAO,  Function value: 0.0206701,  Residual: 3.00284e-06 
489 TAO,  Function value: 0.02067,  Residual: 2.892e-06 
490 TAO,  Function value: 0.02067,  Residual: 2.87411e-06 
491 TAO,  Function value: 0.02067,  Residual: 2.90172e-06 
492 TAO,  Function value: 0.0206699,  Residual: 2.96023e-06 
493 TAO,  Function value: 0.0206698,  Residual: 3.04958e-06 
494 TAO,  Function value: 0.0206698,  Residual: 3.02479e-06 
495 TAO,  Function value: 0.0206697,  Residual: 3.00221e-06 
496 TAO,  Function value: 0.0206697,  Residual: 2.97678e-06 
497 TAO,  Function value: 0.0206696,  Residual: 3.0026e-06 
498 TAO,  Function value: 0.0206695,  Residual: 2.86488e-06 
499 TAO,  Function value: 0.0206694,  Residual: 2.76714e-06 
500 TAO,  Function value: 0.0206694,  Residual: 2.71319e-06 
501 TAO,  Function value: 0.0206693,  Residual: 2.63889e-06 
502 TAO,  Function value: 0.0206692,  Residual: 2.5745e-06 
503 TAO,  Function value: 0.0206692,  Residual: 2.46396e-06 
504 TAO,  Function value: 0.0206691,  Residual: 2.32785e-06 
505 TAO,  Function value: 0.020669,  Residual: 2.33474e-06 
506 TAO,  Function value: 0.020669,  Residual: 2.16976e-06 
507 TAO,  Function value: 0.0206689,  Residual: 2.0928e-06 
508 TAO,  Function value: 0.0206689,  Residual: 2.03692e-06 
509 TAO,  Function value: 0.0206689,  Residual: 2.02675e-06 
510 TAO,  Function value: 0.0206689,  Residual: 1.96748e-06 
511 TAO,  Function value: 0.0206688,  Residual: 1.93892e-06 
512 TAO,  Function value: 0.0206688,  Residual: 1.94201e-06 
513 TAO,  Function value: 0.0206688,  Residual: 1.98287e-06 
514 TAO,  Function value: 0.0206688,  Residual: 1.99131e-06 
515 TAO,  Function value: 0.0206687,  Residual: 1.97586e-06 
516 TAO,  Function value: 0.0206687,  Residual: 1.96983e-06 
517 TAO,  Function value: 0.0206687,  Residual: 1.97042e-06 
518 TAO,  Function value: 0.0206687,  Residual: 2.02748e-06 
519 TAO,  Function value: 0.0206687,  Residual: 2.05916e-06 
520 TAO,  Function value: 0.0206686,  Residual: 2.07279e-06 
521 TAO,  Function value: 0.0206686,  Residual: 2.08802e-06 
522 TAO,  Function value: 0.0206686,  Residual: 2.13495e-06 
523 TAO,  Function value: 0.0206686,  Residual: 2.14413e-06 
524 TAO,  Function value: 0.0206685,  Residual: 2.19118e-06 
525 TAO,  Function value: 0.0206685,  Residual: 2.36058e-06 
526 TAO,  Function value: 0.0206685,  Residual: 2.30855e-06 
527 TAO,  Function value: 0.0206685,  Residual: 2.20011e-06 
528 TAO,  Function value: 0.0206685,  Residual: 2.11328e-06 
529 TAO,  Function value: 0.0206684,  Residual: 2.07261e-06 
530 TAO,  Function value: 0.0206684,  Residual: 2.18754e-06 
531 TAO,  Function value: 0.0206683,  Residual: 2.05874e-06 
532 TAO,  Function value: 0.0206683,  Residual: 2.01491e-06 
533 TAO,  Function value: 0.0206683,  Residual: 1.98601e-06 
534 TAO,  Function value: 0.0206682,  Residual: 2.07701e-06 
535 TAO,  Function value: 0.0206682,  Residual: 1.94603e-06 
536 TAO,  Function value: 0.0206682,  Residual: 1.91112e-06 
537 TAO,  Function value: 0.0206681,  Residual: 1.90981e-06 
538 TAO,  Function value: 0.0206681,  Residual: 2.06492e-06 
539 TAO,  Function value: 0.0206681,  Residual: 1.92962e-06 
540 TAO,  Function value: 0.0206681,  Residual: 1.89817e-06 
541 TAO,  Function value: 0.0206681,  Residual: 1.87966e-06 
542 TAO,  Function value: 0.020668,  Residual: 1.85921e-06 
543 TAO,  Function value: 0.020668,  Residual: 2.05736e-06 
544 TAO,  Function value: 0.020668,  Residual: 1.87918e-06 
545 TAO,  Function value: 0.0206679,  Residual: 1.84839e-06 
546 TAO,  Function value: 0.0206679,  Residual: 1.87371e-06 
547 TAO,  Function value: 0.0206679,  Residual: 1.97711e-06 
548 TAO,  Function value: 0.0206679,  Residual: 1.96173e-06 
549 TAO,  Function value: 0.0206678,  Residual: 1.94482e-06 
550 TAO,  Function value: 0.0206678,  Residual: 2.15759e-06 
551 TAO,  Function value: 0.0206678,  Residual: 2.1649e-06 
552 TAO,  Function value: 0.0206677,  Residual: 2.09597e-06 
553 TAO,  Function value: 0.0206677,  Residual: 2.15529e-06 
554 TAO,  Function value: 0.0206677,  Residual: 2.26891e-06 
555 TAO,  Function value: 0.0206676,  Residual: 2.42169e-06 
556 TAO,  Function value: 0.0206676,  Residual: 2.46386e-06 
557 TAO,  Function value: 0.0206676,  Residual: 2.49459e-06 
558 TAO,  Function value: 0.0206676,  Residual: 2.50899e-06 
559 TAO,  Function value: 0.0206675,  Residual: 2.5001e-06 
560 TAO,  Function value: 0.0206675,  Residual: 2.48432e-06 
561 TAO,  Function value: 0.0206674,  Residual: 2.63938e-06 
562 TAO,  Function value: 0.0206673,  Residual: 2.67874e-06 
563 TAO,  Function value: 0.0206673,  Residual: 2.61261e-06 
564 TAO,  Function value: 0.0206672,  Residual: 2.53774e-06 
565 TAO,  Function value: 0.0206671,  Residual: 2.57019e-06 
566 TAO,  Function value: 0.0206671,  Residual: 2.55845e-06 
567 TAO,  Function value: 0.020667,  Residual: 2.51105e-06 
568 TAO,  Function value: 0.020667,  Residual: 2.48324e-06 
569 TAO,  Function value: 0.020667,  Residual: 2.508e-06 
570 TAO,  Function value: 0.0206669,  Residual: 2.51839e-06 
571 TAO,  Function value: 0.0206669,  Residual: 2.47881e-06 
572 TAO,  Function value: 0.0206669,  Residual: 2.45777e-06 
573 TAO,  Function value: 0.0206668,  Residual: 2.39755e-06 
574 TAO,  Function value: 0.0206668,  Residual: 2.29505e-06 
575 TAO,  Function value: 0.0206667,  Residual: 2.16902e-06 
576 TAO,  Function value: 0.0206667,  Residual: 2.19589e-06 
577 TAO,  Function value: 0.0206667,  Residual: 2.05837e-06 
578 TAO,  Function value: 0.0206666,  Residual: 1.97764e-06 
579 TAO,  Function value: 0.0206666,  Residual: 1.94276e-06 
580 TAO,  Function value: 0.0206666,  Residual: 1.99611e-06 
581 TAO,  Function value: 0.0206665,  Residual: 1.95741e-06 
582 TAO,  Function value: 0.0206665,  Residual: 1.9033e-06 
583 TAO,  Function value: 0.0206665,  Residual: 1.85354e-06 
584 TAO,  Function value: 0.0206665,  Residual: 1.91961e-06 
585 TAO,  Function value: 0.0206664,  Residual: 1.86123e-06 
586 TAO,  Function value: 0.0206664,  Residual: 1.84357e-06 
587 TAO,  Function value: 0.0206664,  Residual: 1.69264e-06 
588 TAO,  Function value: 0.0206664,  Residual: 1.64635e-06 
589 TAO,  Function value: 0.0206664,  Residual: 1.57743e-06 
590 TAO,  Function value: 0.0206663,  Residual: 1.50013e-06 
591 TAO,  Function value: 0.0206663,  Residual: 1.49343e-06 
592 TAO,  Function value: 0.0206663,  Residual: 1.47453e-06 
593 TAO,  Function value: 0.0206663,  Residual: 1.46675e-06 
594 TAO,  Function value: 0.0206663,  Residual: 1.47071e-06 
595 TAO,  Function value: 0.0206663,  Residual: 1.46547e-06 
596 TAO,  Function value: 0.0206663,  Residual: 1.44779e-06 
597 TAO,  Function value: 0.0206663,  Residual: 1.43973e-06 
598 TAO,  Function value: 0.0206662,  Residual: 1.47676e-06 
599 TAO,  Function value: 0.0206662,  Residual: 1.51078e-06 
600 TAO,  Function value: 0.0206662,  Residual: 1.45881e-06 
601 TAO,  Function value: 0.0206662,  Residual: 1.43107e-06 
602 TAO,  Function value: 0.0206662,  Residual: 1.43754e-06 
603 TAO,  Function value: 0.0206662,  Residual: 1.48605e-06 
604 TAO,  Function value: 0.0206661,  Residual: 1.45822e-06 
605 TAO,  Function value: 0.0206661,  Residual: 1.44655e-06 
606 TAO,  Function value: 0.0206661,  Residual: 1.4638e-06 
607 TAO,  Function value: 0.0206661,  Residual: 1.57127e-06 
608 TAO,  Function value: 0.0206661,  Residual: 1.52851e-06 
609 TAO,  Function value: 0.020666,  Residual: 1.54801e-06 
610 TAO,  Function value: 0.020666,  Residual: 1.61002e-06 
611 TAO,  Function value: 0.020666,  Residual: 1.79663e-06 
612 TAO,  Function value: 0.020666,  Residual: 1.80396e-06 
613 TAO,  Function value: 0.020666,  Residual: 1.81805e-06 
614 TAO,  Function value: 0.0206659,  Residual: 1.91232e-06 
615 TAO,  Function value: 0.0206659,  Residual: 2.19011e-06 
616 TAO,  Function value: 0.0206659,  Residual: 2.17186e-06 
617 TAO,  Function value: 0.0206659,  Residual: 2.10467e-06 
618 TAO,  Function value: 0.0206659,  Residual: 2.09081e-06 
619 TAO,  Function value: 0.0206658,  Residual: 2.10653e-06 
620 TAO,  Function value: 0.0206658,  Residual: 2.30157e-06 
621 TAO,  Function value: 0.0206658,  Residual: 2.2771e-06 
622 TAO,  Function value: 0.0206658,  Residual: 2.25822e-06 
623 TAO,  Function value: 0.0206657,  Residual: 2.31935e-06 
624 TAO,  Function value: 0.0206657,  Residual: 2.46024e-06 
625 TAO,  Function value: 0.0206657,  Residual: 2.42412e-06 
626 TAO,  Function value: 0.0206657,  Residual: 2.40346e-06 
627 TAO,  Function value: 0.0206656,  Residual: 2.43721e-06 
628 TAO,  Function value: 0.0206656,  Residual: 2.54228e-06 
629 TAO,  Function value: 0.0206656,  Residual: 2.57969e-06 
630 TAO,  Function value: 0.0206655,  Residual: 2.6356e-06 
631 TAO,  Function value: 0.0206655,  Residual: 2.71445e-06 
632 TAO,  Function value: 0.0206655,  Residual: 2.78295e-06 
633 TAO,  Function value: 0.0206654,  Residual: 2.71236e-06 
634 TAO,  Function value: 0.0206653,  Residual: 2.6222e-06 
635 TAO,  Function value: 0.0206653,  Residual: 2.64844e-06 
636 TAO,  Function value: 0.0206652,  Residual: 2.54719e-06 
637 TAO,  Function value: 0.0206651,  Residual: 2.48283e-06 
638 TAO,  Function value: 0.0206651,  Residual: 2.44999e-06 
639 TAO,  Function value: 0.020665,  Residual: 2.3752e-06 
640 TAO,  Function value: 0.0206649,  Residual: 2.44915e-06 
641 TAO,  Function value: 0.0206649,  Residual: 2.38291e-06 
642 TAO,  Function value: 0.0206648,  Residual: 2.28196e-06 
643 TAO,  Function value: 0.0206648,  Residual: 2.15694e-06 
644 TAO,  Function value: 0.0206647,  Residual: 2.25567e-06 
645 TAO,  Function value: 0.0206647,  Residual: 2.1665e-06 
646 TAO,  Function value: 0.0206646,  Residual: 2.13134e-06 
647 TAO,  Function value: 0.0206646,  Residual: 2.10512e-06 
648 TAO,  Function value: 0.0206645,  Residual: 2.01998e-06 
649 TAO,  Function value: 0.0206645,  Residual: 2.1302e-06 
650 TAO,  Function value: 0.0206644,  Residual: 1.82678e-06 
651 TAO,  Function value: 0.0206644,  Residual: 1.68547e-06 
652 TAO,  Function value: 0.0206643,  Residual: 1.56944e-06 
653 TAO,  Function value: 0.0206643,  Residual: 1.65324e-06 
654 TAO,  Function value: 0.0206643,  Residual: 1.49017e-06 
655 TAO,  Function value: 0.0206642,  Residual: 1.44614e-06 
656 TAO,  Function value: 0.0206642,  Residual: 1.44638e-06 
657 TAO,  Function value: 0.0206642,  Residual: 1.61344e-06 
658 TAO,  Function value: 0.0206642,  Residual: 1.54235e-06 
659 TAO,  Function value: 0.0206642,  Residual: 1.59379e-06 
660 TAO,  Function value: 0.0206641,  Residual: 1.57733e-06 
661 TAO,  Function value: 0.0206641,  Residual: 1.67648e-06 
662 TAO,  Function value: 0.0206641,  Residual: 1.77636e-06 
663 TAO,  Function value: 0.0206641,  Residual: 1.87445e-06 
664 TAO,  Function value: 0.0206641,  Residual: 1.84654e-06 
665 TAO,  Function value: 0.0206641,  Residual: 1.81434e-06 
666 TAO,  Function value: 0.020664,  Residual: 1.81583e-06 
667 TAO,  Function value: 0.020664,  Residual: 1.73796e-06 
668 TAO,  Function value: 0.020664,  Residual: 1.70934e-06 
669 TAO,  Function value: 0.020664,  Residual: 1.64104e-06 
670 TAO,  Function value: 0.020664,  Residual: 1.62801e-06 
671 TAO,  Function value: 0.020664,  Residual: 1.60112e-06 
672 TAO,  Function value: 0.020664,  Residual: 1.59526e-06 
673 TAO,  Function value: 0.020664,  Residual: 1.60731e-06 
674 TAO,  Function value: 0.0206639,  Residual: 1.67433e-06 
675 TAO,  Function value: 0.0206639,  Residual: 1.60205e-06 
676 TAO,  Function value: 0.0206639,  Residual: 1.55667e-06 
677 TAO,  Function value: 0.0206639,  Residual: 1.53415e-06 
678 TAO,  Function value: 0.0206638,  Residual: 1.77765e-06 
679 TAO,  Function value: 0.0206638,  Residual: 1.52644e-06 
680 TAO,  Function value: 0.0206638,  Residual: 1.47007e-06 
681 TAO,  Function value: 0.0206637,  Residual: 1.46209e-06 
682 TAO,  Function value: 0.0206637,  Residual: 1.57331e-06 
683 TAO,  Function value: 0.0206637,  Residual: 1.6803e-06 
684 TAO,  Function value: 0.0206637,  Residual: 1.61715e-06 
685 TAO,  Function value: 0.0206636,  Residual: 1.59561e-06 
686 TAO,  Function value: 0.0206636,  Residual: 1.65099e-06 
687 TAO,  Function value: 0.0206636,  Residual: 1.99798e-06 
688 TAO,  Function value: 0.0206635,  Residual: 2.04002e-06 
689 TAO,  Function value: 0.0206635,  Residual: 2.03847e-06 
690 TAO,  Function value: 0.0206634,  Residual: 2.14554e-06 
691 TAO,  Function value: 0.0206634,  Residual: 2.72172e-06 
692 TAO,  Function value: 0.0206633,  Residual: 2.8671e-06 
693 TAO,  Function value: 0.0206633,  Residual: 2.88437e-06 
694 TAO,  Function value: 0.0206633,  Residual: 2.95939e-06 
695 TAO,  Function value: 0.0206632,  Residual: 3.11327e-06 
696 TAO,  Function value: 0.0206632,  Residual: 3.17105e-06 
697 TAO,  Function value: 0.0206632,  Residual: 3.01501e-06 
698 TAO,  Function value: 0.0206631,  Residual: 2.87243e-06 
699 TAO,  Function value: 0.020663,  Residual: 2.80668e-06 
700 TAO,  Function value: 0.0206629,  Residual: 2.86118e-06 
701 TAO,  Function value: 0.0206629,  Residual: 2.913e-06 
702 TAO,  Function value: 0.0206628,  Residual: 2.82356e-06 
703 TAO,  Function value: 0.0206627,  Residual: 2.81859e-06 
704 TAO,  Function value: 0.0206626,  Residual: 2.92665e-06 
705 TAO,  Function value: 0.0206625,  Residual: 3.06098e-06 
706 TAO,  Function value: 0.0206625,  Residual: 3.29427e-06 
707 TAO,  Function value: 0.0206624,  Residual: 3.49194e-06 
708 TAO,  Function value: 0.0206624,  Residual: 3.37268e-06 
709 TAO,  Function value: 0.0206624,  Residual: 3.35048e-06 
710 TAO,  Function value: 0.0206623,  Residual: 3.36603e-06 
711 TAO,  Function value: 0.0206623,  Residual: 3.32084e-06 
712 TAO,  Function value: 0.0206622,  Residual: 3.37381e-06 
713 TAO,  Function value: 0.0206621,  Residual: 3.22618e-06 
714 TAO,  Function value: 0.020662,  Residual: 3.09769e-06 
715 TAO,  Function value: 0.0206619,  Residual: 2.64691e-06 
716 TAO,  Function value: 0.0206619,  Residual: 2.62984e-06 
717 TAO,  Function value: 0.0206619,  Residual: 2.51035e-06 
718 TAO,  Function value: 0.0206618,  Residual: 2.47221e-06 
719 TAO,  Function value: 0.0206618,  Residual: 2.42272e-06 
720 TAO,  Function value: 0.0206618,  Residual: 2.41156e-06 
721 TAO,  Function value: 0.0206618,  Residual: 2.48587e-06 
722 TAO,  Function value: 0.0206617,  Residual: 2.37068e-06 
723 TAO,  Function value: 0.0206617,  Residual: 2.37088e-06 
724 TAO,  Function value: 0.0206616,  Residual: 2.3324e-06 
725 TAO,  Function value: 0.0206616,  Residual: 2.36659e-06 
726 TAO,  Function value: 0.0206616,  Residual: 2.23475e-06 
727 TAO,  Function value: 0.0206615,  Residual: 2.17843e-06 
728 TAO,  Function value: 0.0206615,  Residual: 2.16617e-06 
729 TAO,  Function value: 0.0206615,  Residual: 2.09674e-06 
730 TAO,  Function value: 0.0206614,  Residual: 2.12157e-06 
731 TAO,  Function value: 0.0206614,  Residual: 1.92331e-06 
732 TAO,  Function value: 0.0206613,  Residual: 1.81819e-06 
733 TAO,  Function value: 0.0206613,  Residual: 1.73278e-06 
734 TAO,  Function value: 0.0206612,  Residual: 1.83291e-06 
735 TAO,  Function value: 0.0206612,  Residual: 1.67041e-06 
736 TAO,  Function value: 0.0206611,  Residual: 1.63146e-06 
737 TAO,  Function value: 0.0206611,  Residual: 1.63992e-06 
738 TAO,  Function value: 0.0206611,  Residual: 1.78384e-06 
739 TAO,  Function value: 0.0206611,  Residual: 1.70945e-06 
740 TAO,  Function value: 0.020661,  Residual: 1.68076e-06 
741 TAO,  Function value: 0.020661,  Residual: 1.72298e-06 
742 TAO,  Function value: 0.020661,  Residual: 1.92411e-06 
743 TAO,  Function value: 0.020661,  Residual: 1.80271e-06 
744 TAO,  Function value: 0.020661,  Residual: 1.78625e-06 
745 TAO,  Function value: 0.020661,  Residual: 1.81349e-06 
746 TAO,  Function value: 0.0206609,  Residual: 1.75241e-06 
747 TAO,  Function value: 0.0206609,  Residual: 1.70283e-06 
748 TAO,  Function value: 0.0206609,  Residual: 1.72283e-06 
749 TAO,  Function value: 0.0206609,  Residual: 1.76228e-06 
750 TAO,  Function value: 0.0206609,  Residual: 1.9551e-06 
751 TAO,  Function value: 0.0206609,  Residual: 1.82713e-06 
752 TAO,  Function value: 0.0206608,  Residual: 1.78178e-06 
753 TAO,  Function value: 0.0206608,  Residual: 1.7632e-06 
754 TAO,  Function value: 0.0206608,  Residual: 1.75485e-06 
755 TAO,  Function value: 0.0206608,  Residual: 1.80183e-06 
756 TAO,  Function value: 0.0206607,  Residual: 1.69949e-06 
757 TAO,  Function value: 0.0206607,  Residual: 1.62197e-06 
758 TAO,  Function value: 0.0206607,  Residual: 1.60145e-06 
759 TAO,  Function value: 0.0206606,  Residual: 1.58097e-06 
760 TAO,  Function value: 0.0206606,  Residual: 1.51355e-06 
761 TAO,  Function value: 0.0206606,  Residual: 1.45911e-06 
762 TAO,  Function value: 0.0206606,  Residual: 1.48777e-06 
763 TAO,  Function value: 0.0206606,  Residual: 1.50531e-06 
764 TAO,  Function value: 0.0206605,  Residual: 1.62915e-06 
765 TAO,  Function value: 0.0206605,  Residual: 1.64932e-06 
766 TAO,  Function value: 0.0206605,  Residual: 1.55978e-06 
767 TAO,  Function value: 0.0206605,  Residual: 1.55276e-06 
768 TAO,  Function value: 0.0206604,  Residual: 1.64652e-06 
769 TAO,  Function value: 0.0206604,  Residual: 1.51085e-06 
770 TAO,  Function value: 0.0206604,  Residual: 1.43206e-06 
771 TAO,  Function value: 0.0206604,  Residual: 1.48631e-06 
772 TAO,  Function value: 0.0206603,  Residual: 1.73517e-06 
773 TAO,  Function value: 0.0206603,  Residual: 1.70296e-06 
774 TAO,  Function value: 0.0206603,  Residual: 1.6784e-06 
775 TAO,  Function value: 0.0206603,  Residual: 1.66697e-06 
776 TAO,  Function value: 0.0206602,  Residual: 1.72933e-06 
777 TAO,  Function value: 0.0206602,  Residual: 1.71856e-06 
778 TAO,  Function value: 0.0206602,  Residual: 1.68476e-06 
779 TAO,  Function value: 0.0206602,  Residual: 1.66254e-06 
780 TAO,  Function value: 0.0206601,  Residual: 1.70356e-06 
781 TAO,  Function value: 0.0206601,  Residual: 1.66043e-06 
782 TAO,  Function value: 0.0206601,  Residual: 1.65663e-06 
783 TAO,  Function value: 0.0206601,  Residual: 1.66446e-06 
784 TAO,  Function value: 0.0206601,  Residual: 1.72908e-06 
785 TAO,  Function value: 0.02066,  Residual: 1.81558e-06 
786 TAO,  Function value: 0.02066,  Residual: 1.72552e-06 
787 TAO,  Function value: 0.02066,  Residual: 1.67503e-06 
788 TAO,  Function value: 0.02066,  Residual: 1.64797e-06 
789 TAO,  Function value: 0.0206599,  Residual: 1.73768e-06 
790 TAO,  Function value: 0.0206599,  Residual: 1.62918e-06 
791 TAO,  Function value: 0.0206599,  Residual: 1.53398e-06 
792 TAO,  Function value: 0.0206598,  Residual: 1.51074e-06 
793 TAO,  Function value: 0.0206598,  Residual: 1.5902e-06 
794 TAO,  Function value: 0.0206598,  Residual: 1.51712e-06 
795 TAO,  Function value: 0.0206598,  Residual: 1.5282e-06 
796 TAO,  Function value: 0.0206598,  Residual: 1.56839e-06 
797 TAO,  Function value: 0.0206597,  Residual: 1.8011e-06 
798 TAO,  Function value: 0.0206597,  Residual: 1.81061e-06 
799 TAO,  Function value: 0.0206597,  Residual: 1.73493e-06 
800 TAO,  Function value: 0.0206596,  Residual: 1.72349e-06 
801 TAO,  Function value: 0.0206596,  Residual: 1.85461e-06 
802 TAO,  Function value: 0.0206596,  Residual: 1.91743e-06 
803 TAO,  Function value: 0.0206595,  Residual: 2.20447e-06 
804 TAO,  Function value: 0.0206595,  Residual: 2.0981e-06 
805 TAO,  Function value: 0.0206595,  Residual: 1.99909e-06 
806 TAO,  Function value: 0.0206594,  Residual: 1.87494e-06 
807 TAO,  Function value: 0.0206593,  Residual: 1.74442e-06 
808 TAO,  Function value: 0.0206593,  Residual: 1.85717e-06 
809 TAO,  Function value: 0.0206593,  Residual: 1.66787e-06 
810 TAO,  Function value: 0.0206593,  Residual: 1.5961e-06 
811 TAO,  Function value: 0.0206592,  Residual: 1.53423e-06 
812 TAO,  Function value: 0.0206592,  Residual: 1.63971e-06 
813 TAO,  Function value: 0.0206592,  Residual: 1.48229e-06 
814 TAO,  Function value: 0.0206592,  Residual: 1.44718e-06 
815 TAO,  Function value: 0.0206591,  Residual: 1.43891e-06 
816 TAO,  Function value: 0.0206591,  Residual: 1.52134e-06 
817 TAO,  Function value: 0.0206591,  Residual: 1.56098e-06 
818 TAO,  Function value: 0.0206591,  Residual: 1.54798e-06 
819 TAO,  Function value: 0.0206591,  Residual: 1.58935e-06 
820 TAO,  Function value: 0.020659,  Residual: 1.73744e-06 
821 TAO,  Function value: 0.020659,  Residual: 1.77226e-06 
822 TAO,  Function value: 0.0206589,  Residual: 1.91112e-06 
823 TAO,  Function value: 0.0206589,  Residual: 2.18995e-06 
824 TAO,  Function value: 0.0206588,  Residual: 2.22604e-06 
825 TAO,  Function value: 0.0206588,  Residual: 2.25807e-06 
826 TAO,  Function value: 0.0206588,  Residual: 2.38129e-06 
827 TAO,  Function value: 0.0206587,  Residual: 2.43901e-06 
828 TAO,  Function value: 0.0206587,  Residual: 2.3676e-06 
829 TAO,  Function value: 0.0206587,  Residual: 2.28272e-06 
830 TAO,  Function value: 0.0206586,  Residual: 2.19716e-06 
831 TAO,  Function value: 0.0206586,  Residual: 2.27479e-06 
832 TAO,  Function value: 0.0206585,  Residual: 2.15683e-06 
833 TAO,  Function value: 0.0206585,  Residual: 2.10448e-06 
834 TAO,  Function value: 0.0206585,  Residual: 2.0781e-06 
835 TAO,  Function value: 0.0206585,  Residual: 2.11363e-06 
836 TAO,  Function value: 0.0206584,  Residual: 2.05001e-06 
837 TAO,  Function value: 0.0206584,  Residual: 2.00812e-06 
838 TAO,  Function value: 0.0206584,  Residual: 1.96028e-06 
839 TAO,  Function value: 0.0206583,  Residual: 1.94702e-06 
840 TAO,  Function value: 0.0206583,  Residual: 1.7792e-06 
841 TAO,  Function value: 0.0206582,  Residual: 1.61115e-06 
842 TAO,  Function value: 0.0206582,  Residual: 1.50774e-06 
843 TAO,  Function value: 0.0206581,  Residual: 1.59007e-06 
844 TAO,  Function value: 0.0206581,  Residual: 1.47627e-06 
845 TAO,  Function value: 0.020658,  Residual: 1.34655e-06 
846 TAO,  Function value: 0.020658,  Residual: 1.26193e-06 
