  Iteration information for myTAO_ solve.
  0 TAO,  Function value: 0.0299994,  Residual: 0.000693677 
186 TAO,  Function value: 0.0205956,  Residual: 4.63618e-05 
187 TAO,  Function value: 0.0205955,  Residual: 4.38669e-05 
188 TAO,  Function value: 0.0205954,  Residual: 1.56168e-05 
189 TAO,  Function value: 0.0205954,  Residual: 0.000140852 
190 TAO,  Function value: 0.0205954,  Residual: 0.000140865 
191 TAO,  Function value: 0.0205954,  Residual: 4.28983e-05 
192 TAO,  Function value: 0.0205954,  Residual: 6.47557e-06 
193 TAO,  Function value: 0.0205954,  Residual: 6.20582e-06 
194 TAO,  Function value: 0.0205953,  Residual: 0.000147109 
195 TAO,  Function value: 0.0205953,  Residual: 0.000147192 
196 TAO,  Function value: 0.0205953,  Residual: 0.000147193 
197 TAO,  Function value: 0.0205953,  Residual: 5.40596e-06 
198 TAO,  Function value: 0.0205953,  Residual: 4.17378e-05 
199 TAO,  Function value: 0.0205953,  Residual: 7.16271e-05 
200 TAO,  Function value: 0.0205953,  Residual: 0.000138967 
201 TAO,  Function value: 0.0205951,  Residual: 7.49973e-05 
202 TAO,  Function value: 0.0205951,  Residual: 0.000126049 
203 TAO,  Function value: 0.020595,  Residual: 3.88742e-05 
204 TAO,  Function value: 0.020595,  Residual: 2.41753e-06 
205 TAO,  Function value: 0.020595,  Residual: 0.000142015 
206 TAO,  Function value: 0.020595,  Residual: 0.000142015 
207 TAO,  Function value: 0.020595,  Residual: 2.40624e-06 
208 TAO,  Function value: 0.020595,  Residual: 3.88589e-05 
209 TAO,  Function value: 0.020595,  Residual: 0.000144171 
210 TAO,  Function value: 0.0205948,  Residual: 0.000144109 
211 TAO,  Function value: 0.0205948,  Residual: 8.42726e-05 
212 TAO,  Function value: 0.0205948,  Residual: 8.63514e-05 
213 TAO,  Function value: 0.0205947,  Residual: 3.48011e-05 
214 TAO,  Function value: 0.0205947,  Residual: 5.10419e-05 
215 TAO,  Function value: 0.0205947,  Residual: 1.96795e-06 
216 TAO,  Function value: 0.0205947,  Residual: 0.000138424 
217 TAO,  Function value: 0.0205947,  Residual: 0.000138261 
218 TAO,  Function value: 0.0205947,  Residual: 0.000137312 
219 TAO,  Function value: 0.0205947,  Residual: 0.000137312 
220 TAO,  Function value: 0.0205945,  Residual: 1.07293e-06 
221 TAO,  Function value: 0.0205945,  Residual: 5.30454e-05 
222 TAO,  Function value: 0.0205945,  Residual: 4.61118e-05 
223 TAO,  Function value: 0.0205938,  Residual: 5.19868e-05 
224 TAO,  Function value: 0.0205937,  Residual: 3.12998e-06 
225 TAO,  Function value: 0.0205937,  Residual: 0.000137771 
226 TAO,  Function value: 0.0205937,  Residual: 0.00013777 
227 TAO,  Function value: 0.0205937,  Residual: 3.11773e-06 
228 TAO,  Function value: 0.0205937,  Residual: 5.19613e-05 
229 TAO,  Function value: 0.0205935,  Residual: 8.53659e-05 
230 TAO,  Function value: 0.0205934,  Residual: 0.000130414 
231 TAO,  Function value: 0.0205933,  Residual: 0.000130402 
232 TAO,  Function value: 0.0205931,  Residual: 1.41914e-06 
233 TAO,  Function value: 0.0205931,  Residual: 6.82763e-05 
234 TAO,  Function value: 0.0205931,  Residual: 6.82681e-05 
235 TAO,  Function value: 0.020593,  Residual: 6.8281e-05 
236 TAO,  Function value: 0.020593,  Residual: 1.54782e-06 
237 TAO,  Function value: 0.020593,  Residual: 0.000130391 
238 TAO,  Function value: 0.020593,  Residual: 0.00013039 
239 TAO,  Function value: 0.020593,  Residual: 1.19965e-06 
240 TAO,  Function value: 0.020593,  Residual: 6.82761e-05 
241 TAO,  Function value: 0.020593,  Residual: 6.82752e-05 
242 TAO,  Function value: 0.0205928,  Residual: 6.8304e-05 
243 TAO,  Function value: 0.0205928,  Residual: 6.83073e-05 
244 TAO,  Function value: 0.0205928,  Residual: 6.83035e-05 
245 TAO,  Function value: 0.0205928,  Residual: 1.62655e-06 
246 TAO,  Function value: 0.0205928,  Residual: 0.000130387 
247 TAO,  Function value: 0.0205928,  Residual: 0.000130387 
248 TAO,  Function value: 0.0205928,  Residual: 1.61254e-06 
249 TAO,  Function value: 0.0205928,  Residual: 6.82993e-05 
250 TAO,  Function value: 0.0205927,  Residual: 0.000147182 
251 TAO,  Function value: 0.0205926,  Residual: 0.000142029 
252 TAO,  Function value: 0.0205926,  Residual: 0.000141535 
253 TAO,  Function value: 0.0205926,  Residual: 0.000141679 
254 TAO,  Function value: 0.0205926,  Residual: 3.95253e-05 
255 TAO,  Function value: 0.0205926,  Residual: 7.88732e-05 
256 TAO,  Function value: 0.0205926,  Residual: 1.02883e-06 
257 TAO,  Function value: 0.0205926,  Residual: 0.000124268 
258 TAO,  Function value: 0.0205926,  Residual: 0.000124268 
259 TAO,  Function value: 0.0205924,  Residual: 0.000124237 
260 TAO,  Function value: 0.0205923,  Residual: 1.83935e-06 
261 TAO,  Function value: 0.0205922,  Residual: 7.90237e-05 
262 TAO,  Function value: 0.0205922,  Residual: 7.90196e-05 
263 TAO,  Function value: 0.0205921,  Residual: 9.15152e-07 
264 TAO,  Function value: 0.0205921,  Residual: 0.000124185 
265 TAO,  Function value: 0.0205921,  Residual: 0.000124185 
266 TAO,  Function value: 0.0205921,  Residual: 9.13551e-07 
267 TAO,  Function value: 0.0205921,  Residual: 7.90166e-05 
268 TAO,  Function value: 0.0205921,  Residual: 0.000147185 
269 TAO,  Function value: 0.020592,  Residual: 0.000147196 
270 TAO,  Function value: 0.0205919,  Residual: 0.00014466 
271 TAO,  Function value: 0.0205918,  Residual: 0.000129391 
272 TAO,  Function value: 0.0205918,  Residual: 5.33068e-05 
273 TAO,  Function value: 0.0205918,  Residual: 4.78622e-05 
274 TAO,  Function value: 0.0205918,  Residual: 4.85059e-05 
275 TAO,  Function value: 0.0205918,  Residual: 3.61463e-05 
276 TAO,  Function value: 0.0205918,  Residual: 3.6689e-05 
277 TAO,  Function value: 0.0205918,  Residual: 1.87123e-05 
278 TAO,  Function value: 0.0205917,  Residual: 1.57762e-05 
279 TAO,  Function value: 0.0205917,  Residual: 1.97503e-05 
280 TAO,  Function value: 0.0205917,  Residual: 3.06481e-05 
281 TAO,  Function value: 0.0205917,  Residual: 2.05701e-05 
282 TAO,  Function value: 0.0205917,  Residual: 1.74082e-05 
283 TAO,  Function value: 0.0205916,  Residual: 1.10745e-05 
284 TAO,  Function value: 0.0205914,  Residual: 8.04592e-06 
285 TAO,  Function value: 0.0205912,  Residual: 6.41336e-06 
286 TAO,  Function value: 0.0205912,  Residual: 5.51622e-06 
287 TAO,  Function value: 0.0205911,  Residual: 3.27766e-06 
288 TAO,  Function value: 0.0205906,  Residual: 5.21726e-06 
289 TAO,  Function value: 0.0205898,  Residual: 3.34339e-06 
290 TAO,  Function value: 0.0205893,  Residual: 5.38818e-06 
291 TAO,  Function value: 0.0205887,  Residual: 4.5495e-06 
292 TAO,  Function value: 0.0205887,  Residual: 4.94691e-06 
293 TAO,  Function value: 0.0205887,  Residual: 4.58131e-06 
294 TAO,  Function value: 0.0205886,  Residual: 0.000147428 
295 TAO,  Function value: 0.020588,  Residual: 0.000147417 
296 TAO,  Function value: 0.0205878,  Residual: 4.33168e-06 
297 TAO,  Function value: 0.0205878,  Residual: 4.39034e-06 
298 TAO,  Function value: 0.0205872,  Residual: 3.18835e-05 
299 TAO,  Function value: 0.0205871,  Residual: 3.99608e-05 
300 TAO,  Function value: 0.0205871,  Residual: 2.28021e-05 
301 TAO,  Function value: 0.0205871,  Residual: 5.81376e-06 
302 TAO,  Function value: 0.0205871,  Residual: 1.91462e-06 
303 TAO,  Function value: 0.0205871,  Residual: 1.79213e-06 
304 TAO,  Function value: 0.0205871,  Residual: 0.000147353 
305 TAO,  Function value: 0.0205869,  Residual: 1.49487e-06 
306 TAO,  Function value: 0.0205869,  Residual: 0.000147336 
307 TAO,  Function value: 0.0205869,  Residual: 0.000147336 
308 TAO,  Function value: 0.0205869,  Residual: 1.25004e-05 
309 TAO,  Function value: 0.0205866,  Residual: 1.08518e-05 
310 TAO,  Function value: 0.0205866,  Residual: 8.10762e-06 
311 TAO,  Function value: 0.0205866,  Residual: 8.08338e-06 
312 TAO,  Function value: 0.0205866,  Residual: 3.50602e-06 
313 TAO,  Function value: 0.0205866,  Residual: 3.479e-06 
314 TAO,  Function value: 0.0205864,  Residual: 9.44697e-07 
315 TAO,  Function value: 0.0205863,  Residual: 9.38073e-07 
316 TAO,  Function value: 0.0205861,  Residual: 1.32845e-06 
317 TAO,  Function value: 0.0205856,  Residual: 1.94621e-06 
318 TAO,  Function value: 0.0205854,  Residual: 2.30924e-06 
319 TAO,  Function value: 0.0205853,  Residual: 2.66589e-06 
320 TAO,  Function value: 0.0205851,  Residual: 2.41129e-06 
321 TAO,  Function value: 0.020585,  Residual: 2.54339e-06 
322 TAO,  Function value: 0.0205848,  Residual: 2.80146e-06 
323 TAO,  Function value: 0.0205844,  Residual: 3.02324e-06 
324 TAO,  Function value: 0.0205842,  Residual: 3.14481e-06 
325 TAO,  Function value: 0.0205841,  Residual: 2.81168e-06 
326 TAO,  Function value: 0.0205839,  Residual: 2.63358e-06 
327 TAO,  Function value: 0.0205836,  Residual: 2.71072e-06 
328 TAO,  Function value: 0.0205834,  Residual: 2.61566e-06 
329 TAO,  Function value: 0.0205832,  Residual: 2.64879e-06 
330 TAO,  Function value: 0.020583,  Residual: 2.36842e-06 
331 TAO,  Function value: 0.0205829,  Residual: 2.27981e-06 
332 TAO,  Function value: 0.0205826,  Residual: 2.35456e-06 
333 TAO,  Function value: 0.0205826,  Residual: 3.08516e-06 
334 TAO,  Function value: 0.0205825,  Residual: 2.53159e-06 
335 TAO,  Function value: 0.0205824,  Residual: 2.40217e-06 
336 TAO,  Function value: 0.0205822,  Residual: 2.27152e-06 
337 TAO,  Function value: 0.0205821,  Residual: 2.23768e-06 
338 TAO,  Function value: 0.020582,  Residual: 2.23564e-06 
339 TAO,  Function value: 0.0205818,  Residual: 2.20091e-06 
340 TAO,  Function value: 0.0205817,  Residual: 2.16005e-06 
341 TAO,  Function value: 0.0205816,  Residual: 2.27303e-06 
342 TAO,  Function value: 0.0205815,  Residual: 2.24191e-06 
343 TAO,  Function value: 0.0205815,  Residual: 2.15473e-06 
344 TAO,  Function value: 0.0205813,  Residual: 2.09927e-06 
345 TAO,  Function value: 0.0205813,  Residual: 2.3126e-06 
346 TAO,  Function value: 0.0205812,  Residual: 2.10297e-06 
347 TAO,  Function value: 0.0205811,  Residual: 2.03451e-06 
348 TAO,  Function value: 0.020581,  Residual: 2.04365e-06 
349 TAO,  Function value: 0.020581,  Residual: 2.28576e-06 
350 TAO,  Function value: 0.0205809,  Residual: 2.06788e-06 
351 TAO,  Function value: 0.0205808,  Residual: 1.96582e-06 
352 TAO,  Function value: 0.0205808,  Residual: 1.83018e-06 
353 TAO,  Function value: 0.0205807,  Residual: 2.0158e-06 
354 TAO,  Function value: 0.0205806,  Residual: 1.80562e-06 
355 TAO,  Function value: 0.0205806,  Residual: 1.81476e-06 
356 TAO,  Function value: 0.0205805,  Residual: 1.84684e-06 
357 TAO,  Function value: 0.0205805,  Residual: 2.09072e-06 
358 TAO,  Function value: 0.0205804,  Residual: 1.90356e-06 
359 TAO,  Function value: 0.0205803,  Residual: 1.82431e-06 
360 TAO,  Function value: 0.0205803,  Residual: 1.74544e-06 
361 TAO,  Function value: 0.0205803,  Residual: 2.23696e-06 
362 TAO,  Function value: 0.0205802,  Residual: 1.72854e-06 
363 TAO,  Function value: 0.0205801,  Residual: 1.67635e-06 
364 TAO,  Function value: 0.0205801,  Residual: 1.7102e-06 
365 TAO,  Function value: 0.02058,  Residual: 1.73913e-06 
366 TAO,  Function value: 0.02058,  Residual: 1.84357e-06 
367 TAO,  Function value: 0.0205799,  Residual: 1.79658e-06 
368 TAO,  Function value: 0.0205799,  Residual: 1.78556e-06 
369 TAO,  Function value: 0.0205798,  Residual: 1.82991e-06 
370 TAO,  Function value: 0.0205798,  Residual: 1.9797e-06 
371 TAO,  Function value: 0.0205797,  Residual: 1.92478e-06 
372 TAO,  Function value: 0.0205796,  Residual: 1.9192e-06 
373 TAO,  Function value: 0.0205795,  Residual: 1.94887e-06 
374 TAO,  Function value: 0.0205795,  Residual: 1.94307e-06 
375 TAO,  Function value: 0.0205794,  Residual: 2.03346e-06 
376 TAO,  Function value: 0.0205793,  Residual: 2.07409e-06 
377 TAO,  Function value: 0.0205793,  Residual: 2.09929e-06 
378 TAO,  Function value: 0.0205792,  Residual: 2.08161e-06 
379 TAO,  Function value: 0.0205792,  Residual: 2.09064e-06 
380 TAO,  Function value: 0.0205791,  Residual: 2.15686e-06 
381 TAO,  Function value: 0.0205791,  Residual: 2.11566e-06 
382 TAO,  Function value: 0.020579,  Residual: 2.08314e-06 
383 TAO,  Function value: 0.020579,  Residual: 2.10781e-06 
384 TAO,  Function value: 0.020579,  Residual: 2.06651e-06 
385 TAO,  Function value: 0.0205789,  Residual: 2.031e-06 
386 TAO,  Function value: 0.0205789,  Residual: 2.03074e-06 
387 TAO,  Function value: 0.0205788,  Residual: 2.05827e-06 
388 TAO,  Function value: 0.0205788,  Residual: 2.00119e-06 
389 TAO,  Function value: 0.0205787,  Residual: 1.96355e-06 
390 TAO,  Function value: 0.0205786,  Residual: 1.97952e-06 
391 TAO,  Function value: 0.0205786,  Residual: 1.9286e-06 
392 TAO,  Function value: 0.0205785,  Residual: 1.94331e-06 
393 TAO,  Function value: 0.0205785,  Residual: 1.98505e-06 
394 TAO,  Function value: 0.0205784,  Residual: 1.96154e-06 
395 TAO,  Function value: 0.0205784,  Residual: 1.93493e-06 
396 TAO,  Function value: 0.0205783,  Residual: 1.94554e-06 
397 TAO,  Function value: 0.0205783,  Residual: 1.88798e-06 
398 TAO,  Function value: 0.0205782,  Residual: 1.84763e-06 
399 TAO,  Function value: 0.0205781,  Residual: 1.87466e-06 
400 TAO,  Function value: 0.0205781,  Residual: 1.86183e-06 
401 TAO,  Function value: 0.0205781,  Residual: 1.8187e-06 
402 TAO,  Function value: 0.020578,  Residual: 1.78527e-06 
403 TAO,  Function value: 0.020578,  Residual: 1.8674e-06 
404 TAO,  Function value: 0.020578,  Residual: 1.76373e-06 
405 TAO,  Function value: 0.0205779,  Residual: 1.72975e-06 
406 TAO,  Function value: 0.0205779,  Residual: 1.72069e-06 
407 TAO,  Function value: 0.0205778,  Residual: 1.85848e-06 
408 TAO,  Function value: 0.0205778,  Residual: 1.70981e-06 
409 TAO,  Function value: 0.0205777,  Residual: 1.63093e-06 
410 TAO,  Function value: 0.0205777,  Residual: 1.5623e-06 
411 TAO,  Function value: 0.0205777,  Residual: 1.65082e-06 
412 TAO,  Function value: 0.0205776,  Residual: 1.50387e-06 
413 TAO,  Function value: 0.0205776,  Residual: 1.44339e-06 
414 TAO,  Function value: 0.0205776,  Residual: 1.42125e-06 
415 TAO,  Function value: 0.0205775,  Residual: 1.5229e-06 
416 TAO,  Function value: 0.0205775,  Residual: 1.41499e-06 
417 TAO,  Function value: 0.0205775,  Residual: 1.36678e-06 
418 TAO,  Function value: 0.0205775,  Residual: 1.31362e-06 
419 TAO,  Function value: 0.0205774,  Residual: 1.40915e-06 
420 TAO,  Function value: 0.0205774,  Residual: 1.27782e-06 
421 TAO,  Function value: 0.0205774,  Residual: 1.25588e-06 
422 TAO,  Function value: 0.0205774,  Residual: 1.26253e-06 
423 TAO,  Function value: 0.0205773,  Residual: 1.38612e-06 
424 TAO,  Function value: 0.0205773,  Residual: 1.25874e-06 
425 TAO,  Function value: 0.0205773,  Residual: 1.20923e-06 
426 TAO,  Function value: 0.0205773,  Residual: 1.15118e-06 
427 TAO,  Function value: 0.0205773,  Residual: 1.20975e-06 
428 TAO,  Function value: 0.0205772,  Residual: 1.10863e-06 
429 TAO,  Function value: 0.0205772,  Residual: 1.09019e-06 
430 TAO,  Function value: 0.0205772,  Residual: 1.09062e-06 
431 TAO,  Function value: 0.0205772,  Residual: 1.14714e-06 
432 TAO,  Function value: 0.0205772,  Residual: 1.08469e-06 
433 TAO,  Function value: 0.0205772,  Residual: 1.05219e-06 
434 TAO,  Function value: 0.0205771,  Residual: 1.02781e-06 
435 TAO,  Function value: 0.0205771,  Residual: 1.12872e-06 
436 TAO,  Function value: 0.0205771,  Residual: 1.00352e-06 
437 TAO,  Function value: 0.0205771,  Residual: 9.73354e-07 
438 TAO,  Function value: 0.0205771,  Residual: 9.70537e-07 
439 TAO,  Function value: 0.0205771,  Residual: 9.91435e-07 
440 TAO,  Function value: 0.020577,  Residual: 1.10547e-06 
441 TAO,  Function value: 0.020577,  Residual: 9.90725e-07 
442 TAO,  Function value: 0.020577,  Residual: 9.53282e-07 
443 TAO,  Function value: 0.020577,  Residual: 9.44341e-07 
444 TAO,  Function value: 0.020577,  Residual: 1.12365e-06 
445 TAO,  Function value: 0.020577,  Residual: 1.00428e-06 
446 TAO,  Function value: 0.020577,  Residual: 1.00658e-06 
447 TAO,  Function value: 0.020577,  Residual: 1.04844e-06 
448 TAO,  Function value: 0.0205769,  Residual: 1.13251e-06 
449 TAO,  Function value: 0.0205769,  Residual: 1.38085e-06 
450 TAO,  Function value: 0.0205769,  Residual: 1.22109e-06 
451 TAO,  Function value: 0.0205769,  Residual: 1.16567e-06 
452 TAO,  Function value: 0.0205769,  Residual: 1.14074e-06 
453 TAO,  Function value: 0.0205768,  Residual: 1.32434e-06 
454 TAO,  Function value: 0.0205768,  Residual: 1.30014e-06 
455 TAO,  Function value: 0.0205768,  Residual: 1.34685e-06 
456 TAO,  Function value: 0.0205767,  Residual: 1.44309e-06 
457 TAO,  Function value: 0.0205767,  Residual: 1.62019e-06 
458 TAO,  Function value: 0.0205767,  Residual: 1.57739e-06 
459 TAO,  Function value: 0.0205767,  Residual: 1.56759e-06 
460 TAO,  Function value: 0.0205766,  Residual: 1.57123e-06 
461 TAO,  Function value: 0.0205766,  Residual: 1.79846e-06 
462 TAO,  Function value: 0.0205765,  Residual: 1.871e-06 
463 TAO,  Function value: 0.0205765,  Residual: 1.93189e-06 
464 TAO,  Function value: 0.0205764,  Residual: 2.10775e-06 
465 TAO,  Function value: 0.0205763,  Residual: 2.25448e-06 
466 TAO,  Function value: 0.0205762,  Residual: 2.00281e-06 
467 TAO,  Function value: 0.0205762,  Residual: 1.88163e-06 
468 TAO,  Function value: 0.0205761,  Residual: 1.79359e-06 
469 TAO,  Function value: 0.0205761,  Residual: 1.89291e-06 
470 TAO,  Function value: 0.020576,  Residual: 1.62458e-06 
471 TAO,  Function value: 0.020576,  Residual: 1.55297e-06 
472 TAO,  Function value: 0.020576,  Residual: 1.49394e-06 
473 TAO,  Function value: 0.0205759,  Residual: 1.50763e-06 
474 TAO,  Function value: 0.0205759,  Residual: 1.34925e-06 
475 TAO,  Function value: 0.0205759,  Residual: 1.27934e-06 
476 TAO,  Function value: 0.0205758,  Residual: 1.22471e-06 
477 TAO,  Function value: 0.0205758,  Residual: 1.3116e-06 
478 TAO,  Function value: 0.0205758,  Residual: 1.14927e-06 
479 TAO,  Function value: 0.0205758,  Residual: 1.10734e-06 
480 TAO,  Function value: 0.0205758,  Residual: 1.09329e-06 
481 TAO,  Function value: 0.0205757,  Residual: 1.1226e-06 
482 TAO,  Function value: 0.0205757,  Residual: 1.15155e-06 
483 TAO,  Function value: 0.0205757,  Residual: 1.0789e-06 
484 TAO,  Function value: 0.0205757,  Residual: 1.00225e-06 
485 TAO,  Function value: 0.0205757,  Residual: 1.01732e-06 
486 TAO,  Function value: 0.0205756,  Residual: 9.56902e-07 
487 TAO,  Function value: 0.0205756,  Residual: 9.34227e-07 
488 TAO,  Function value: 0.0205756,  Residual: 9.34544e-07 
489 TAO,  Function value: 0.0205756,  Residual: 9.80403e-07 
490 TAO,  Function value: 0.0205756,  Residual: 9.34203e-07 
491 TAO,  Function value: 0.0205756,  Residual: 9.18542e-07 
492 TAO,  Function value: 0.0205756,  Residual: 9.2601e-07 
493 TAO,  Function value: 0.0205755,  Residual: 1.00733e-06 
494 TAO,  Function value: 0.0205755,  Residual: 1.01502e-06 
495 TAO,  Function value: 0.0205755,  Residual: 1.02938e-06 
496 TAO,  Function value: 0.0205755,  Residual: 1.07647e-06 
497 TAO,  Function value: 0.0205755,  Residual: 1.12138e-06 
498 TAO,  Function value: 0.0205754,  Residual: 1.11229e-06 
499 TAO,  Function value: 0.0205754,  Residual: 1.1564e-06 
500 TAO,  Function value: 0.0205754,  Residual: 1.33065e-06 
501 TAO,  Function value: 0.0205754,  Residual: 1.23196e-06 
502 TAO,  Function value: 0.0205753,  Residual: 1.22003e-06 
503 TAO,  Function value: 0.0205753,  Residual: 1.26298e-06 
504 TAO,  Function value: 0.0205753,  Residual: 1.55696e-06 
505 TAO,  Function value: 0.0205752,  Residual: 1.49826e-06 
506 TAO,  Function value: 0.0205752,  Residual: 1.42263e-06 
507 TAO,  Function value: 0.0205752,  Residual: 1.40201e-06 
508 TAO,  Function value: 0.0205751,  Residual: 1.49488e-06 
509 TAO,  Function value: 0.0205751,  Residual: 1.42885e-06 
510 TAO,  Function value: 0.0205751,  Residual: 1.4429e-06 
511 TAO,  Function value: 0.020575,  Residual: 1.47554e-06 
512 TAO,  Function value: 0.020575,  Residual: 1.64822e-06 
513 TAO,  Function value: 0.020575,  Residual: 1.54671e-06 
514 TAO,  Function value: 0.0205749,  Residual: 1.49195e-06 
515 TAO,  Function value: 0.0205749,  Residual: 1.47732e-06 
516 TAO,  Function value: 0.0205749,  Residual: 1.75646e-06 
517 TAO,  Function value: 0.0205748,  Residual: 1.49781e-06 
518 TAO,  Function value: 0.0205748,  Residual: 1.46965e-06 
519 TAO,  Function value: 0.0205748,  Residual: 1.49113e-06 
520 TAO,  Function value: 0.0205748,  Residual: 1.54275e-06 
521 TAO,  Function value: 0.0205747,  Residual: 1.71589e-06 
522 TAO,  Function value: 0.0205747,  Residual: 1.60431e-06 
523 TAO,  Function value: 0.0205747,  Residual: 1.55783e-06 
524 TAO,  Function value: 0.0205746,  Residual: 1.54479e-06 
525 TAO,  Function value: 0.0205746,  Residual: 1.72566e-06 
526 TAO,  Function value: 0.0205746,  Residual: 1.57805e-06 
527 TAO,  Function value: 0.0205745,  Residual: 1.57658e-06 
528 TAO,  Function value: 0.0205745,  Residual: 1.58417e-06 
529 TAO,  Function value: 0.0205745,  Residual: 1.79571e-06 
530 TAO,  Function value: 0.0205744,  Residual: 1.70849e-06 
531 TAO,  Function value: 0.0205744,  Residual: 1.61378e-06 
532 TAO,  Function value: 0.0205744,  Residual: 1.51522e-06 
533 TAO,  Function value: 0.0205744,  Residual: 1.43051e-06 
534 TAO,  Function value: 0.0205743,  Residual: 1.48913e-06 
535 TAO,  Function value: 0.0205743,  Residual: 1.28368e-06 
536 TAO,  Function value: 0.0205742,  Residual: 1.24783e-06 
537 TAO,  Function value: 0.0205742,  Residual: 1.25773e-06 
538 TAO,  Function value: 0.0205742,  Residual: 1.29798e-06 
539 TAO,  Function value: 0.0205742,  Residual: 1.26328e-06 
540 TAO,  Function value: 0.0205741,  Residual: 1.25272e-06 
541 TAO,  Function value: 0.0205741,  Residual: 1.2875e-06 
542 TAO,  Function value: 0.0205741,  Residual: 1.27397e-06 
543 TAO,  Function value: 0.0205741,  Residual: 1.25232e-06 
544 TAO,  Function value: 0.020574,  Residual: 1.31604e-06 
545 TAO,  Function value: 0.020574,  Residual: 1.22509e-06 
546 TAO,  Function value: 0.020574,  Residual: 1.18022e-06 
547 TAO,  Function value: 0.020574,  Residual: 1.17716e-06 
548 TAO,  Function value: 0.020574,  Residual: 1.38977e-06 
549 TAO,  Function value: 0.0205739,  Residual: 1.19611e-06 
550 TAO,  Function value: 0.0205739,  Residual: 1.16218e-06 
551 TAO,  Function value: 0.0205739,  Residual: 1.18144e-06 
552 TAO,  Function value: 0.0205739,  Residual: 1.2643e-06 
553 TAO,  Function value: 0.0205738,  Residual: 1.2999e-06 
554 TAO,  Function value: 0.0205738,  Residual: 1.26554e-06 
555 TAO,  Function value: 0.0205738,  Residual: 1.26826e-06 
556 TAO,  Function value: 0.0205738,  Residual: 1.34231e-06 
557 TAO,  Function value: 0.0205737,  Residual: 1.2802e-06 
558 TAO,  Function value: 0.0205737,  Residual: 1.28467e-06 
559 TAO,  Function value: 0.0205737,  Residual: 1.3224e-06 
560 TAO,  Function value: 0.0205736,  Residual: 1.39796e-06 
561 TAO,  Function value: 0.0205736,  Residual: 1.55906e-06 
562 TAO,  Function value: 0.0205736,  Residual: 1.44992e-06 
563 TAO,  Function value: 0.0205736,  Residual: 1.40133e-06 
564 TAO,  Function value: 0.0205735,  Residual: 1.40347e-06 
565 TAO,  Function value: 0.0205735,  Residual: 1.55745e-06 
566 TAO,  Function value: 0.0205734,  Residual: 1.46624e-06 
567 TAO,  Function value: 0.0205734,  Residual: 1.44233e-06 
568 TAO,  Function value: 0.0205734,  Residual: 1.48203e-06 
569 TAO,  Function value: 0.0205734,  Residual: 1.84169e-06 
570 TAO,  Function value: 0.0205733,  Residual: 1.63269e-06 
571 TAO,  Function value: 0.0205733,  Residual: 1.60182e-06 
572 TAO,  Function value: 0.0205732,  Residual: 1.69765e-06 
573 TAO,  Function value: 0.0205732,  Residual: 1.78859e-06 
574 TAO,  Function value: 0.0205732,  Residual: 2.19965e-06 
575 TAO,  Function value: 0.0205731,  Residual: 1.97559e-06 
576 TAO,  Function value: 0.0205731,  Residual: 1.92534e-06 
577 TAO,  Function value: 0.020573,  Residual: 1.73543e-06 
578 TAO,  Function value: 0.020573,  Residual: 1.6537e-06 
579 TAO,  Function value: 0.0205729,  Residual: 1.64676e-06 
580 TAO,  Function value: 0.0205728,  Residual: 1.74867e-06 
581 TAO,  Function value: 0.0205728,  Residual: 1.81586e-06 
582 TAO,  Function value: 0.0205728,  Residual: 1.75658e-06 
583 TAO,  Function value: 0.0205727,  Residual: 1.66323e-06 
584 TAO,  Function value: 0.0205727,  Residual: 1.65882e-06 
585 TAO,  Function value: 0.0205726,  Residual: 1.53985e-06 
586 TAO,  Function value: 0.0205726,  Residual: 1.50802e-06 
587 TAO,  Function value: 0.0205726,  Residual: 1.49897e-06 
588 TAO,  Function value: 0.0205726,  Residual: 1.70597e-06 
589 TAO,  Function value: 0.0205725,  Residual: 1.45436e-06 
590 TAO,  Function value: 0.0205725,  Residual: 1.38425e-06 
591 TAO,  Function value: 0.0205725,  Residual: 1.31962e-06 
592 TAO,  Function value: 0.0205724,  Residual: 1.31782e-06 
593 TAO,  Function value: 0.0205724,  Residual: 1.18031e-06 
594 TAO,  Function value: 0.0205724,  Residual: 1.10856e-06 
595 TAO,  Function value: 0.0205723,  Residual: 1.0846e-06 
596 TAO,  Function value: 0.0205723,  Residual: 1.09593e-06 
597 TAO,  Function value: 0.0205723,  Residual: 1.0092e-06 
598 TAO,  Function value: 0.0205723,  Residual: 9.48225e-07 
599 TAO,  Function value: 0.0205723,  Residual: 9.17324e-07 
600 TAO,  Function value: 0.0205723,  Residual: 9.66224e-07 
601 TAO,  Function value: 0.0205722,  Residual: 9.03846e-07 
602 TAO,  Function value: 0.0205722,  Residual: 8.6625e-07 
603 TAO,  Function value: 0.0205722,  Residual: 8.65212e-07 
604 TAO,  Function value: 0.0205722,  Residual: 1.02015e-06 
605 TAO,  Function value: 0.0205722,  Residual: 8.92251e-07 
606 TAO,  Function value: 0.0205722,  Residual: 8.71853e-07 
607 TAO,  Function value: 0.0205722,  Residual: 8.86978e-07 
608 TAO,  Function value: 0.0205721,  Residual: 9.81701e-07 
609 TAO,  Function value: 0.0205721,  Residual: 9.65021e-07 
610 TAO,  Function value: 0.0205721,  Residual: 9.67616e-07 
611 TAO,  Function value: 0.0205721,  Residual: 1.01007e-06 
