  Iteration information for myTAO_ solve.
  0 TAO,  Function value: 0.030714,  Residual: 0.000900238 

 The parameters: 
 <Parameter set "para" containing 7 parameter(s) and parameter set(s)>

 hmax = 0.005000; hmin = 0.005000; num_cells = 6115.000000; num_vertices = 3180.000000
Traction forces: g_L1 = (0, 0); g_L2 = (0, 0); g_T3 = (0.000, -1.000); g_T4 = (0.000, -1.000); g_R5 = (0, 0); g_R6 = (0, 0); g_R7 = (0, 0); g_B8 = (0, 0);  g_B9 = (0, 0)
WARNING: user expression has not supplied value_shape method or an element. Assuming scalar element.

 The parameters: 
 <Parameter set "para" containing 7 parameter(s) and parameter set(s)>

 hmax = 0.005000; hmin = 0.005000; num_cells = 6390.000000; num_vertices = 3329.000000
Traction forces: g_L1 = (0, 0); g_L2 = (0, 0); g_T3 = (0.000, -1.000); g_T4 = (0.000, -1.000); g_R5 = (0, 0); g_R6 = (0, 0); g_R7 = (0, 0); g_B8 = (0, 0);  g_B9 = (0, 0)
WARNING: user expression has not supplied value_shape method or an element. Assuming scalar element.

 The parameters: 
 <Parameter set "para" containing 7 parameter(s) and parameter set(s)>

 hmax = 0.005000; hmin = 0.005000; num_cells = 6114.000000; num_vertices = 3178.000000
Traction forces: g_L1 = (0, 0); g_L2 = (0, 0); g_T3 = (0.000, -1.000); g_T4 = (0.000, -1.000); g_R5 = (0, 0); g_R6 = (0, 0); g_R7 = (0, 0); g_B8 = (0, 0);  g_B9 = (0, 0)
WARNING: user expression has not supplied value_shape method or an element. Assuming scalar element.

 The parameters: 
 <Parameter set "para" containing 7 parameter(s) and parameter set(s)>

 hmax = 0.005000; hmin = 0.005000; num_cells = 6012.000000; num_vertices = 3143.000000
Traction forces: g_L1 = (0, 0); g_L2 = (0, 0); g_T3 = (0.000, -1.000); g_T4 = (0.000, -1.000); g_R5 = (0, 0); g_R6 = (0, 0); g_R7 = (0, 0); g_B8 = (0, 0);  g_B9 = (0, 0)
WARNING: user expression has not supplied value_shape method or an element. Assuming scalar element.

 The parameters: 
 <Parameter set "para" containing 7 parameter(s) and parameter set(s)>

 hmax = 0.005000; hmin = 0.005000; num_cells = 6111.000000; num_vertices = 3193.000000
Traction forces: g_L1 = (0, 0); g_L2 = (0, 0); g_T3 = (0.000, -1.000); g_T4 = (0.000, -1.000); g_R5 = (0, 0); g_R6 = (0, 0); g_R7 = (0, 0); g_B8 = (0, 0);  g_B9 = (0, 0)
WARNING: user expression has not supplied value_shape method or an element. Assuming scalar element.
Traceback (most recent call last):
  File "AS_phase_field_opt.py", line 806, in <module>
    main()
  File "AS_phase_field_opt.py", line 138, in main
    iter = solver_TAO_alpha.solve(problem_alpha, alpha.vector(), lb_alpha.vector(), ub_alpha.vector())
RuntimeError: 

*** -------------------------------------------------------------------------
*** DOLFIN encountered an error. If you are not able to resolve this issue
*** using the information listed below, you can ask for help at
***
***     fenics-support@googlegroups.com
***
*** Remember to include the error message listed below and, if possible,
*** include a *minimal* running example to reproduce the error.
***
*** -------------------------------------------------------------------------
*** Error:   Unable to solve nonlinear optimisation problem.
*** Reason:  Solution failed to converge in 1001 iterations (TAO reason -2).
*** Where:   This error was encountered inside PETScTAOSolver.cpp.
*** Process: 4
*** 
*** DOLFIN version: 2018.1.0
*** Git changeset:  948dc42cc4e06ed9227d0201ad50f94ac94cbf9f
*** -------------------------------------------------------------------------

Traceback (most recent call last):
  File "AS_phase_field_opt.py", line 806, in <module>
    main()
  File "AS_phase_field_opt.py", line 138, in main
    iter = solver_TAO_alpha.solve(problem_alpha, alpha.vector(), lb_alpha.vector(), ub_alpha.vector())
RuntimeError: 

*** -------------------------------------------------------------------------
*** DOLFIN encountered an error. If you are not able to resolve this issue
*** using the information listed below, you can ask for help at
***
***     fenics-support@googlegroups.com
***
*** Remember to include the error message listed below and, if possible,
*** include a *minimal* running example to reproduce the error.
***
*** -------------------------------------------------------------------------
*** Error:   Unable to solve nonlinear optimisation problem.
*** Reason:  Solution failed to converge in 1001 iterations (TAO reason -2).
*** Where:   This error was encountered inside PETScTAOSolver.cpp.
*** Process: 5
*** 
*** DOLFIN version: 2018.1.0
*** Git changeset:  948dc42cc4e06ed9227d0201ad50f94ac94cbf9f
*** -------------------------------------------------------------------------

Traceback (most recent call last):
  File "AS_phase_field_opt.py", line 806, in <module>
    main()
  File "AS_phase_field_opt.py", line 138, in main
    iter = solver_TAO_alpha.solve(problem_alpha, alpha.vector(), lb_alpha.vector(), ub_alpha.vector())
RuntimeError: 

*** -------------------------------------------------------------------------
*** DOLFIN encountered an error. If you are not able to resolve this issue
*** using the information listed below, you can ask for help at
***
***     fenics-support@googlegroups.com
***
*** Remember to include the error message listed below and, if possible,
*** include a *minimal* running example to reproduce the error.
***
*** -------------------------------------------------------------------------
*** Error:   Unable to solve nonlinear optimisation problem.
*** Reason:  Solution failed to converge in 1001 iterations (TAO reason -2).
*** Where:   This error was encountered inside PETScTAOSolver.cpp.
*** Process: 3
*** 
*** DOLFIN version: 2018.1.0
*** Git changeset:  948dc42cc4e06ed9227d0201ad50f94ac94cbf9f
*** -------------------------------------------------------------------------

Traceback (most recent call last):
  File "AS_phase_field_opt.py", line 806, in <module>
    main()
  File "AS_phase_field_opt.py", line 138, in main
    iter = solver_TAO_alpha.solve(problem_alpha, alpha.vector(), lb_alpha.vector(), ub_alpha.vector())
RuntimeError: 

*** -------------------------------------------------------------------------
*** DOLFIN encountered an error. If you are not able to resolve this issue
*** using the information listed below, you can ask for help at
***
***     fenics-support@googlegroups.com
***
*** Remember to include the error message listed below and, if possible,
*** include a *minimal* running example to reproduce the error.
***
*** -------------------------------------------------------------------------
*** Error:   Unable to solve nonlinear optimisation problem.
*** Reason:  Solution failed to converge in 1001 iterations (TAO reason -2).
*** Where:   This error was encountered inside PETScTAOSolver.cpp.
*** Process: 7
*** 
*** DOLFIN version: 2018.1.0
*** Git changeset:  948dc42cc4e06ed9227d0201ad50f94ac94cbf9f
*** -------------------------------------------------------------------------

Traceback (most recent call last):
  File "AS_phase_field_opt.py", line 806, in <module>
    main()
  File "AS_phase_field_opt.py", line 138, in main
    iter = solver_TAO_alpha.solve(problem_alpha, alpha.vector(), lb_alpha.vector(), ub_alpha.vector())
RuntimeError: 

*** -------------------------------------------------------------------------
*** DOLFIN encountered an error. If you are not able to resolve this issue
*** using the information listed below, you can ask for help at
***
***     fenics-support@googlegroups.com
***
*** Remember to include the error message listed below and, if possible,
*** include a *minimal* running example to reproduce the error.
***
*** -------------------------------------------------------------------------
*** Error:   Unable to solve nonlinear optimisation problem.
*** Reason:  Solution failed to converge in 1001 iterations (TAO reason -2).
*** Where:   This error was encountered inside PETScTAOSolver.cpp.
*** Process: 0
*** 
*** DOLFIN version: 2018.1.0
*** Git changeset:  948dc42cc4e06ed9227d0201ad50f94ac94cbf9f
*** -------------------------------------------------------------------------

Traceback (most recent call last):
  File "AS_phase_field_opt.py", line 806, in <module>
    main()
  File "AS_phase_field_opt.py", line 138, in main
    iter = solver_TAO_alpha.solve(problem_alpha, alpha.vector(), lb_alpha.vector(), ub_alpha.vector())
RuntimeError: 

*** -------------------------------------------------------------------------
*** DOLFIN encountered an error. If you are not able to resolve this issue
*** using the information listed below, you can ask for help at
***
***     fenics-support@googlegroups.com
***
*** Remember to include the error message listed below and, if possible,
*** include a *minimal* running example to reproduce the error.
***
*** -------------------------------------------------------------------------
*** Error:   Unable to solve nonlinear optimisation problem.
*** Reason:  Solution failed to converge in 1001 iterations (TAO reason -2).
*** Where:   This error was encountered inside PETScTAOSolver.cpp.
*** Process: 6
*** 
*** DOLFIN version: 2018.1.0
*** Git changeset:  948dc42cc4e06ed9227d0201ad50f94ac94cbf9f
*** -------------------------------------------------------------------------

Traceback (most recent call last):
  File "AS_phase_field_opt.py", line 806, in <module>
    main()
  File "AS_phase_field_opt.py", line 138, in main
    iter = solver_TAO_alpha.solve(problem_alpha, alpha.vector(), lb_alpha.vector(), ub_alpha.vector())
RuntimeError: 

*** -------------------------------------------------------------------------
*** DOLFIN encountered an error. If you are not able to resolve this issue
*** using the information listed below, you can ask for help at
***
***     fenics-support@googlegroups.com
***
*** Remember to include the error message listed below and, if possible,
*** include a *minimal* running example to reproduce the error.
***
*** -------------------------------------------------------------------------
*** Error:   Unable to solve nonlinear optimisation problem.
*** Reason:  Solution failed to converge in 1001 iterations (TAO reason -2).
*** Where:   This error was encountered inside PETScTAOSolver.cpp.
*** Process: 1
*** 
*** DOLFIN version: 2018.1.0
*** Git changeset:  948dc42cc4e06ed9227d0201ad50f94ac94cbf9f
*** -------------------------------------------------------------------------

Traceback (most recent call last):
  File "AS_phase_field_opt.py", line 806, in <module>
    main()
  File "AS_phase_field_opt.py", line 138, in main
    iter = solver_TAO_alpha.solve(problem_alpha, alpha.vector(), lb_alpha.vector(), ub_alpha.vector())
RuntimeError: 

*** -------------------------------------------------------------------------
*** DOLFIN encountered an error. If you are not able to resolve this issue
*** using the information listed below, you can ask for help at
***
***     fenics-support@googlegroups.com
***
*** Remember to include the error message listed below and, if possible,
*** include a *minimal* running example to reproduce the error.
***
*** -------------------------------------------------------------------------
*** Error:   Unable to solve nonlinear optimisation problem.
*** Reason:  Solution failed to converge in 1001 iterations (TAO reason -2).
*** Where:   This error was encountered inside PETScTAOSolver.cpp.
*** Process: 2
*** 
*** DOLFIN version: 2018.1.0
*** Git changeset:  948dc42cc4e06ed9227d0201ad50f94ac94cbf9f
*** -------------------------------------------------------------------------

  Iteration information for myTAO_ solve.
  0 TAO,  Function value: 0.030714,  Residual: 0.000900238 
  1 TAO,  Function value: 0.0303494,  Residual: 0.000732802 
  2 TAO,  Function value: 0.0292876,  Residual: 0.000256446 
  3 TAO,  Function value: 0.0289399,  Residual: 0.000186589 
  4 TAO,  Function value: 0.0280768,  Residual: 0.00013664 
  5 TAO,  Function value: 0.0266118,  Residual: 0.000119247 
  6 TAO,  Function value: 0.0251012,  Residual: 0.000199185 
  7 TAO,  Function value: 0.0247244,  Residual: 0.000286816 
  8 TAO,  Function value: 0.0239415,  Residual: 0.000121029 
  9 TAO,  Function value: 0.0235575,  Residual: 8.90664e-05 
 10 TAO,  Function value: 0.0231564,  Residual: 8.40631e-05 
 11 TAO,  Function value: 0.0228377,  Residual: 6.478e-05 
 12 TAO,  Function value: 0.0225835,  Residual: 6.64985e-05 
 13 TAO,  Function value: 0.0224178,  Residual: 5.51004e-05 
 14 TAO,  Function value: 0.0223112,  Residual: 5.68218e-05 
 15 TAO,  Function value: 0.0221737,  Residual: 4.43763e-05 
 16 TAO,  Function value: 0.022001,  Residual: 5.04716e-05 
 17 TAO,  Function value: 0.0219095,  Residual: 5.45503e-05 
 18 TAO,  Function value: 0.0217753,  Residual: 4.02392e-05 
 19 TAO,  Function value: 0.0216725,  Residual: 6.05819e-05 
 20 TAO,  Function value: 0.0215887,  Residual: 4.92158e-05 
 21 TAO,  Function value: 0.0214999,  Residual: 4.23531e-05 
 22 TAO,  Function value: 0.0214588,  Residual: 6.47754e-05 
 23 TAO,  Function value: 0.0213433,  Residual: 3.94401e-05 
 24 TAO,  Function value: 0.0213119,  Residual: 3.86761e-05 
 25 TAO,  Function value: 0.0212347,  Residual: 3.47191e-05 
 26 TAO,  Function value: 0.021133,  Residual: 2.71454e-05 
 27 TAO,  Function value: 0.021112,  Residual: 4.77543e-05 
 28 TAO,  Function value: 0.0210401,  Residual: 2.70175e-05 
 29 TAO,  Function value: 0.0210202,  Residual: 2.47398e-05 
 30 TAO,  Function value: 0.0209908,  Residual: 2.37544e-05 
 31 TAO,  Function value: 0.0209553,  Residual: 1.84676e-05 
 32 TAO,  Function value: 0.0209311,  Residual: 1.70612e-05 
 33 TAO,  Function value: 0.0209093,  Residual: 1.41004e-05 
 34 TAO,  Function value: 0.0208999,  Residual: 1.46145e-05 
 35 TAO,  Function value: 0.0208909,  Residual: 1.49577e-05 
 36 TAO,  Function value: 0.0208753,  Residual: 1.58768e-05 
 37 TAO,  Function value: 0.0208569,  Residual: 1.6129e-05 
 38 TAO,  Function value: 0.0208428,  Residual: 1.77908e-05 
 39 TAO,  Function value: 0.0208321,  Residual: 1.96134e-05 
 40 TAO,  Function value: 0.0208288,  Residual: 2.37529e-05 
 41 TAO,  Function value: 0.0208058,  Residual: 2.14871e-05 
 42 TAO,  Function value: 0.0207747,  Residual: 1.72013e-05 
 43 TAO,  Function value: 0.0207537,  Residual: 1.53266e-05 
 44 TAO,  Function value: 0.0207424,  Residual: 1.4318e-05 
 45 TAO,  Function value: 0.020727,  Residual: 1.11095e-05 
 46 TAO,  Function value: 0.0207101,  Residual: 8.80571e-06 
 47 TAO,  Function value: 0.0206983,  Residual: 9.04648e-06 
 48 TAO,  Function value: 0.0206877,  Residual: 1.02465e-05 
 49 TAO,  Function value: 0.0206783,  Residual: 9.69634e-06 
 50 TAO,  Function value: 0.0206702,  Residual: 9.30461e-06 
 51 TAO,  Function value: 0.0206631,  Residual: 9.85565e-06 
 52 TAO,  Function value: 0.020662,  Residual: 1.07771e-05 
 53 TAO,  Function value: 0.0206612,  Residual: 1.00071e-05 
 54 TAO,  Function value: 0.0206558,  Residual: 8.14975e-06 
 55 TAO,  Function value: 0.0206466,  Residual: 6.74934e-06 
 56 TAO,  Function value: 0.0206415,  Residual: 7.23208e-06 
 57 TAO,  Function value: 0.0206373,  Residual: 5.09397e-06 
 58 TAO,  Function value: 0.0206333,  Residual: 4.7577e-06 
 59 TAO,  Function value: 0.0206288,  Residual: 6.15797e-06 
 60 TAO,  Function value: 0.0206288,  Residual: 8.5861e-06 
 61 TAO,  Function value: 0.0206285,  Residual: 7.82568e-06 
 62 TAO,  Function value: 0.020626,  Residual: 6.79382e-06 
 63 TAO,  Function value: 0.020622,  Residual: 5.86002e-06 
 64 TAO,  Function value: 0.02062,  Residual: 6.94952e-06 
 65 TAO,  Function value: 0.0206152,  Residual: 4.69719e-06 
 66 TAO,  Function value: 0.0206104,  Residual: 4.79903e-06 
 67 TAO,  Function value: 0.0206083,  Residual: 6.58579e-06 
 68 TAO,  Function value: 0.020608,  Residual: 6.31294e-06 
 69 TAO,  Function value: 0.0206077,  Residual: 6.08175e-06 
 70 TAO,  Function value: 0.0206036,  Residual: 0.000146092 
 71 TAO,  Function value: 0.0206035,  Residual: 7.4601e-06 
 72 TAO,  Function value: 0.0206035,  Residual: 7.06702e-06 
 73 TAO,  Function value: 0.0206035,  Residual: 1.33828e-05 
 74 TAO,  Function value: 0.0206034,  Residual: 5.35549e-06 
 75 TAO,  Function value: 0.0206034,  Residual: 8.59183e-06 
 76 TAO,  Function value: 0.0206034,  Residual: 4.79688e-06 
 77 TAO,  Function value: 0.0206034,  Residual: 0.000145891 
 78 TAO,  Function value: 0.0206034,  Residual: 0.00014589 
 79 TAO,  Function value: 0.0206034,  Residual: 4.10119e-06 
 80 TAO,  Function value: 0.0206034,  Residual: 8.56394e-06 
 81 TAO,  Function value: 0.0206024,  Residual: 0.000130141 
 82 TAO,  Function value: 0.0206023,  Residual: 0.000130111 
 83 TAO,  Function value: 0.0206021,  Residual: 4.73788e-06 
 84 TAO,  Function value: 0.0206021,  Residual: 6.64404e-05 
 85 TAO,  Function value: 0.0206021,  Residual: 6.64366e-05 
 86 TAO,  Function value: 0.0206021,  Residual: 4.67192e-06 
 87 TAO,  Function value: 0.0206021,  Residual: 0.000130101 
 88 TAO,  Function value: 0.020602,  Residual: 0.000130099 
 89 TAO,  Function value: 0.020602,  Residual: 4.59822e-06 
 90 TAO,  Function value: 0.020602,  Residual: 6.64279e-05 
 91 TAO,  Function value: 0.0206018,  Residual: 0.000145988 
 92 TAO,  Function value: 0.020601,  Residual: 6.63236e-05 
 93 TAO,  Function value: 0.0206009,  Residual: 2.82714e-06 
 94 TAO,  Function value: 0.0206009,  Residual: 0.000130039 
 95 TAO,  Function value: 0.0206008,  Residual: 0.000130039 
 96 TAO,  Function value: 0.0206008,  Residual: 2.81207e-06 
 97 TAO,  Function value: 0.0206006,  Residual: 6.62908e-05 
 98 TAO,  Function value: 0.0206002,  Residual: 0.000145914 
 99 TAO,  Function value: 0.0206002,  Residual: 0.00014589 
100 TAO,  Function value: 0.0206001,  Residual: 0.000138376 
101 TAO,  Function value: 0.0206001,  Residual: 0.000123006 
102 TAO,  Function value: 0.0206001,  Residual: 7.23354e-05 
103 TAO,  Function value: 0.0206001,  Residual: 0.000129424 
104 TAO,  Function value: 0.0206001,  Residual: 0.000123548 
105 TAO,  Function value: 0.0206,  Residual: 0.000111124 
106 TAO,  Function value: 0.0205999,  Residual: 3.78764e-05 
107 TAO,  Function value: 0.0205999,  Residual: 2.94927e-05 
108 TAO,  Function value: 0.0205999,  Residual: 4.86199e-05 
109 TAO,  Function value: 0.0205999,  Residual: 3.25938e-05 
110 TAO,  Function value: 0.0205999,  Residual: 1.42513e-05 
111 TAO,  Function value: 0.0205999,  Residual: 1.38709e-05 
112 TAO,  Function value: 0.0205999,  Residual: 4.26548e-05 
113 TAO,  Function value: 0.0205998,  Residual: 3.20961e-05 
114 TAO,  Function value: 0.0205998,  Residual: 4.3657e-05 
115 TAO,  Function value: 0.0205998,  Residual: 1.22347e-05 
116 TAO,  Function value: 0.0205998,  Residual: 2.90556e-05 
117 TAO,  Function value: 0.0205998,  Residual: 2.84528e-05 
118 TAO,  Function value: 0.0205996,  Residual: 2.78419e-05 
119 TAO,  Function value: 0.0205995,  Residual: 2.31386e-05 
120 TAO,  Function value: 0.0205993,  Residual: 2.71654e-05 
121 TAO,  Function value: 0.0205993,  Residual: 2.59234e-05 
122 TAO,  Function value: 0.0205991,  Residual: 1.39168e-05 
123 TAO,  Function value: 0.0205987,  Residual: 1.66004e-05 
124 TAO,  Function value: 0.0205969,  Residual: 5.52256e-06 
125 TAO,  Function value: 0.0205954,  Residual: 3.78752e-06 
126 TAO,  Function value: 0.0205928,  Residual: 6.34164e-06 
127 TAO,  Function value: 0.0205915,  Residual: 6.85883e-06 
128 TAO,  Function value: 0.0205895,  Residual: 7.6348e-06 
129 TAO,  Function value: 0.0205877,  Residual: 6.83822e-06 
130 TAO,  Function value: 0.0205862,  Residual: 7.08395e-06 
131 TAO,  Function value: 0.0205833,  Residual: 6.79061e-06 
132 TAO,  Function value: 0.0205826,  Residual: 6.71018e-06 
133 TAO,  Function value: 0.0205807,  Residual: 5.836e-06 
134 TAO,  Function value: 0.0205768,  Residual: 4.96274e-06 
135 TAO,  Function value: 0.0205759,  Residual: 7.22761e-06 
136 TAO,  Function value: 0.0205753,  Residual: 6.38409e-06 
137 TAO,  Function value: 0.0205732,  Residual: 5.15121e-06 
138 TAO,  Function value: 0.0205695,  Residual: 5.70493e-06 
139 TAO,  Function value: 0.020568,  Residual: 7.30444e-06 
140 TAO,  Function value: 0.0205678,  Residual: 7.87645e-06 
141 TAO,  Function value: 0.0205659,  Residual: 6.82794e-06 
142 TAO,  Function value: 0.0205642,  Residual: 6.15608e-06 
143 TAO,  Function value: 0.0205618,  Residual: 6.20594e-06 
144 TAO,  Function value: 0.0205603,  Residual: 6.65925e-06 
145 TAO,  Function value: 0.0205585,  Residual: 5.00263e-06 
146 TAO,  Function value: 0.020557,  Residual: 4.35994e-06 
147 TAO,  Function value: 0.0205555,  Residual: 4.06566e-06 
148 TAO,  Function value: 0.0205549,  Residual: 5.76872e-06 
149 TAO,  Function value: 0.0205539,  Residual: 3.55294e-06 
150 TAO,  Function value: 0.0205533,  Residual: 3.1717e-06 
151 TAO,  Function value: 0.0205518,  Residual: 3.65652e-06 
152 TAO,  Function value: 0.0205508,  Residual: 3.59377e-06 
153 TAO,  Function value: 0.02055,  Residual: 3.27214e-06 
154 TAO,  Function value: 0.0205492,  Residual: 3.09987e-06 
155 TAO,  Function value: 0.0205485,  Residual: 3.26503e-06 
156 TAO,  Function value: 0.020548,  Residual: 2.94075e-06 
157 TAO,  Function value: 0.0205475,  Residual: 2.66676e-06 
158 TAO,  Function value: 0.0205467,  Residual: 2.92926e-06 
159 TAO,  Function value: 0.0205461,  Residual: 3.2535e-06 
160 TAO,  Function value: 0.0205457,  Residual: 2.92603e-06 
161 TAO,  Function value: 0.0205452,  Residual: 2.78157e-06 
162 TAO,  Function value: 0.0205446,  Residual: 3.49482e-06 
163 TAO,  Function value: 0.0205444,  Residual: 3.43955e-06 
164 TAO,  Function value: 0.0205443,  Residual: 3.37691e-06 
165 TAO,  Function value: 0.0205438,  Residual: 3.20991e-06 
166 TAO,  Function value: 0.020543,  Residual: 4.10981e-06 
167 TAO,  Function value: 0.0205427,  Residual: 4.05426e-06 
168 TAO,  Function value: 0.0205423,  Residual: 3.82718e-06 
169 TAO,  Function value: 0.0205414,  Residual: 4.08396e-06 
170 TAO,  Function value: 0.0205408,  Residual: 4.23004e-06 
171 TAO,  Function value: 0.0205406,  Residual: 4.20896e-06 
172 TAO,  Function value: 0.0205399,  Residual: 3.79091e-06 
173 TAO,  Function value: 0.0205389,  Residual: 3.64495e-06 
174 TAO,  Function value: 0.0205386,  Residual: 3.59861e-06 
175 TAO,  Function value: 0.0205383,  Residual: 3.39652e-06 
176 TAO,  Function value: 0.0205377,  Residual: 2.99094e-06 
177 TAO,  Function value: 0.0205371,  Residual: 3.26472e-06 
178 TAO,  Function value: 0.0205369,  Residual: 3.38574e-06 
179 TAO,  Function value: 0.0205366,  Residual: 2.76372e-06 
180 TAO,  Function value: 0.0205362,  Residual: 2.62862e-06 
181 TAO,  Function value: 0.0205358,  Residual: 2.68344e-06 
182 TAO,  Function value: 0.0205354,  Residual: 2.75791e-06 
183 TAO,  Function value: 0.0205352,  Residual: 3.34295e-06 
184 TAO,  Function value: 0.020535,  Residual: 2.57872e-06 
185 TAO,  Function value: 0.0205349,  Residual: 2.46352e-06 
186 TAO,  Function value: 0.0205346,  Residual: 2.60289e-06 
187 TAO,  Function value: 0.0205343,  Residual: 2.6034e-06 
188 TAO,  Function value: 0.020534,  Residual: 2.82194e-06 
189 TAO,  Function value: 0.0205338,  Residual: 2.77415e-06 
190 TAO,  Function value: 0.0205336,  Residual: 2.96743e-06 
191 TAO,  Function value: 0.0205335,  Residual: 3.46314e-06 
192 TAO,  Function value: 0.0205334,  Residual: 3.3841e-06 
193 TAO,  Function value: 0.0205333,  Residual: 3.22495e-06 
194 TAO,  Function value: 0.020533,  Residual: 2.91935e-06 
195 TAO,  Function value: 0.0205324,  Residual: 2.7841e-06 
196 TAO,  Function value: 0.0205321,  Residual: 2.30477e-06 
197 TAO,  Function value: 0.0205319,  Residual: 1.87705e-06 
198 TAO,  Function value: 0.0205317,  Residual: 1.58283e-06 
199 TAO,  Function value: 0.0205315,  Residual: 1.64874e-06 
200 TAO,  Function value: 0.0205313,  Residual: 1.51809e-06 
201 TAO,  Function value: 0.0205311,  Residual: 1.46229e-06 
202 TAO,  Function value: 0.020531,  Residual: 1.44936e-06 
203 TAO,  Function value: 0.0205308,  Residual: 1.49874e-06 
204 TAO,  Function value: 0.0205307,  Residual: 1.58396e-06 
205 TAO,  Function value: 0.0205304,  Residual: 1.95379e-06 
206 TAO,  Function value: 0.0205303,  Residual: 2.49278e-06 
207 TAO,  Function value: 0.0205302,  Residual: 2.39308e-06 
208 TAO,  Function value: 0.0205301,  Residual: 2.28382e-06 
209 TAO,  Function value: 0.0205299,  Residual: 2.83436e-06 
210 TAO,  Function value: 0.0205298,  Residual: 2.65045e-06 
211 TAO,  Function value: 0.0205296,  Residual: 2.34583e-06 
212 TAO,  Function value: 0.0205294,  Residual: 2.14411e-06 
213 TAO,  Function value: 0.0205291,  Residual: 2.09052e-06 
214 TAO,  Function value: 0.020529,  Residual: 1.91208e-06 
215 TAO,  Function value: 0.0205289,  Residual: 1.6459e-06 
216 TAO,  Function value: 0.0205286,  Residual: 1.51897e-06 
217 TAO,  Function value: 0.0205284,  Residual: 1.90924e-06 
218 TAO,  Function value: 0.0205283,  Residual: 1.64372e-06 
219 TAO,  Function value: 0.0205281,  Residual: 1.69575e-06 
220 TAO,  Function value: 0.0205278,  Residual: 1.98696e-06 
221 TAO,  Function value: 0.0205277,  Residual: 2.68332e-06 
222 TAO,  Function value: 0.0205277,  Residual: 2.87878e-06 
223 TAO,  Function value: 0.0205276,  Residual: 2.64965e-06 
224 TAO,  Function value: 0.0205275,  Residual: 2.48226e-06 
225 TAO,  Function value: 0.0205271,  Residual: 2.49632e-06 
226 TAO,  Function value: 0.0205268,  Residual: 2.2668e-06 
227 TAO,  Function value: 0.0205266,  Residual: 2.17486e-06 
228 TAO,  Function value: 0.0205263,  Residual: 2.38406e-06 
229 TAO,  Function value: 0.0205261,  Residual: 3.05158e-06 
230 TAO,  Function value: 0.0205261,  Residual: 3.04925e-06 
231 TAO,  Function value: 0.020526,  Residual: 2.94608e-06 
232 TAO,  Function value: 0.0205257,  Residual: 2.77375e-06 
233 TAO,  Function value: 0.0205251,  Residual: 2.73132e-06 
234 TAO,  Function value: 0.0205247,  Residual: 3.01686e-06 
235 TAO,  Function value: 0.0205244,  Residual: 2.72673e-06 
236 TAO,  Function value: 0.020524,  Residual: 2.54522e-06 
237 TAO,  Function value: 0.0205237,  Residual: 2.64531e-06 
238 TAO,  Function value: 0.0205236,  Residual: 2.70045e-06 
239 TAO,  Function value: 0.0205234,  Residual: 2.38715e-06 
240 TAO,  Function value: 0.0205232,  Residual: 2.17266e-06 
241 TAO,  Function value: 0.0205228,  Residual: 2.26088e-06 
242 TAO,  Function value: 0.0205226,  Residual: 2.52901e-06 
243 TAO,  Function value: 0.0205224,  Residual: 2.45634e-06 
244 TAO,  Function value: 0.0205223,  Residual: 2.20411e-06 
245 TAO,  Function value: 0.020522,  Residual: 2.51735e-06 
246 TAO,  Function value: 0.0205219,  Residual: 2.739e-06 
247 TAO,  Function value: 0.0205217,  Residual: 2.35732e-06 
248 TAO,  Function value: 0.0205214,  Residual: 2.12113e-06 
249 TAO,  Function value: 0.020521,  Residual: 2.3041e-06 
250 TAO,  Function value: 0.0205209,  Residual: 2.25878e-06 
251 TAO,  Function value: 0.0205208,  Residual: 1.9853e-06 
252 TAO,  Function value: 0.0205204,  Residual: 1.99906e-06 
253 TAO,  Function value: 0.0205201,  Residual: 2.22605e-06 
254 TAO,  Function value: 0.02052,  Residual: 2.26614e-06 
255 TAO,  Function value: 0.0205199,  Residual: 2.20914e-06 
256 TAO,  Function value: 0.0205196,  Residual: 2.64491e-06 
257 TAO,  Function value: 0.0205195,  Residual: 2.604e-06 
258 TAO,  Function value: 0.0205195,  Residual: 2.72694e-06 
259 TAO,  Function value: 0.0205192,  Residual: 2.46305e-06 
260 TAO,  Function value: 0.0205188,  Residual: 2.266e-06 
261 TAO,  Function value: 0.0205186,  Residual: 2.34889e-06 
262 TAO,  Function value: 0.0205183,  Residual: 2.29289e-06 
263 TAO,  Function value: 0.020518,  Residual: 2.12716e-06 
264 TAO,  Function value: 0.0205177,  Residual: 2.26234e-06 
265 TAO,  Function value: 0.0205174,  Residual: 2.57213e-06 
266 TAO,  Function value: 0.0205173,  Residual: 2.57008e-06 
267 TAO,  Function value: 0.020517,  Residual: 2.29579e-06 
268 TAO,  Function value: 0.0205165,  Residual: 3.09691e-06 
269 TAO,  Function value: 0.0205163,  Residual: 3.05937e-06 
270 TAO,  Function value: 0.020516,  Residual: 2.71712e-06 
271 TAO,  Function value: 0.0205156,  Residual: 2.77432e-06 
272 TAO,  Function value: 0.020515,  Residual: 2.89696e-06 
273 TAO,  Function value: 0.020515,  Residual: 3.19339e-06 
274 TAO,  Function value: 0.0205144,  Residual: 2.54855e-06 
275 TAO,  Function value: 0.0205137,  Residual: 2.64606e-06 
276 TAO,  Function value: 0.0205134,  Residual: 2.85294e-06 
277 TAO,  Function value: 0.0205131,  Residual: 2.92998e-06 
