  Iteration information for myTAO_ solve.
  0 TAO,  Function value: 0.158367,  Residual: 0.00565726 
431 TAO,  Function value: 0.0818256,  Residual: 0.000478116 
432 TAO,  Function value: 0.0818255,  Residual: 0.000454885 
433 TAO,  Function value: 0.0818253,  Residual: 0.000463733 
434 TAO,  Function value: 0.0818251,  Residual: 3.89533e-06 
435 TAO,  Function value: 0.0818251,  Residual: 0.000617901 
436 TAO,  Function value: 0.081825,  Residual: 0.000617897 
437 TAO,  Function value: 0.0818249,  Residual: 3.49989e-06 
438 TAO,  Function value: 0.0818249,  Residual: 0.000463675 
439 TAO,  Function value: 0.0818249,  Residual: 0.000450156 
440 TAO,  Function value: 0.0818244,  Residual: 0.000766477 
441 TAO,  Function value: 0.0818244,  Residual: 0.000463785 
442 TAO,  Function value: 0.0818244,  Residual: 0.000463625 
443 TAO,  Function value: 0.0818244,  Residual: 0.00045357 
444 TAO,  Function value: 0.0818244,  Residual: 0.000453569 
445 TAO,  Function value: 0.0818244,  Residual: 0.000442104 
446 TAO,  Function value: 0.0818243,  Residual: 0.000393472 
447 TAO,  Function value: 0.0818243,  Residual: 0.000357983 
448 TAO,  Function value: 0.0818243,  Residual: 0.00017981 
449 TAO,  Function value: 0.0818243,  Residual: 0.000111287 
450 TAO,  Function value: 0.0818243,  Residual: 8.62131e-05 
451 TAO,  Function value: 0.0818243,  Residual: 5.20074e-05 
452 TAO,  Function value: 0.0818243,  Residual: 6.96984e-05 
453 TAO,  Function value: 0.0818242,  Residual: 5.54916e-05 
454 TAO,  Function value: 0.081824,  Residual: 3.89476e-05 
455 TAO,  Function value: 0.081824,  Residual: 6.82567e-05 
456 TAO,  Function value: 0.0818236,  Residual: 5.18144e-05 
457 TAO,  Function value: 0.0818216,  Residual: 3.89903e-05 
458 TAO,  Function value: 0.0818209,  Residual: 4.33284e-05 
459 TAO,  Function value: 0.0818206,  Residual: 4.39207e-05 
460 TAO,  Function value: 0.0818201,  Residual: 4.44753e-05 
461 TAO,  Function value: 0.0818194,  Residual: 4.42977e-05 
462 TAO,  Function value: 0.0818184,  Residual: 4.00774e-05 
463 TAO,  Function value: 0.081817,  Residual: 8.03061e-06 
464 TAO,  Function value: 0.0818163,  Residual: 1.38532e-05 
465 TAO,  Function value: 0.0818158,  Residual: 4.90972e-06 
466 TAO,  Function value: 0.0818158,  Residual: 1.71758e-05 
467 TAO,  Function value: 0.0818155,  Residual: 9.07176e-06 
468 TAO,  Function value: 0.0818153,  Residual: 5.80604e-06 
469 TAO,  Function value: 0.0818147,  Residual: 1.06264e-05 
470 TAO,  Function value: 0.0818146,  Residual: 7.79004e-06 
471 TAO,  Function value: 0.0818142,  Residual: 7.40017e-06 
472 TAO,  Function value: 0.0818139,  Residual: 1.01053e-05 
473 TAO,  Function value: 0.0818135,  Residual: 9.73637e-06 
474 TAO,  Function value: 0.0818132,  Residual: 9.55931e-06 
475 TAO,  Function value: 0.0818126,  Residual: 5.47934e-06 
476 TAO,  Function value: 0.0818123,  Residual: 5.49332e-06 
477 TAO,  Function value: 0.0818121,  Residual: 4.57086e-06 
478 TAO,  Function value: 0.0818119,  Residual: 4.33529e-06 
479 TAO,  Function value: 0.0818117,  Residual: 4.11611e-06 
480 TAO,  Function value: 0.0818116,  Residual: 4.78357e-06 
481 TAO,  Function value: 0.0818113,  Residual: 3.81496e-06 
482 TAO,  Function value: 0.0818112,  Residual: 3.78478e-06 
483 TAO,  Function value: 0.0818111,  Residual: 3.88951e-06 
484 TAO,  Function value: 0.0818109,  Residual: 4.22641e-06 
485 TAO,  Function value: 0.0818107,  Residual: 4.38956e-06 
486 TAO,  Function value: 0.0818106,  Residual: 4.25925e-06 
487 TAO,  Function value: 0.0818104,  Residual: 4.27532e-06 
488 TAO,  Function value: 0.0818103,  Residual: 4.49815e-06 
489 TAO,  Function value: 0.0818101,  Residual: 4.87518e-06 
490 TAO,  Function value: 0.0818099,  Residual: 5.09826e-06 
491 TAO,  Function value: 0.0818097,  Residual: 5.06338e-06 
492 TAO,  Function value: 0.0818095,  Residual: 5.12443e-06 
493 TAO,  Function value: 0.0818094,  Residual: 5.33902e-06 
494 TAO,  Function value: 0.0818093,  Residual: 5.31671e-06 
495 TAO,  Function value: 0.0818092,  Residual: 5.38376e-06 
496 TAO,  Function value: 0.0818091,  Residual: 5.53986e-06 
497 TAO,  Function value: 0.0818089,  Residual: 5.77646e-06 
498 TAO,  Function value: 0.0818088,  Residual: 5.29882e-06 
499 TAO,  Function value: 0.0818086,  Residual: 5.13953e-06 
500 TAO,  Function value: 0.0818085,  Residual: 5.06133e-06 
501 TAO,  Function value: 0.0818082,  Residual: 5.10454e-06 
502 TAO,  Function value: 0.0818081,  Residual: 5.73769e-06 
503 TAO,  Function value: 0.0818079,  Residual: 5.15722e-06 
504 TAO,  Function value: 0.0818078,  Residual: 5.05712e-06 
505 TAO,  Function value: 0.0818076,  Residual: 5.11801e-06 
506 TAO,  Function value: 0.0818075,  Residual: 5.32352e-06 
507 TAO,  Function value: 0.0818073,  Residual: 5.13989e-06 
508 TAO,  Function value: 0.081807,  Residual: 5.31151e-06 
509 TAO,  Function value: 0.0818068,  Residual: 5.41185e-06 
510 TAO,  Function value: 0.0818065,  Residual: 5.79697e-06 
511 TAO,  Function value: 0.0818064,  Residual: 6.69742e-06 
512 TAO,  Function value: 0.0818061,  Residual: 5.8439e-06 
513 TAO,  Function value: 0.0818059,  Residual: 5.60158e-06 
514 TAO,  Function value: 0.0818056,  Residual: 5.58914e-06 
515 TAO,  Function value: 0.0818052,  Residual: 5.63943e-06 
516 TAO,  Function value: 0.081805,  Residual: 6.33718e-06 
517 TAO,  Function value: 0.0818046,  Residual: 5.61367e-06 
518 TAO,  Function value: 0.0818043,  Residual: 5.33921e-06 
519 TAO,  Function value: 0.0818039,  Residual: 5.70889e-06 
520 TAO,  Function value: 0.0818038,  Residual: 6.62052e-06 
521 TAO,  Function value: 0.0818034,  Residual: 5.88636e-06 
522 TAO,  Function value: 0.0818033,  Residual: 5.67204e-06 
523 TAO,  Function value: 0.081803,  Residual: 5.90828e-06 
524 TAO,  Function value: 0.0818028,  Residual: 5.68151e-06 
525 TAO,  Function value: 0.0818025,  Residual: 5.55487e-06 
526 TAO,  Function value: 0.0818024,  Residual: 5.36826e-06 
527 TAO,  Function value: 0.0818022,  Residual: 5.12026e-06 
528 TAO,  Function value: 0.081802,  Residual: 4.9367e-06 
529 TAO,  Function value: 0.0818019,  Residual: 4.77449e-06 
530 TAO,  Function value: 0.0818017,  Residual: 4.68499e-06 
531 TAO,  Function value: 0.0818015,  Residual: 4.62978e-06 
532 TAO,  Function value: 0.0818013,  Residual: 4.77212e-06 
533 TAO,  Function value: 0.0818011,  Residual: 4.5444e-06 
534 TAO,  Function value: 0.081801,  Residual: 4.31862e-06 
535 TAO,  Function value: 0.0818008,  Residual: 4.36345e-06 
536 TAO,  Function value: 0.0818006,  Residual: 4.30546e-06 
537 TAO,  Function value: 0.0818005,  Residual: 4.3433e-06 
538 TAO,  Function value: 0.0818003,  Residual: 4.76834e-06 
539 TAO,  Function value: 0.0818002,  Residual: 5.14196e-06 
540 TAO,  Function value: 0.0818,  Residual: 4.78587e-06 
541 TAO,  Function value: 0.0817998,  Residual: 4.72013e-06 
542 TAO,  Function value: 0.0817996,  Residual: 4.93127e-06 
543 TAO,  Function value: 0.0817994,  Residual: 5.73143e-06 
544 TAO,  Function value: 0.0817993,  Residual: 5.62812e-06 
545 TAO,  Function value: 0.0817991,  Residual: 5.39596e-06 
546 TAO,  Function value: 0.0817989,  Residual: 5.3085e-06 
547 TAO,  Function value: 0.0817988,  Residual: 5.72123e-06 
548 TAO,  Function value: 0.0817987,  Residual: 5.66773e-06 
549 TAO,  Function value: 0.0817984,  Residual: 6.02572e-06 
550 TAO,  Function value: 0.0817982,  Residual: 6.11937e-06 
551 TAO,  Function value: 0.0817978,  Residual: 6.64877e-06 
552 TAO,  Function value: 0.0817975,  Residual: 6.93551e-06 
553 TAO,  Function value: 0.0817973,  Residual: 6.8524e-06 
554 TAO,  Function value: 0.0817971,  Residual: 6.75784e-06 
555 TAO,  Function value: 0.0817968,  Residual: 6.78436e-06 
556 TAO,  Function value: 0.0817966,  Residual: 6.92048e-06 
557 TAO,  Function value: 0.0817964,  Residual: 6.73869e-06 
558 TAO,  Function value: 0.0817962,  Residual: 6.65058e-06 
559 TAO,  Function value: 0.081796,  Residual: 6.67689e-06 
560 TAO,  Function value: 0.0817958,  Residual: 6.7365e-06 
561 TAO,  Function value: 0.0817956,  Residual: 6.40798e-06 
562 TAO,  Function value: 0.0817953,  Residual: 6.02615e-06 
563 TAO,  Function value: 0.081795,  Residual: 5.78106e-06 
564 TAO,  Function value: 0.0817946,  Residual: 5.49062e-06 
565 TAO,  Function value: 0.0817943,  Residual: 5.29429e-06 
566 TAO,  Function value: 0.0817941,  Residual: 4.92098e-06 
567 TAO,  Function value: 0.0817939,  Residual: 4.73303e-06 
568 TAO,  Function value: 0.0817938,  Residual: 4.71879e-06 
569 TAO,  Function value: 0.0817936,  Residual: 4.59894e-06 
570 TAO,  Function value: 0.0817934,  Residual: 4.33288e-06 
571 TAO,  Function value: 0.0817932,  Residual: 4.39838e-06 
572 TAO,  Function value: 0.0817931,  Residual: 4.22616e-06 
573 TAO,  Function value: 0.0817929,  Residual: 4.12818e-06 
574 TAO,  Function value: 0.0817928,  Residual: 4.19236e-06 
575 TAO,  Function value: 0.0817927,  Residual: 4.39806e-06 
576 TAO,  Function value: 0.0817925,  Residual: 4.46208e-06 
577 TAO,  Function value: 0.0817924,  Residual: 4.50219e-06 
578 TAO,  Function value: 0.0817923,  Residual: 4.80787e-06 
579 TAO,  Function value: 0.0817921,  Residual: 4.84475e-06 
580 TAO,  Function value: 0.0817919,  Residual: 5.14055e-06 
581 TAO,  Function value: 0.0817917,  Residual: 5.43079e-06 
582 TAO,  Function value: 0.0817916,  Residual: 6.16904e-06 
583 TAO,  Function value: 0.0817913,  Residual: 5.89664e-06 
584 TAO,  Function value: 0.081791,  Residual: 6.0011e-06 
585 TAO,  Function value: 0.0817907,  Residual: 6.60826e-06 
586 TAO,  Function value: 0.0817903,  Residual: 7.10419e-06 
587 TAO,  Function value: 0.0817902,  Residual: 7.833e-06 
588 TAO,  Function value: 0.0817901,  Residual: 7.86867e-06 
589 TAO,  Function value: 0.0817901,  Residual: 7.86097e-06 
590 TAO,  Function value: 0.081787,  Residual: 0.000776667 
591 TAO,  Function value: 0.081787,  Residual: 3.63467e-06 
592 TAO,  Function value: 0.081787,  Residual: 3.65154e-06 
593 TAO,  Function value: 0.0817868,  Residual: 0.000309448 
594 TAO,  Function value: 0.0817866,  Residual: 0.000774314 
595 TAO,  Function value: 0.0817865,  Residual: 0.000454139 
596 TAO,  Function value: 0.0817865,  Residual: 2.41557e-05 
597 TAO,  Function value: 0.0817864,  Residual: 8.5005e-05 
598 TAO,  Function value: 0.0817864,  Residual: 9.96099e-05 
599 TAO,  Function value: 0.0817864,  Residual: 8.27347e-06 
600 TAO,  Function value: 0.0817864,  Residual: 0.000770586 
601 TAO,  Function value: 0.0817864,  Residual: 5.42873e-06 
602 TAO,  Function value: 0.0817864,  Residual: 4.35717e-06 
603 TAO,  Function value: 0.0817864,  Residual: 4.18308e-06 
604 TAO,  Function value: 0.0817863,  Residual: 0.000776706 
605 TAO,  Function value: 0.081786,  Residual: 0.000776667 
606 TAO,  Function value: 0.081786,  Residual: 3.9294e-06 
607 TAO,  Function value: 0.081786,  Residual: 4.00058e-06 
608 TAO,  Function value: 0.081786,  Residual: 0.000317572 
609 TAO,  Function value: 0.0817856,  Residual: 6.51667e-06 
610 TAO,  Function value: 0.0817855,  Residual: 9.85088e-05 
611 TAO,  Function value: 0.0817855,  Residual: 3.46297e-06 
612 TAO,  Function value: 0.0817855,  Residual: 0.000770345 
613 TAO,  Function value: 0.0817854,  Residual: 0.000770394 
614 TAO,  Function value: 0.0817854,  Residual: 3.09586e-06 
615 TAO,  Function value: 0.0817851,  Residual: 9.80032e-05 
616 TAO,  Function value: 0.081785,  Residual: 0.000770244 
617 TAO,  Function value: 0.0817849,  Residual: 0.000774818 
618 TAO,  Function value: 0.0817849,  Residual: 6.64045e-05 
619 TAO,  Function value: 0.0817849,  Residual: 0.000406268 
620 TAO,  Function value: 0.0817849,  Residual: 0.000444773 
621 TAO,  Function value: 0.0817849,  Residual: 0.000439189 
622 TAO,  Function value: 0.0817849,  Residual: 4.31205e-06 
623 TAO,  Function value: 0.0817849,  Residual: 0.000640961 
624 TAO,  Function value: 0.0817849,  Residual: 0.000776429 
625 TAO,  Function value: 0.0817845,  Residual: 0.000645642 
626 TAO,  Function value: 0.0817843,  Residual: 3.05443e-06 
627 TAO,  Function value: 0.0817841,  Residual: 0.000431342 
628 TAO,  Function value: 0.0817837,  Residual: 0.000766952 
629 TAO,  Function value: 0.0817837,  Residual: 0.000421902 
630 TAO,  Function value: 0.0817837,  Residual: 0.00041388 
631 TAO,  Function value: 0.0817836,  Residual: 0.000378817 
632 TAO,  Function value: 0.0817836,  Residual: 0.000369903 
633 TAO,  Function value: 0.0817836,  Residual: 0.00036982 
634 TAO,  Function value: 0.0817835,  Residual: 5.62886e-06 
635 TAO,  Function value: 0.0817835,  Residual: 0.000682592 
636 TAO,  Function value: 0.0817835,  Residual: 0.000682592 
637 TAO,  Function value: 0.0817835,  Residual: 5.51492e-06 
638 TAO,  Function value: 0.0817834,  Residual: 0.000369625 
639 TAO,  Function value: 0.0817834,  Residual: 0.000662372 
640 TAO,  Function value: 0.081783,  Residual: 0.00065317 
641 TAO,  Function value: 0.0817829,  Residual: 2.95029e-06 
642 TAO,  Function value: 0.0817826,  Residual: 0.000419184 
643 TAO,  Function value: 0.0817825,  Residual: 0.000757956 
644 TAO,  Function value: 0.0817823,  Residual: 0.000767259 
645 TAO,  Function value: 0.0817823,  Residual: 0.0004454 
646 TAO,  Function value: 0.0817823,  Residual: 0.000445029 
647 TAO,  Function value: 0.0817823,  Residual: 0.000406609 
648 TAO,  Function value: 0.0817823,  Residual: 0.000389103 
649 TAO,  Function value: 0.0817823,  Residual: 4.66118e-06 
650 TAO,  Function value: 0.0817823,  Residual: 0.000671394 
651 TAO,  Function value: 0.0817822,  Residual: 0.000671393 
652 TAO,  Function value: 0.0817822,  Residual: 4.10204e-06 
653 TAO,  Function value: 0.0817821,  Residual: 0.000389038 
654 TAO,  Function value: 0.0817819,  Residual: 0.000764306 
655 TAO,  Function value: 0.0817818,  Residual: 0.000385191 
656 TAO,  Function value: 0.0817818,  Residual: 0.000365387 
657 TAO,  Function value: 0.0817818,  Residual: 0.000351143 
658 TAO,  Function value: 0.0817818,  Residual: 0.000173493 
659 TAO,  Function value: 0.0817818,  Residual: 2.64509e-06 
660 TAO,  Function value: 0.0817818,  Residual: 0.000756371 
661 TAO,  Function value: 0.0817818,  Residual: 0.000775875 
662 TAO,  Function value: 0.0817817,  Residual: 0.000768304 
663 TAO,  Function value: 0.0817817,  Residual: 0.000763983 
664 TAO,  Function value: 0.0817817,  Residual: 0.00075963 
665 TAO,  Function value: 0.0817817,  Residual: 1.08283e-05 
666 TAO,  Function value: 0.0817815,  Residual: 0.000157226 
667 TAO,  Function value: 0.0817814,  Residual: 0.000333689 
668 TAO,  Function value: 0.0817814,  Residual: 3.66588e-06 
669 TAO,  Function value: 0.0817814,  Residual: 0.000700389 
670 TAO,  Function value: 0.0817812,  Residual: 0.000775771 
671 TAO,  Function value: 0.0817812,  Residual: 0.000701251 
672 TAO,  Function value: 0.0817812,  Residual: 0.000775675 
673 TAO,  Function value: 0.0817812,  Residual: 9.17949e-05 
674 TAO,  Function value: 0.0817812,  Residual: 0.000191812 
675 TAO,  Function value: 0.0817812,  Residual: 0.000334524 
676 TAO,  Function value: 0.0817811,  Residual: 0.000114107 
677 TAO,  Function value: 0.0817809,  Residual: 7.64416e-05 
678 TAO,  Function value: 0.0817804,  Residual: 7.87828e-05 
679 TAO,  Function value: 0.08178,  Residual: 9.45605e-06 
680 TAO,  Function value: 0.0817795,  Residual: 9.74353e-06 
681 TAO,  Function value: 0.0817795,  Residual: 0.000313384 
682 TAO,  Function value: 0.0817793,  Residual: 1.48916e-05 
683 TAO,  Function value: 0.0817791,  Residual: 4.82381e-06 
684 TAO,  Function value: 0.0817788,  Residual: 1.54562e-05 
685 TAO,  Function value: 0.0817776,  Residual: 4.99596e-06 
686 TAO,  Function value: 0.0817767,  Residual: 5.80611e-06 
687 TAO,  Function value: 0.081776,  Residual: 9.03045e-06 
688 TAO,  Function value: 0.0817751,  Residual: 9.24955e-06 
689 TAO,  Function value: 0.081775,  Residual: 8.60961e-06 
690 TAO,  Function value: 0.0817744,  Residual: 8.19041e-06 
691 TAO,  Function value: 0.081772,  Residual: 8.83105e-06 
692 TAO,  Function value: 0.0817706,  Residual: 8.97845e-06 
693 TAO,  Function value: 0.0817701,  Residual: 8.07433e-06 
694 TAO,  Function value: 0.0817691,  Residual: 6.98092e-06 
695 TAO,  Function value: 0.0817677,  Residual: 5.71067e-06 
696 TAO,  Function value: 0.0817674,  Residual: 8.05947e-06 
697 TAO,  Function value: 0.0817665,  Residual: 6.55934e-06 
698 TAO,  Function value: 0.081765,  Residual: 1.15348e-05 
699 TAO,  Function value: 0.081765,  Residual: 1.1788e-05 
700 TAO,  Function value: 0.0817648,  Residual: 1.0756e-05 
701 TAO,  Function value: 0.081764,  Residual: 1.05731e-05 
702 TAO,  Function value: 0.0817628,  Residual: 1.03831e-05 
703 TAO,  Function value: 0.0817622,  Residual: 1.27791e-05 
704 TAO,  Function value: 0.0817616,  Residual: 1.26788e-05 
705 TAO,  Function value: 0.0817612,  Residual: 1.32605e-05 
706 TAO,  Function value: 0.0817603,  Residual: 1.266e-05 
707 TAO,  Function value: 0.0817586,  Residual: 1.22077e-05 
708 TAO,  Function value: 0.0817563,  Residual: 1.42756e-05 
709 TAO,  Function value: 0.0817539,  Residual: 1.98645e-05 
710 TAO,  Function value: 0.0817527,  Residual: 2.31418e-05 
711 TAO,  Function value: 0.0817523,  Residual: 2.63055e-05 
712 TAO,  Function value: 0.0817511,  Residual: 2.42217e-05 
713 TAO,  Function value: 0.081751,  Residual: 2.44828e-05 
714 TAO,  Function value: 0.08175,  Residual: 2.40384e-05 
715 TAO,  Function value: 0.081748,  Residual: 2.44385e-05 
716 TAO,  Function value: 0.0817415,  Residual: 2.13398e-05 
717 TAO,  Function value: 0.0817304,  Residual: 1.92703e-05 
718 TAO,  Function value: 0.0817251,  Residual: 2.10056e-05 
719 TAO,  Function value: 0.0817204,  Residual: 1.74766e-05 
720 TAO,  Function value: 0.0817165,  Residual: 1.68986e-05 
721 TAO,  Function value: 0.081712,  Residual: 1.45201e-05 
722 TAO,  Function value: 0.0817096,  Residual: 1.48961e-05 
723 TAO,  Function value: 0.0817071,  Residual: 1.20838e-05 
724 TAO,  Function value: 0.0817048,  Residual: 1.10683e-05 
725 TAO,  Function value: 0.081703,  Residual: 1.01219e-05 
726 TAO,  Function value: 0.081701,  Residual: 9.6696e-06 
727 TAO,  Function value: 0.0816995,  Residual: 7.73254e-06 
728 TAO,  Function value: 0.0816986,  Residual: 6.57836e-06 
729 TAO,  Function value: 0.0816974,  Residual: 5.3504e-06 
730 TAO,  Function value: 0.0816968,  Residual: 5.51358e-06 
731 TAO,  Function value: 0.0816963,  Residual: 4.38593e-06 
732 TAO,  Function value: 0.0816959,  Residual: 4.0256e-06 
733 TAO,  Function value: 0.0816955,  Residual: 4.02666e-06 
734 TAO,  Function value: 0.0816952,  Residual: 4.90352e-06 
735 TAO,  Function value: 0.0816947,  Residual: 4.01567e-06 
736 TAO,  Function value: 0.0816944,  Residual: 3.85188e-06 
737 TAO,  Function value: 0.081694,  Residual: 4.39005e-06 
738 TAO,  Function value: 0.0816937,  Residual: 5.12211e-06 
739 TAO,  Function value: 0.0816933,  Residual: 5.69423e-06 
740 TAO,  Function value: 0.0816928,  Residual: 5.82477e-06 
741 TAO,  Function value: 0.081692,  Residual: 6.37243e-06 
742 TAO,  Function value: 0.081692,  Residual: 8.25789e-06 
743 TAO,  Function value: 0.0816917,  Residual: 7.91316e-06 
744 TAO,  Function value: 0.0816914,  Residual: 7.61977e-06 
745 TAO,  Function value: 0.081691,  Residual: 7.69858e-06 
746 TAO,  Function value: 0.0816902,  Residual: 8.05363e-06 
747 TAO,  Function value: 0.0816887,  Residual: 8.05429e-06 
748 TAO,  Function value: 0.0816878,  Residual: 7.99874e-06 
749 TAO,  Function value: 0.0816869,  Residual: 7.3911e-06 
750 TAO,  Function value: 0.0816863,  Residual: 6.9749e-06 
751 TAO,  Function value: 0.0816852,  Residual: 7.04107e-06 
752 TAO,  Function value: 0.0816847,  Residual: 7.46492e-06 
753 TAO,  Function value: 0.081684,  Residual: 6.5713e-06 
754 TAO,  Function value: 0.0816835,  Residual: 6.41267e-06 
755 TAO,  Function value: 0.0816826,  Residual: 6.3363e-06 
756 TAO,  Function value: 0.0816822,  Residual: 7.00556e-06 
757 TAO,  Function value: 0.0816817,  Residual: 6.23203e-06 
758 TAO,  Function value: 0.0816812,  Residual: 6.41708e-06 
759 TAO,  Function value: 0.0816804,  Residual: 7.07131e-06 
760 TAO,  Function value: 0.0816793,  Residual: 7.70373e-06 
761 TAO,  Function value: 0.0816787,  Residual: 7.75277e-06 
762 TAO,  Function value: 0.081678,  Residual: 7.17002e-06 
763 TAO,  Function value: 0.0816769,  Residual: 6.00077e-06 
764 TAO,  Function value: 0.0816762,  Residual: 5.12285e-06 
765 TAO,  Function value: 0.0816755,  Residual: 4.69325e-06 
766 TAO,  Function value: 0.0816752,  Residual: 4.24664e-06 
767 TAO,  Function value: 0.0816749,  Residual: 3.86254e-06 
768 TAO,  Function value: 0.0816744,  Residual: 3.88593e-06 
769 TAO,  Function value: 0.0816741,  Residual: 4.40196e-06 
770 TAO,  Function value: 0.0816736,  Residual: 4.19267e-06 
771 TAO,  Function value: 0.0816731,  Residual: 4.58267e-06 
772 TAO,  Function value: 0.0816727,  Residual: 4.74097e-06 
773 TAO,  Function value: 0.0816724,  Residual: 4.4521e-06 
774 TAO,  Function value: 0.0816716,  Residual: 4.89763e-06 
775 TAO,  Function value: 0.0816712,  Residual: 5.45234e-06 
776 TAO,  Function value: 0.0816707,  Residual: 5.044e-06 
777 TAO,  Function value: 0.08167,  Residual: 5.14896e-06 
778 TAO,  Function value: 0.0816697,  Residual: 5.47801e-06 
779 TAO,  Function value: 0.0816693,  Residual: 5.22332e-06 
780 TAO,  Function value: 0.0816687,  Residual: 5.57819e-06 
781 TAO,  Function value: 0.0816682,  Residual: 5.01584e-06 
782 TAO,  Function value: 0.0816679,  Residual: 4.54171e-06 
783 TAO,  Function value: 0.0816675,  Residual: 3.98089e-06 
784 TAO,  Function value: 0.0816671,  Residual: 4.07062e-06 
785 TAO,  Function value: 0.0816667,  Residual: 4.23167e-06 
786 TAO,  Function value: 0.0816663,  Residual: 5.61354e-06 
787 TAO,  Function value: 0.0816658,  Residual: 5.27221e-06 
788 TAO,  Function value: 0.0816655,  Residual: 5.13092e-06 
789 TAO,  Function value: 0.0816648,  Residual: 5.26616e-06 
790 TAO,  Function value: 0.0816645,  Residual: 6.04611e-06 
791 TAO,  Function value: 0.0816641,  Residual: 5.78393e-06 
792 TAO,  Function value: 0.0816637,  Residual: 5.73835e-06 
793 TAO,  Function value: 0.081663,  Residual: 6.55429e-06 
794 TAO,  Function value: 0.0816627,  Residual: 6.9156e-06 
795 TAO,  Function value: 0.0816622,  Residual: 6.48581e-06 
796 TAO,  Function value: 0.0816616,  Residual: 6.12964e-06 
797 TAO,  Function value: 0.081661,  Residual: 6.59056e-06 
798 TAO,  Function value: 0.0816605,  Residual: 6.17558e-06 
799 TAO,  Function value: 0.0816598,  Residual: 5.06893e-06 
800 TAO,  Function value: 0.0816592,  Residual: 4.25501e-06 
801 TAO,  Function value: 0.0816588,  Residual: 3.76436e-06 
802 TAO,  Function value: 0.0816585,  Residual: 4.25724e-06 
803 TAO,  Function value: 0.0816582,  Residual: 3.64698e-06 
804 TAO,  Function value: 0.0816579,  Residual: 3.22067e-06 
805 TAO,  Function value: 0.0816576,  Residual: 2.97859e-06 
806 TAO,  Function value: 0.0816574,  Residual: 3.05954e-06 
807 TAO,  Function value: 0.0816573,  Residual: 2.96691e-06 
808 TAO,  Function value: 0.081657,  Residual: 3.07363e-06 
809 TAO,  Function value: 0.0816568,  Residual: 3.92913e-06 
810 TAO,  Function value: 0.0816567,  Residual: 3.74643e-06 
811 TAO,  Function value: 0.0816565,  Residual: 3.28252e-06 
812 TAO,  Function value: 0.0816562,  Residual: 2.83546e-06 
813 TAO,  Function value: 0.0816561,  Residual: 2.49738e-06 
814 TAO,  Function value: 0.0816558,  Residual: 3.22039e-06 
815 TAO,  Function value: 0.0816556,  Residual: 3.1918e-06 
816 TAO,  Function value: 0.0816554,  Residual: 3.33104e-06 
817 TAO,  Function value: 0.081655,  Residual: 5.93561e-06 
818 TAO,  Function value: 0.0816549,  Residual: 6.16224e-06 
819 TAO,  Function value: 0.0816549,  Residual: 6.16238e-06 
820 TAO,  Function value: 0.0816546,  Residual: 5.99224e-06 
821 TAO,  Function value: 0.0816537,  Residual: 6.61639e-06 
822 TAO,  Function value: 0.0816532,  Residual: 7.67109e-06 
823 TAO,  Function value: 0.0816524,  Residual: 7.97782e-06 
824 TAO,  Function value: 0.0816515,  Residual: 6.89634e-06 
825 TAO,  Function value: 0.0816512,  Residual: 6.82674e-06 
826 TAO,  Function value: 0.0816506,  Residual: 6.8097e-06 
827 TAO,  Function value: 0.0816505,  Residual: 7.46623e-06 
828 TAO,  Function value: 0.0816496,  Residual: 6.83662e-06 
829 TAO,  Function value: 0.0816485,  Residual: 5.78411e-06 
830 TAO,  Function value: 0.0816478,  Residual: 6.13636e-06 
831 TAO,  Function value: 0.0816471,  Residual: 4.80732e-06 
832 TAO,  Function value: 0.0816468,  Residual: 4.58602e-06 
833 TAO,  Function value: 0.0816463,  Residual: 4.52897e-06 
834 TAO,  Function value: 0.0816459,  Residual: 4.60311e-06 
835 TAO,  Function value: 0.0816455,  Residual: 3.93183e-06 
836 TAO,  Function value: 0.0816452,  Residual: 3.43503e-06 
837 TAO,  Function value: 0.0816448,  Residual: 3.31757e-06 
838 TAO,  Function value: 0.0816447,  Residual: 4.22618e-06 
839 TAO,  Function value: 0.0816444,  Residual: 3.3428e-06 
840 TAO,  Function value: 0.0816442,  Residual: 3.09e-06 
841 TAO,  Function value: 0.0816439,  Residual: 3.30361e-06 
842 TAO,  Function value: 0.0816436,  Residual: 4.84484e-06 
843 TAO,  Function value: 0.0816434,  Residual: 4.55591e-06 
844 TAO,  Function value: 0.0816432,  Residual: 4.14975e-06 
845 TAO,  Function value: 0.0816429,  Residual: 3.87293e-06 
846 TAO,  Function value: 0.0816425,  Residual: 2.72726e-06 
847 TAO,  Function value: 0.0816424,  Residual: 3.17956e-06 
848 TAO,  Function value: 0.0816422,  Residual: 3.01903e-06 
849 TAO,  Function value: 0.0816421,  Residual: 3.12358e-06 
850 TAO,  Function value: 0.0816419,  Residual: 3.57197e-06 
851 TAO,  Function value: 0.0816418,  Residual: 4.25659e-06 
852 TAO,  Function value: 0.0816417,  Residual: 4.35354e-06 
853 TAO,  Function value: 0.0816416,  Residual: 4.05629e-06 
854 TAO,  Function value: 0.0816413,  Residual: 3.87682e-06 
855 TAO,  Function value: 0.0816412,  Residual: 4.63034e-06 
856 TAO,  Function value: 0.0816407,  Residual: 3.13637e-06 
857 TAO,  Function value: 0.0816405,  Residual: 2.60086e-06 
858 TAO,  Function value: 0.0816403,  Residual: 2.73169e-06 
