  Iteration information for myTAO_ solve.
  0 TAO,  Function value: 0.111887,  Residual: 0.00370689 
422 TAO,  Function value: 0.0625151,  Residual: 1.47139e-06 
423 TAO,  Function value: 0.0625151,  Residual: 1.60786e-06 
424 TAO,  Function value: 0.062515,  Residual: 1.70586e-06 
425 TAO,  Function value: 0.062515,  Residual: 1.65074e-06 
426 TAO,  Function value: 0.062515,  Residual: 1.67352e-06 
427 TAO,  Function value: 0.062515,  Residual: 1.74006e-06 
428 TAO,  Function value: 0.0625149,  Residual: 1.78852e-06 
429 TAO,  Function value: 0.0625149,  Residual: 1.81645e-06 
430 TAO,  Function value: 0.0625149,  Residual: 1.92688e-06 
431 TAO,  Function value: 0.0625148,  Residual: 1.85555e-06 
432 TAO,  Function value: 0.0625148,  Residual: 1.80825e-06 
433 TAO,  Function value: 0.0625147,  Residual: 2.0138e-06 
434 TAO,  Function value: 0.0625147,  Residual: 2.1835e-06 
435 TAO,  Function value: 0.0625146,  Residual: 2.18015e-06 
436 TAO,  Function value: 0.0625146,  Residual: 2.34601e-06 
437 TAO,  Function value: 0.0625145,  Residual: 2.87671e-06 
438 TAO,  Function value: 0.0625144,  Residual: 2.6369e-06 
439 TAO,  Function value: 0.0625143,  Residual: 2.57146e-06 
440 TAO,  Function value: 0.0625143,  Residual: 2.77035e-06 
441 TAO,  Function value: 0.0625142,  Residual: 2.75864e-06 
442 TAO,  Function value: 0.0625141,  Residual: 2.46655e-06 
443 TAO,  Function value: 0.062514,  Residual: 2.34443e-06 
444 TAO,  Function value: 0.062514,  Residual: 2.27384e-06 
445 TAO,  Function value: 0.0625139,  Residual: 2.23148e-06 
446 TAO,  Function value: 0.0625139,  Residual: 2.14677e-06 
447 TAO,  Function value: 0.0625138,  Residual: 2.03811e-06 
448 TAO,  Function value: 0.0625138,  Residual: 1.97268e-06 
449 TAO,  Function value: 0.0625138,  Residual: 2.00625e-06 
450 TAO,  Function value: 0.0625137,  Residual: 1.91566e-06 
451 TAO,  Function value: 0.0625137,  Residual: 1.90052e-06 
452 TAO,  Function value: 0.0625137,  Residual: 1.96512e-06 
453 TAO,  Function value: 0.0625136,  Residual: 1.9398e-06 
454 TAO,  Function value: 0.0625136,  Residual: 2.46509e-06 
455 TAO,  Function value: 0.0625135,  Residual: 2.09136e-06 
456 TAO,  Function value: 0.0625135,  Residual: 1.89518e-06 
457 TAO,  Function value: 0.0625134,  Residual: 1.82327e-06 
458 TAO,  Function value: 0.0625134,  Residual: 2.06134e-06 
459 TAO,  Function value: 0.0625134,  Residual: 1.80443e-06 
460 TAO,  Function value: 0.0625133,  Residual: 1.78564e-06 
461 TAO,  Function value: 0.0625133,  Residual: 1.86698e-06 
462 TAO,  Function value: 0.0625132,  Residual: 1.96785e-06 
463 TAO,  Function value: 0.0625132,  Residual: 2.52866e-06 
464 TAO,  Function value: 0.0625131,  Residual: 2.19344e-06 
465 TAO,  Function value: 0.062513,  Residual: 1.85691e-06 
466 TAO,  Function value: 0.0625129,  Residual: 1.73575e-06 
467 TAO,  Function value: 0.0625129,  Residual: 2.10625e-06 
468 TAO,  Function value: 0.0625129,  Residual: 1.67734e-06 
469 TAO,  Function value: 0.0625128,  Residual: 1.53317e-06 
470 TAO,  Function value: 0.0625128,  Residual: 1.57593e-06 
471 TAO,  Function value: 0.0625127,  Residual: 1.56102e-06 
472 TAO,  Function value: 0.0625127,  Residual: 1.57835e-06 
473 TAO,  Function value: 0.0625126,  Residual: 1.47028e-06 
474 TAO,  Function value: 0.0625126,  Residual: 1.43989e-06 
475 TAO,  Function value: 0.0625126,  Residual: 1.39557e-06 
476 TAO,  Function value: 0.0625125,  Residual: 1.39105e-06 
477 TAO,  Function value: 0.0625125,  Residual: 1.29696e-06 
478 TAO,  Function value: 0.0625125,  Residual: 1.22306e-06 
479 TAO,  Function value: 0.0625125,  Residual: 1.20963e-06 
480 TAO,  Function value: 0.0625125,  Residual: 1.38819e-06 
481 TAO,  Function value: 0.0625124,  Residual: 1.21417e-06 
482 TAO,  Function value: 0.0625124,  Residual: 1.22149e-06 
483 TAO,  Function value: 0.0625124,  Residual: 1.3228e-06 
484 TAO,  Function value: 0.0625124,  Residual: 1.5909e-06 
485 TAO,  Function value: 0.0625123,  Residual: 1.41492e-06 
486 TAO,  Function value: 0.0625123,  Residual: 1.36941e-06 
487 TAO,  Function value: 0.0625123,  Residual: 1.39196e-06 
488 TAO,  Function value: 0.0625123,  Residual: 1.62874e-06 
489 TAO,  Function value: 0.0625123,  Residual: 1.59302e-06 
490 TAO,  Function value: 0.0625122,  Residual: 1.72245e-06 
491 TAO,  Function value: 0.0625122,  Residual: 1.82782e-06 
492 TAO,  Function value: 0.0625122,  Residual: 2.10492e-06 
493 TAO,  Function value: 0.0625121,  Residual: 1.9802e-06 
494 TAO,  Function value: 0.0625121,  Residual: 1.92601e-06 
495 TAO,  Function value: 0.062512,  Residual: 1.96708e-06 
496 TAO,  Function value: 0.062512,  Residual: 2.30972e-06 
497 TAO,  Function value: 0.062512,  Residual: 2.02419e-06 
498 TAO,  Function value: 0.0625119,  Residual: 1.99811e-06 
499 TAO,  Function value: 0.0625119,  Residual: 2.08051e-06 
500 TAO,  Function value: 0.0625118,  Residual: 2.28226e-06 
501 TAO,  Function value: 0.0625117,  Residual: 2.24437e-06 
502 TAO,  Function value: 0.0625117,  Residual: 2.06153e-06 
503 TAO,  Function value: 0.0625116,  Residual: 1.99537e-06 
504 TAO,  Function value: 0.0625116,  Residual: 2.0355e-06 
505 TAO,  Function value: 0.0625116,  Residual: 2.05407e-06 
506 TAO,  Function value: 0.0625115,  Residual: 2.01587e-06 
507 TAO,  Function value: 0.0625115,  Residual: 1.92336e-06 
508 TAO,  Function value: 0.0625114,  Residual: 1.94792e-06 
509 TAO,  Function value: 0.0625114,  Residual: 1.78045e-06 
510 TAO,  Function value: 0.0625113,  Residual: 1.61531e-06 
511 TAO,  Function value: 0.0625113,  Residual: 1.59541e-06 
512 TAO,  Function value: 0.0625113,  Residual: 1.51809e-06 
513 TAO,  Function value: 0.0625113,  Residual: 1.54766e-06 
514 TAO,  Function value: 0.0625112,  Residual: 1.4102e-06 
515 TAO,  Function value: 0.0625112,  Residual: 1.37827e-06 
516 TAO,  Function value: 0.0625112,  Residual: 1.30688e-06 
517 TAO,  Function value: 0.0625112,  Residual: 1.52063e-06 
518 TAO,  Function value: 0.0625112,  Residual: 1.19933e-06 
519 TAO,  Function value: 0.0625111,  Residual: 1.152e-06 
520 TAO,  Function value: 0.0625111,  Residual: 1.15789e-06 
521 TAO,  Function value: 0.0625111,  Residual: 1.23199e-06 
522 TAO,  Function value: 0.0625111,  Residual: 1.15162e-06 
523 TAO,  Function value: 0.0625111,  Residual: 1.06825e-06 
524 TAO,  Function value: 0.062511,  Residual: 1.12638e-06 
525 TAO,  Function value: 0.062511,  Residual: 1.09934e-06 
526 TAO,  Function value: 0.062511,  Residual: 1.03979e-06 
527 TAO,  Function value: 0.062511,  Residual: 1.01405e-06 
528 TAO,  Function value: 0.062511,  Residual: 8.54432e-07 
529 TAO,  Function value: 0.062511,  Residual: 8.28586e-07 
530 TAO,  Function value: 0.0625109,  Residual: 8.49612e-07 
531 TAO,  Function value: 0.0625109,  Residual: 9.46938e-07 
532 TAO,  Function value: 0.0625109,  Residual: 1.17491e-06 
533 TAO,  Function value: 0.0625109,  Residual: 8.71716e-07 
534 TAO,  Function value: 0.0625109,  Residual: 7.58303e-07 
535 TAO,  Function value: 0.0625109,  Residual: 7.75709e-07 
536 TAO,  Function value: 0.0625108,  Residual: 1.04383e-06 
537 TAO,  Function value: 0.0625108,  Residual: 8.09967e-07 
538 TAO,  Function value: 0.0625108,  Residual: 7.67363e-07 
539 TAO,  Function value: 0.0625108,  Residual: 8.49454e-07 
540 TAO,  Function value: 0.0625108,  Residual: 9.91165e-07 
541 TAO,  Function value: 0.0625108,  Residual: 9.48939e-07 
542 TAO,  Function value: 0.0625107,  Residual: 8.66321e-07 
543 TAO,  Function value: 0.0625107,  Residual: 6.65941e-07 
544 TAO,  Function value: 0.0625107,  Residual: 6.04896e-07 
545 TAO,  Function value: 0.0625107,  Residual: 5.89013e-07 
546 TAO,  Function value: 0.0625107,  Residual: 5.74802e-07 
547 TAO,  Function value: 0.0625107,  Residual: 6.46758e-07 
548 TAO,  Function value: 0.0625107,  Residual: 5.64674e-07 
549 TAO,  Function value: 0.0625107,  Residual: 5.59875e-07 
550 TAO,  Function value: 0.0625107,  Residual: 5.84655e-07 
551 TAO,  Function value: 0.0625107,  Residual: 6.21735e-07 
552 TAO,  Function value: 0.0625107,  Residual: 7.63019e-07 
553 TAO,  Function value: 0.0625107,  Residual: 5.92971e-07 
554 TAO,  Function value: 0.0625107,  Residual: 5.36295e-07 
555 TAO,  Function value: 0.0625107,  Residual: 5.23934e-07 
556 TAO,  Function value: 0.0625107,  Residual: 6.35709e-07 
557 TAO,  Function value: 0.0625107,  Residual: 4.83609e-07 
558 TAO,  Function value: 0.0625106,  Residual: 4.41703e-07 
559 TAO,  Function value: 0.0625106,  Residual: 4.39064e-07 
560 TAO,  Function value: 0.0625106,  Residual: 6.40852e-07 
561 TAO,  Function value: 0.0625106,  Residual: 4.63376e-07 
562 TAO,  Function value: 0.0625106,  Residual: 4.34013e-07 
563 TAO,  Function value: 0.0625106,  Residual: 4.45995e-07 
564 TAO,  Function value: 0.0625106,  Residual: 6.32974e-07 
565 TAO,  Function value: 0.0625106,  Residual: 6.66999e-07 
566 TAO,  Function value: 0.0625106,  Residual: 7.23929e-07 
567 TAO,  Function value: 0.0625106,  Residual: 9.91696e-07 
568 TAO,  Function value: 0.0625106,  Residual: 1.45398e-06 
569 TAO,  Function value: 0.0625106,  Residual: 1.2499e-06 
570 TAO,  Function value: 0.0625105,  Residual: 1.23433e-06 
571 TAO,  Function value: 0.0625105,  Residual: 1.42948e-06 
572 TAO,  Function value: 0.0625104,  Residual: 1.68359e-06 
573 TAO,  Function value: 0.0625104,  Residual: 1.25238e-06 
574 TAO,  Function value: 0.0625103,  Residual: 1.1094e-06 
575 TAO,  Function value: 0.0625103,  Residual: 1.06136e-06 
576 TAO,  Function value: 0.0625103,  Residual: 1.15444e-06 
577 TAO,  Function value: 0.0625103,  Residual: 9.76912e-07 
578 TAO,  Function value: 0.0625103,  Residual: 9.19829e-07 
579 TAO,  Function value: 0.0625103,  Residual: 8.6325e-07 
580 TAO,  Function value: 0.0625103,  Residual: 8.18749e-07 
581 TAO,  Function value: 0.0625102,  Residual: 8.53501e-07 
582 TAO,  Function value: 0.0625102,  Residual: 7.32589e-07 
583 TAO,  Function value: 0.0625102,  Residual: 7.05962e-07 
584 TAO,  Function value: 0.0625102,  Residual: 8.44014e-07 
585 TAO,  Function value: 0.0625102,  Residual: 9.55598e-07 
586 TAO,  Function value: 0.0625102,  Residual: 8.45585e-07 
587 TAO,  Function value: 0.0625102,  Residual: 7.84676e-07 
588 TAO,  Function value: 0.0625102,  Residual: 7.41032e-07 
589 TAO,  Function value: 0.0625102,  Residual: 6.94367e-07 
590 TAO,  Function value: 0.0625102,  Residual: 7.24195e-07 
591 TAO,  Function value: 0.0625102,  Residual: 6.94145e-07 
592 TAO,  Function value: 0.0625101,  Residual: 7.00713e-07 
593 TAO,  Function value: 0.0625101,  Residual: 7.76357e-07 
594 TAO,  Function value: 0.0625101,  Residual: 8.42139e-07 
595 TAO,  Function value: 0.0625101,  Residual: 8.7534e-07 
596 TAO,  Function value: 0.0625101,  Residual: 8.40366e-07 
597 TAO,  Function value: 0.0625101,  Residual: 8.11812e-07 
598 TAO,  Function value: 0.0625101,  Residual: 9.20934e-07 
599 TAO,  Function value: 0.0625101,  Residual: 8.76959e-07 
600 TAO,  Function value: 0.0625101,  Residual: 9.47011e-07 
601 TAO,  Function value: 0.0625101,  Residual: 9.83459e-07 
602 TAO,  Function value: 0.0625101,  Residual: 1.29238e-06 
603 TAO,  Function value: 0.06251,  Residual: 1.01393e-06 
604 TAO,  Function value: 0.06251,  Residual: 8.83423e-07 
605 TAO,  Function value: 0.06251,  Residual: 7.87837e-07 
606 TAO,  Function value: 0.06251,  Residual: 8.14277e-07 
607 TAO,  Function value: 0.06251,  Residual: 8.34323e-07 
608 TAO,  Function value: 0.06251,  Residual: 8.94638e-07 
609 TAO,  Function value: 0.06251,  Residual: 9.82002e-07 
610 TAO,  Function value: 0.06251,  Residual: 1.05573e-06 
611 TAO,  Function value: 0.06251,  Residual: 1.23777e-06 
612 TAO,  Function value: 0.06251,  Residual: 1.47201e-06 
613 TAO,  Function value: 0.0625099,  Residual: 1.33682e-06 
614 TAO,  Function value: 0.0625099,  Residual: 1.29999e-06 
615 TAO,  Function value: 0.0625099,  Residual: 1.48527e-06 
616 TAO,  Function value: 0.0625099,  Residual: 1.49826e-06 
617 TAO,  Function value: 0.0625099,  Residual: 1.35009e-06 
618 TAO,  Function value: 0.0625099,  Residual: 1.29392e-06 
619 TAO,  Function value: 0.0625098,  Residual: 1.24523e-06 
620 TAO,  Function value: 0.0625098,  Residual: 1.17269e-06 
621 TAO,  Function value: 0.0625098,  Residual: 1.48657e-06 
622 TAO,  Function value: 0.0625098,  Residual: 1.08005e-06 
623 TAO,  Function value: 0.0625098,  Residual: 9.352e-07 
624 TAO,  Function value: 0.0625097,  Residual: 8.47713e-07 
625 TAO,  Function value: 0.0625097,  Residual: 9.04292e-07 
626 TAO,  Function value: 0.0625097,  Residual: 8.93406e-07 
627 TAO,  Function value: 0.0625097,  Residual: 9.61898e-07 
628 TAO,  Function value: 0.0625097,  Residual: 1.22515e-06 
629 TAO,  Function value: 0.0625097,  Residual: 1.29642e-06 
630 TAO,  Function value: 0.0625097,  Residual: 1.17152e-06 
631 TAO,  Function value: 0.0625097,  Residual: 1.11414e-06 
632 TAO,  Function value: 0.0625097,  Residual: 1.15577e-06 
633 TAO,  Function value: 0.0625096,  Residual: 1.36909e-06 
634 TAO,  Function value: 0.0625096,  Residual: 1.45334e-06 
635 TAO,  Function value: 0.0625096,  Residual: 1.78711e-06 
636 TAO,  Function value: 0.0625096,  Residual: 1.92177e-06 
637 TAO,  Function value: 0.0625096,  Residual: 1.77232e-06 
638 TAO,  Function value: 0.0625096,  Residual: 1.77697e-06 
639 TAO,  Function value: 0.0625095,  Residual: 1.79647e-06 
640 TAO,  Function value: 0.0625095,  Residual: 2.02624e-06 
641 TAO,  Function value: 0.0625095,  Residual: 1.86942e-06 
642 TAO,  Function value: 0.0625095,  Residual: 1.74457e-06 
643 TAO,  Function value: 0.0625094,  Residual: 1.67582e-06 
644 TAO,  Function value: 0.0625094,  Residual: 1.63841e-06 
645 TAO,  Function value: 0.0625094,  Residual: 1.66489e-06 
646 TAO,  Function value: 0.0625093,  Residual: 1.71775e-06 
647 TAO,  Function value: 0.0625093,  Residual: 1.49826e-06 
648 TAO,  Function value: 0.0625093,  Residual: 1.35396e-06 
649 TAO,  Function value: 0.0625092,  Residual: 1.40565e-06 
650 TAO,  Function value: 0.0625092,  Residual: 1.40177e-06 
651 TAO,  Function value: 0.0625092,  Residual: 1.33398e-06 
652 TAO,  Function value: 0.0625092,  Residual: 1.27906e-06 
653 TAO,  Function value: 0.0625092,  Residual: 1.31638e-06 
654 TAO,  Function value: 0.0625091,  Residual: 1.30087e-06 
655 TAO,  Function value: 0.0625091,  Residual: 1.27163e-06 
656 TAO,  Function value: 0.0625091,  Residual: 1.28779e-06 
657 TAO,  Function value: 0.0625091,  Residual: 1.33098e-06 
658 TAO,  Function value: 0.0625091,  Residual: 1.24934e-06 
659 TAO,  Function value: 0.0625091,  Residual: 1.21261e-06 
660 TAO,  Function value: 0.0625091,  Residual: 1.22936e-06 
661 TAO,  Function value: 0.0625091,  Residual: 1.22074e-06 
662 TAO,  Function value: 0.062509,  Residual: 1.27944e-06 
663 TAO,  Function value: 0.062509,  Residual: 1.24448e-06 
664 TAO,  Function value: 0.062509,  Residual: 1.21666e-06 
665 TAO,  Function value: 0.062509,  Residual: 1.21619e-06 
666 TAO,  Function value: 0.062509,  Residual: 1.18293e-06 
667 TAO,  Function value: 0.0625089,  Residual: 9.75599e-07 
668 TAO,  Function value: 0.0625089,  Residual: 8.20809e-07 
669 TAO,  Function value: 0.0625089,  Residual: 7.72879e-07 
670 TAO,  Function value: 0.0625089,  Residual: 7.02488e-07 
671 TAO,  Function value: 0.0625089,  Residual: 8.85133e-07 
672 TAO,  Function value: 0.0625088,  Residual: 9.47021e-07 
673 TAO,  Function value: 0.0625088,  Residual: 8.36051e-07 
674 TAO,  Function value: 0.0625088,  Residual: 7.80457e-07 
675 TAO,  Function value: 0.0625088,  Residual: 8.59469e-07 
676 TAO,  Function value: 0.0625088,  Residual: 1.0483e-06 
677 TAO,  Function value: 0.0625088,  Residual: 9.31712e-07 
678 TAO,  Function value: 0.0625088,  Residual: 8.87153e-07 
679 TAO,  Function value: 0.0625088,  Residual: 8.83744e-07 
680 TAO,  Function value: 0.0625088,  Residual: 9.79352e-07 
681 TAO,  Function value: 0.0625088,  Residual: 1.03637e-06 
682 TAO,  Function value: 0.0625087,  Residual: 1.10967e-06 
683 TAO,  Function value: 0.0625087,  Residual: 1.14889e-06 
684 TAO,  Function value: 0.0625087,  Residual: 1.14586e-06 
685 TAO,  Function value: 0.0625087,  Residual: 1.15227e-06 
686 TAO,  Function value: 0.0625087,  Residual: 1.14293e-06 
687 TAO,  Function value: 0.0625087,  Residual: 1.1115e-06 
688 TAO,  Function value: 0.0625087,  Residual: 1.01496e-06 
689 TAO,  Function value: 0.0625087,  Residual: 9.48537e-07 
690 TAO,  Function value: 0.0625087,  Residual: 9.20676e-07 
691 TAO,  Function value: 0.0625087,  Residual: 8.5063e-07 
692 TAO,  Function value: 0.0625087,  Residual: 8.03787e-07 
693 TAO,  Function value: 0.0625086,  Residual: 8.04314e-07 
694 TAO,  Function value: 0.0625086,  Residual: 9.53816e-07 
695 TAO,  Function value: 0.0625086,  Residual: 8.15047e-07 
696 TAO,  Function value: 0.0625086,  Residual: 7.73075e-07 
697 TAO,  Function value: 0.0625086,  Residual: 7.30124e-07 
698 TAO,  Function value: 0.0625086,  Residual: 6.58462e-07 
699 TAO,  Function value: 0.0625086,  Residual: 6.57272e-07 
700 TAO,  Function value: 0.0625086,  Residual: 5.9578e-07 
701 TAO,  Function value: 0.0625086,  Residual: 5.88755e-07 
702 TAO,  Function value: 0.0625086,  Residual: 6.19208e-07 
703 TAO,  Function value: 0.0625086,  Residual: 6.64199e-07 
704 TAO,  Function value: 0.0625086,  Residual: 7.39576e-07 
705 TAO,  Function value: 0.0625085,  Residual: 7.5697e-07 
706 TAO,  Function value: 0.0625085,  Residual: 7.0671e-07 
707 TAO,  Function value: 0.0625085,  Residual: 6.67428e-07 
708 TAO,  Function value: 0.0625085,  Residual: 7.03422e-07 
709 TAO,  Function value: 0.0625085,  Residual: 7.80538e-07 
710 TAO,  Function value: 0.0625085,  Residual: 7.3221e-07 
711 TAO,  Function value: 0.0625085,  Residual: 6.9446e-07 
712 TAO,  Function value: 0.0625085,  Residual: 7.36661e-07 
713 TAO,  Function value: 0.0625085,  Residual: 6.20196e-07 
714 TAO,  Function value: 0.0625084,  Residual: 5.61194e-07 
715 TAO,  Function value: 0.0625084,  Residual: 5.38783e-07 
716 TAO,  Function value: 0.0625084,  Residual: 6.18922e-07 
717 TAO,  Function value: 0.0625084,  Residual: 5.33903e-07 
718 TAO,  Function value: 0.0625084,  Residual: 4.90859e-07 
719 TAO,  Function value: 0.0625084,  Residual: 4.80735e-07 
720 TAO,  Function value: 0.0625084,  Residual: 5.32918e-07 
721 TAO,  Function value: 0.0625084,  Residual: 4.34221e-07 
722 TAO,  Function value: 0.0625084,  Residual: 3.87635e-07 
723 TAO,  Function value: 0.0625084,  Residual: 3.50968e-07 
724 TAO,  Function value: 0.0625084,  Residual: 3.98678e-07 
725 TAO,  Function value: 0.0625084,  Residual: 2.88213e-07 
726 TAO,  Function value: 0.0625084,  Residual: 2.66087e-07 
727 TAO,  Function value: 0.0625084,  Residual: 2.45416e-07 
728 TAO,  Function value: 0.0625084,  Residual: 2.69559e-07 
729 TAO,  Function value: 0.0625084,  Residual: 1.96227e-07 
730 TAO,  Function value: 0.0625084,  Residual: 1.82119e-07 
731 TAO,  Function value: 0.0625084,  Residual: 1.7432e-07 
732 TAO,  Function value: 0.0625084,  Residual: 1.78311e-07 
733 TAO,  Function value: 0.0625084,  Residual: 1.78511e-07 
734 TAO,  Function value: 0.0625084,  Residual: 1.80136e-07 
735 TAO,  Function value: 0.0625084,  Residual: 2.04953e-07 
736 TAO,  Function value: 0.0625084,  Residual: 2.6382e-07 
737 TAO,  Function value: 0.0625084,  Residual: 2.20824e-07 
738 TAO,  Function value: 0.0625084,  Residual: 2.07118e-07 
739 TAO,  Function value: 0.0625084,  Residual: 2.15935e-07 
740 TAO,  Function value: 0.0625084,  Residual: 2.57241e-07 
741 TAO,  Function value: 0.0625084,  Residual: 2.76612e-07 
742 TAO,  Function value: 0.0625084,  Residual: 2.68283e-07 
743 TAO,  Function value: 0.0625084,  Residual: 2.9694e-07 
744 TAO,  Function value: 0.0625084,  Residual: 3.20399e-07 
745 TAO,  Function value: 0.0625084,  Residual: 2.79683e-07 
746 TAO,  Function value: 0.0625084,  Residual: 2.82909e-07 
747 TAO,  Function value: 0.0625084,  Residual: 3.62856e-07 
748 TAO,  Function value: 0.0625084,  Residual: 6.34352e-07 
749 TAO,  Function value: 0.0625084,  Residual: 9.57854e-07 
750 TAO,  Function value: 0.0625084,  Residual: 9.10165e-07 
751 TAO,  Function value: 0.0625084,  Residual: 7.6006e-07 
752 TAO,  Function value: 0.0625084,  Residual: 5.9018e-07 
753 TAO,  Function value: 0.0625083,  Residual: 5.0876e-07 
754 TAO,  Function value: 0.0625083,  Residual: 5.39133e-07 
755 TAO,  Function value: 0.0625083,  Residual: 5.30666e-07 
756 TAO,  Function value: 0.0625083,  Residual: 5.31591e-07 
757 TAO,  Function value: 0.0625083,  Residual: 5.2658e-07 
758 TAO,  Function value: 0.0625083,  Residual: 5.28296e-07 
759 TAO,  Function value: 0.0625083,  Residual: 5.72154e-07 
760 TAO,  Function value: 0.0625083,  Residual: 5.28677e-07 
761 TAO,  Function value: 0.0625083,  Residual: 5.11235e-07 
762 TAO,  Function value: 0.0625083,  Residual: 5.06718e-07 
763 TAO,  Function value: 0.0625083,  Residual: 5.76589e-07 
764 TAO,  Function value: 0.0625083,  Residual: 5.33341e-07 
765 TAO,  Function value: 0.0625083,  Residual: 5.40368e-07 
766 TAO,  Function value: 0.0625083,  Residual: 5.9762e-07 
767 TAO,  Function value: 0.0625083,  Residual: 8.15556e-07 
768 TAO,  Function value: 0.0625083,  Residual: 7.54934e-07 
769 TAO,  Function value: 0.0625083,  Residual: 6.69234e-07 
770 TAO,  Function value: 0.0625083,  Residual: 6.25208e-07 
771 TAO,  Function value: 0.0625083,  Residual: 5.79309e-07 
772 TAO,  Function value: 0.0625083,  Residual: 5.57921e-07 
773 TAO,  Function value: 0.0625083,  Residual: 5.61151e-07 
774 TAO,  Function value: 0.0625083,  Residual: 5.70181e-07 
775 TAO,  Function value: 0.0625083,  Residual: 6.25002e-07 
776 TAO,  Function value: 0.0625083,  Residual: 5.84683e-07 
777 TAO,  Function value: 0.0625083,  Residual: 5.6159e-07 
778 TAO,  Function value: 0.0625083,  Residual: 5.51295e-07 
779 TAO,  Function value: 0.0625083,  Residual: 6.73146e-07 
780 TAO,  Function value: 0.0625083,  Residual: 5.32178e-07 
781 TAO,  Function value: 0.0625083,  Residual: 5.06286e-07 
782 TAO,  Function value: 0.0625082,  Residual: 5.11401e-07 
783 TAO,  Function value: 0.0625082,  Residual: 5.74893e-07 
784 TAO,  Function value: 0.0625082,  Residual: 8.56049e-07 
785 TAO,  Function value: 0.0625082,  Residual: 6.84275e-07 
786 TAO,  Function value: 0.0625082,  Residual: 5.94551e-07 
787 TAO,  Function value: 0.0625082,  Residual: 5.7324e-07 
788 TAO,  Function value: 0.0625082,  Residual: 6.13115e-07 
789 TAO,  Function value: 0.0625082,  Residual: 7.28461e-07 
790 TAO,  Function value: 0.0625082,  Residual: 9.43962e-07 
791 TAO,  Function value: 0.0625082,  Residual: 8.42067e-07 
792 TAO,  Function value: 0.0625082,  Residual: 8.18171e-07 
793 TAO,  Function value: 0.0625082,  Residual: 8.78587e-07 
794 TAO,  Function value: 0.0625082,  Residual: 7.88492e-07 
795 TAO,  Function value: 0.0625082,  Residual: 8.17992e-07 
796 TAO,  Function value: 0.0625082,  Residual: 9.12192e-07 
797 TAO,  Function value: 0.0625082,  Residual: 1.19211e-06 
798 TAO,  Function value: 0.0625082,  Residual: 1.55411e-06 
799 TAO,  Function value: 0.0625081,  Residual: 1.46927e-06 
800 TAO,  Function value: 0.0625081,  Residual: 1.50959e-06 
801 TAO,  Function value: 0.0625081,  Residual: 1.45932e-06 
802 TAO,  Function value: 0.0625081,  Residual: 1.76858e-06 
803 TAO,  Function value: 0.062508,  Residual: 1.81837e-06 
804 TAO,  Function value: 0.062508,  Residual: 1.58681e-06 
805 TAO,  Function value: 0.062508,  Residual: 1.39482e-06 
806 TAO,  Function value: 0.0625079,  Residual: 1.3245e-06 
807 TAO,  Function value: 0.0625079,  Residual: 1.61373e-06 
808 TAO,  Function value: 0.0625079,  Residual: 1.7392e-06 
809 TAO,  Function value: 0.0625079,  Residual: 1.4438e-06 
810 TAO,  Function value: 0.0625079,  Residual: 1.43655e-06 
811 TAO,  Function value: 0.0625078,  Residual: 1.49074e-06 
812 TAO,  Function value: 0.0625078,  Residual: 1.62966e-06 
813 TAO,  Function value: 0.0625078,  Residual: 1.71162e-06 
814 TAO,  Function value: 0.0625078,  Residual: 1.62979e-06 
815 TAO,  Function value: 0.0625078,  Residual: 1.55231e-06 
816 TAO,  Function value: 0.0625077,  Residual: 1.45681e-06 
817 TAO,  Function value: 0.0625077,  Residual: 1.40307e-06 
818 TAO,  Function value: 0.0625077,  Residual: 1.17866e-06 
819 TAO,  Function value: 0.0625077,  Residual: 1.04629e-06 
820 TAO,  Function value: 0.0625076,  Residual: 9.37079e-07 
821 TAO,  Function value: 0.0625076,  Residual: 1.0057e-06 
822 TAO,  Function value: 0.0625076,  Residual: 8.33312e-07 
823 TAO,  Function value: 0.0625076,  Residual: 7.94797e-07 
824 TAO,  Function value: 0.0625076,  Residual: 7.78937e-07 
825 TAO,  Function value: 0.0625076,  Residual: 9.42154e-07 
826 TAO,  Function value: 0.0625076,  Residual: 7.57254e-07 
827 TAO,  Function value: 0.0625075,  Residual: 6.41617e-07 
828 TAO,  Function value: 0.0625075,  Residual: 5.87203e-07 
829 TAO,  Function value: 0.0625075,  Residual: 6.00088e-07 
830 TAO,  Function value: 0.0625075,  Residual: 5.56052e-07 
831 TAO,  Function value: 0.0625075,  Residual: 5.62341e-07 
832 TAO,  Function value: 0.0625075,  Residual: 6.01726e-07 
833 TAO,  Function value: 0.0625075,  Residual: 6.56537e-07 
834 TAO,  Function value: 0.0625075,  Residual: 6.6535e-07 
835 TAO,  Function value: 0.0625075,  Residual: 7.41189e-07 
836 TAO,  Function value: 0.0625075,  Residual: 8.23142e-07 
837 TAO,  Function value: 0.0625075,  Residual: 9.28833e-07 
838 TAO,  Function value: 0.0625075,  Residual: 1.34035e-06 
839 TAO,  Function value: 0.0625075,  Residual: 1.31574e-06 
840 TAO,  Function value: 0.0625075,  Residual: 1.26608e-06 
841 TAO,  Function value: 0.0625075,  Residual: 1.22276e-06 
842 TAO,  Function value: 0.0625075,  Residual: 1.16188e-06 
843 TAO,  Function value: 0.0625074,  Residual: 1.16394e-06 
844 TAO,  Function value: 0.0625074,  Residual: 1.11727e-06 
