  Iteration information for myTAO_ solve.
  0 TAO,  Function value: 0.029651,  Residual: 0.000453384 
1124 TAO,  Function value: 0.0206101,  Residual: 1.92162e-07 
1125 TAO,  Function value: 0.0206101,  Residual: 1.95306e-07 
1126 TAO,  Function value: 0.0206101,  Residual: 2.12743e-07 
1127 TAO,  Function value: 0.0206101,  Residual: 2.98137e-07 
1128 TAO,  Function value: 0.0206101,  Residual: 3.44464e-07 
1129 TAO,  Function value: 0.0206101,  Residual: 3.40277e-07 
1130 TAO,  Function value: 0.0206101,  Residual: 3.27332e-07 
1131 TAO,  Function value: 0.0206101,  Residual: 3.07943e-07 
1132 TAO,  Function value: 0.0206101,  Residual: 3.52711e-07 
1133 TAO,  Function value: 0.0206101,  Residual: 3.44992e-07 
1134 TAO,  Function value: 0.0206101,  Residual: 3.64258e-07 
1135 TAO,  Function value: 0.0206101,  Residual: 3.92134e-07 
1136 TAO,  Function value: 0.0206101,  Residual: 4.36588e-07 
1137 TAO,  Function value: 0.0206101,  Residual: 4.1881e-07 
1138 TAO,  Function value: 0.0206101,  Residual: 4.20271e-07 
1139 TAO,  Function value: 0.0206101,  Residual: 4.21842e-07 
1140 TAO,  Function value: 0.0206101,  Residual: 4.37443e-07 
1141 TAO,  Function value: 0.0206101,  Residual: 4.30902e-07 
1142 TAO,  Function value: 0.0206101,  Residual: 4.28162e-07 
1143 TAO,  Function value: 0.0206101,  Residual: 4.30969e-07 
1144 TAO,  Function value: 0.0206101,  Residual: 4.4343e-07 
1145 TAO,  Function value: 0.0206101,  Residual: 4.40925e-07 
1146 TAO,  Function value: 0.0206101,  Residual: 4.45587e-07 
1147 TAO,  Function value: 0.0206101,  Residual: 4.51109e-07 
1148 TAO,  Function value: 0.0206101,  Residual: 4.60606e-07 
1149 TAO,  Function value: 0.0206101,  Residual: 4.7137e-07 
1150 TAO,  Function value: 0.0206101,  Residual: 4.64092e-07 
1151 TAO,  Function value: 0.0206101,  Residual: 4.60129e-07 
1152 TAO,  Function value: 0.0206101,  Residual: 4.60075e-07 
1153 TAO,  Function value: 0.0206101,  Residual: 4.70494e-07 
1154 TAO,  Function value: 0.0206101,  Residual: 4.62548e-07 
1155 TAO,  Function value: 0.0206101,  Residual: 4.57976e-07 
1156 TAO,  Function value: 0.0206101,  Residual: 4.48789e-07 
1157 TAO,  Function value: 0.0206101,  Residual: 4.50819e-07 
1158 TAO,  Function value: 0.0206101,  Residual: 4.26821e-07 
1159 TAO,  Function value: 0.0206101,  Residual: 4.20294e-07 
1160 TAO,  Function value: 0.0206101,  Residual: 4.16469e-07 
1161 TAO,  Function value: 0.0206101,  Residual: 4.26822e-07 
1162 TAO,  Function value: 0.0206101,  Residual: 4.15956e-07 
1163 TAO,  Function value: 0.0206101,  Residual: 4.16653e-07 
1164 TAO,  Function value: 0.0206101,  Residual: 4.19649e-07 
1165 TAO,  Function value: 0.0206101,  Residual: 4.32757e-07 
1166 TAO,  Function value: 0.0206101,  Residual: 4.2515e-07 
1167 TAO,  Function value: 0.0206101,  Residual: 4.19147e-07 
1168 TAO,  Function value: 0.0206101,  Residual: 4.21264e-07 
1169 TAO,  Function value: 0.0206101,  Residual: 4.50172e-07 
1170 TAO,  Function value: 0.0206101,  Residual: 4.25901e-07 
1171 TAO,  Function value: 0.0206101,  Residual: 4.24797e-07 
1172 TAO,  Function value: 0.0206101,  Residual: 4.33415e-07 
1173 TAO,  Function value: 0.0206101,  Residual: 4.65141e-07 
1174 TAO,  Function value: 0.02061,  Residual: 4.58456e-07 
1175 TAO,  Function value: 0.02061,  Residual: 4.53304e-07 
1176 TAO,  Function value: 0.02061,  Residual: 4.51338e-07 
1177 TAO,  Function value: 0.02061,  Residual: 4.60733e-07 
1178 TAO,  Function value: 0.02061,  Residual: 4.63617e-07 
1179 TAO,  Function value: 0.02061,  Residual: 4.71952e-07 
1180 TAO,  Function value: 0.02061,  Residual: 4.99153e-07 
1181 TAO,  Function value: 0.02061,  Residual: 5.09563e-07 
1182 TAO,  Function value: 0.02061,  Residual: 5.0459e-07 
1183 TAO,  Function value: 0.02061,  Residual: 5.07614e-07 
1184 TAO,  Function value: 0.02061,  Residual: 5.19632e-07 
1185 TAO,  Function value: 0.02061,  Residual: 5.16911e-07 
1186 TAO,  Function value: 0.02061,  Residual: 5.34156e-07 
1187 TAO,  Function value: 0.02061,  Residual: 5.45782e-07 
1188 TAO,  Function value: 0.02061,  Residual: 5.43431e-07 
1189 TAO,  Function value: 0.02061,  Residual: 5.59134e-07 
1190 TAO,  Function value: 0.02061,  Residual: 5.57712e-07 
1191 TAO,  Function value: 0.02061,  Residual: 5.4779e-07 
1192 TAO,  Function value: 0.02061,  Residual: 5.33331e-07 
1193 TAO,  Function value: 0.02061,  Residual: 5.71615e-07 
1194 TAO,  Function value: 0.02061,  Residual: 5.45487e-07 
1195 TAO,  Function value: 0.02061,  Residual: 5.40415e-07 
1196 TAO,  Function value: 0.02061,  Residual: 5.42634e-07 
1197 TAO,  Function value: 0.02061,  Residual: 5.8102e-07 
1198 TAO,  Function value: 0.02061,  Residual: 5.44435e-07 
1199 TAO,  Function value: 0.02061,  Residual: 5.2998e-07 
1200 TAO,  Function value: 0.02061,  Residual: 5.0627e-07 
1201 TAO,  Function value: 0.02061,  Residual: 5.08893e-07 
1202 TAO,  Function value: 0.02061,  Residual: 5.05902e-07 
1203 TAO,  Function value: 0.02061,  Residual: 5.23666e-07 
1204 TAO,  Function value: 0.02061,  Residual: 5.52263e-07 
1205 TAO,  Function value: 0.02061,  Residual: 5.44457e-07 
1206 TAO,  Function value: 0.02061,  Residual: 5.42641e-07 
1207 TAO,  Function value: 0.02061,  Residual: 5.44753e-07 
1208 TAO,  Function value: 0.02061,  Residual: 5.60609e-07 
1209 TAO,  Function value: 0.02061,  Residual: 5.56394e-07 
1210 TAO,  Function value: 0.02061,  Residual: 5.53416e-07 
1211 TAO,  Function value: 0.02061,  Residual: 5.52251e-07 
1212 TAO,  Function value: 0.02061,  Residual: 5.56342e-07 
1213 TAO,  Function value: 0.02061,  Residual: 5.35901e-07 
1214 TAO,  Function value: 0.02061,  Residual: 5.20654e-07 
1215 TAO,  Function value: 0.02061,  Residual: 5.1353e-07 
1216 TAO,  Function value: 0.02061,  Residual: 4.98373e-07 
1217 TAO,  Function value: 0.02061,  Residual: 5.02074e-07 
1218 TAO,  Function value: 0.02061,  Residual: 4.7855e-07 
1219 TAO,  Function value: 0.02061,  Residual: 4.68041e-07 
1220 TAO,  Function value: 0.02061,  Residual: 4.57794e-07 
1221 TAO,  Function value: 0.02061,  Residual: 4.5095e-07 
1222 TAO,  Function value: 0.02061,  Residual: 4.33585e-07 
1223 TAO,  Function value: 0.02061,  Residual: 4.17761e-07 
1224 TAO,  Function value: 0.02061,  Residual: 4.05472e-07 
1225 TAO,  Function value: 0.02061,  Residual: 4.12346e-07 
1226 TAO,  Function value: 0.02061,  Residual: 3.77119e-07 
1227 TAO,  Function value: 0.02061,  Residual: 3.66722e-07 
1228 TAO,  Function value: 0.02061,  Residual: 3.51825e-07 
1229 TAO,  Function value: 0.02061,  Residual: 3.71205e-07 
1230 TAO,  Function value: 0.02061,  Residual: 3.30638e-07 
1231 TAO,  Function value: 0.02061,  Residual: 3.24727e-07 
1232 TAO,  Function value: 0.02061,  Residual: 3.2212e-07 
1233 TAO,  Function value: 0.02061,  Residual: 3.18507e-07 
1234 TAO,  Function value: 0.02061,  Residual: 3.32653e-07 
1235 TAO,  Function value: 0.02061,  Residual: 3.09113e-07 
1236 TAO,  Function value: 0.02061,  Residual: 2.97724e-07 
1237 TAO,  Function value: 0.02061,  Residual: 2.84547e-07 
1238 TAO,  Function value: 0.02061,  Residual: 3.2268e-07 
1239 TAO,  Function value: 0.02061,  Residual: 2.77086e-07 
1240 TAO,  Function value: 0.02061,  Residual: 2.72882e-07 
1241 TAO,  Function value: 0.02061,  Residual: 2.71924e-07 
1242 TAO,  Function value: 0.02061,  Residual: 2.69191e-07 
1243 TAO,  Function value: 0.02061,  Residual: 2.95757e-07 
1244 TAO,  Function value: 0.02061,  Residual: 2.75875e-07 
1245 TAO,  Function value: 0.02061,  Residual: 2.70776e-07 
1246 TAO,  Function value: 0.02061,  Residual: 2.71561e-07 
1247 TAO,  Function value: 0.02061,  Residual: 2.79584e-07 
1248 TAO,  Function value: 0.02061,  Residual: 2.80002e-07 
1249 TAO,  Function value: 0.02061,  Residual: 2.87743e-07 
1250 TAO,  Function value: 0.02061,  Residual: 3.02306e-07 
1251 TAO,  Function value: 0.02061,  Residual: 3.00255e-07 
1252 TAO,  Function value: 0.02061,  Residual: 2.97185e-07 
1253 TAO,  Function value: 0.0206099,  Residual: 3.02511e-07 
1254 TAO,  Function value: 0.0206099,  Residual: 3.2454e-07 
1255 TAO,  Function value: 0.0206099,  Residual: 3.26157e-07 
1256 TAO,  Function value: 0.0206099,  Residual: 3.33084e-07 
1257 TAO,  Function value: 0.0206099,  Residual: 3.4617e-07 
1258 TAO,  Function value: 0.0206099,  Residual: 3.8204e-07 
1259 TAO,  Function value: 0.0206099,  Residual: 5.20533e-07 
1260 TAO,  Function value: 0.0206099,  Residual: 5.37984e-07 
1261 TAO,  Function value: 0.0206099,  Residual: 4.92671e-07 
1262 TAO,  Function value: 0.0206099,  Residual: 4.79565e-07 
1263 TAO,  Function value: 0.0206099,  Residual: 5.00077e-07 
1264 TAO,  Function value: 0.0206099,  Residual: 5.64193e-07 
1265 TAO,  Function value: 0.0206099,  Residual: 7.73276e-07 
1266 TAO,  Function value: 0.0206099,  Residual: 6.35147e-07 
1267 TAO,  Function value: 0.0206099,  Residual: 6.07356e-07 
1268 TAO,  Function value: 0.0206099,  Residual: 6.67868e-07 
1269 TAO,  Function value: 0.0206099,  Residual: 7.48674e-07 
1270 TAO,  Function value: 0.0206099,  Residual: 8.10761e-07 
1271 TAO,  Function value: 0.0206099,  Residual: 7.76136e-07 
1272 TAO,  Function value: 0.0206099,  Residual: 7.52336e-07 
1273 TAO,  Function value: 0.0206098,  Residual: 9.135e-07 
1274 TAO,  Function value: 0.0206098,  Residual: 7.28224e-07 
1275 TAO,  Function value: 0.0206098,  Residual: 6.47547e-07 
1276 TAO,  Function value: 0.0206098,  Residual: 5.8603e-07 
1277 TAO,  Function value: 0.0206098,  Residual: 6.44646e-07 
1278 TAO,  Function value: 0.0206098,  Residual: 5.67612e-07 
1279 TAO,  Function value: 0.0206098,  Residual: 5.78188e-07 
1280 TAO,  Function value: 0.0206098,  Residual: 6.07109e-07 
1281 TAO,  Function value: 0.0206098,  Residual: 7.99544e-07 
1282 TAO,  Function value: 0.0206098,  Residual: 6.99158e-07 
1283 TAO,  Function value: 0.0206098,  Residual: 6.71268e-07 
1284 TAO,  Function value: 0.0206097,  Residual: 6.60253e-07 
1285 TAO,  Function value: 0.0206097,  Residual: 8.67018e-07 
1286 TAO,  Function value: 0.0206097,  Residual: 8.54465e-07 
1287 TAO,  Function value: 0.0206097,  Residual: 7.91318e-07 
1288 TAO,  Function value: 0.0206097,  Residual: 7.99942e-07 
1289 TAO,  Function value: 0.0206097,  Residual: 9.41012e-07 
1290 TAO,  Function value: 0.0206097,  Residual: 1.29196e-06 
1291 TAO,  Function value: 0.0206096,  Residual: 1.36897e-06 
1292 TAO,  Function value: 0.0206096,  Residual: 1.34313e-06 
1293 TAO,  Function value: 0.0206096,  Residual: 1.40869e-06 
1294 TAO,  Function value: 0.0206096,  Residual: 1.54559e-06 
1295 TAO,  Function value: 0.0206096,  Residual: 1.53628e-06 
1296 TAO,  Function value: 0.0206095,  Residual: 1.43424e-06 
1297 TAO,  Function value: 0.0206095,  Residual: 1.22661e-06 
1298 TAO,  Function value: 0.0206094,  Residual: 9.60594e-07 
1299 TAO,  Function value: 0.0206094,  Residual: 8.44899e-07 
1300 TAO,  Function value: 0.0206094,  Residual: 7.17117e-07 
1301 TAO,  Function value: 0.0206094,  Residual: 6.41533e-07 
1302 TAO,  Function value: 0.0206094,  Residual: 6.34281e-07 
1303 TAO,  Function value: 0.0206094,  Residual: 5.90055e-07 
1304 TAO,  Function value: 0.0206094,  Residual: 5.76493e-07 
1305 TAO,  Function value: 0.0206094,  Residual: 5.56141e-07 
1306 TAO,  Function value: 0.0206094,  Residual: 5.34019e-07 
1307 TAO,  Function value: 0.0206094,  Residual: 5.10515e-07 
1308 TAO,  Function value: 0.0206094,  Residual: 4.73696e-07 
1309 TAO,  Function value: 0.0206094,  Residual: 4.48288e-07 
1310 TAO,  Function value: 0.0206094,  Residual: 4.22605e-07 
1311 TAO,  Function value: 0.0206094,  Residual: 4.12093e-07 
1312 TAO,  Function value: 0.0206094,  Residual: 4.01856e-07 
1313 TAO,  Function value: 0.0206094,  Residual: 3.84098e-07 
1314 TAO,  Function value: 0.0206094,  Residual: 3.6051e-07 
1315 TAO,  Function value: 0.0206094,  Residual: 3.48203e-07 
1316 TAO,  Function value: 0.0206094,  Residual: 3.33404e-07 
1317 TAO,  Function value: 0.0206094,  Residual: 3.27808e-07 
1318 TAO,  Function value: 0.0206094,  Residual: 3.15802e-07 
1319 TAO,  Function value: 0.0206094,  Residual: 3.08757e-07 
1320 TAO,  Function value: 0.0206094,  Residual: 2.9771e-07 
1321 TAO,  Function value: 0.0206094,  Residual: 2.90854e-07 
1322 TAO,  Function value: 0.0206094,  Residual: 2.84773e-07 
1323 TAO,  Function value: 0.0206094,  Residual: 2.80288e-07 
1324 TAO,  Function value: 0.0206094,  Residual: 2.76463e-07 
1325 TAO,  Function value: 0.0206094,  Residual: 2.77518e-07 
1326 TAO,  Function value: 0.0206094,  Residual: 2.69789e-07 
1327 TAO,  Function value: 0.0206094,  Residual: 2.62171e-07 
1328 TAO,  Function value: 0.0206094,  Residual: 2.59489e-07 
1329 TAO,  Function value: 0.0206094,  Residual: 2.61671e-07 
1330 TAO,  Function value: 0.0206094,  Residual: 2.52867e-07 
1331 TAO,  Function value: 0.0206094,  Residual: 2.4995e-07 
1332 TAO,  Function value: 0.0206094,  Residual: 2.47632e-07 
1333 TAO,  Function value: 0.0206094,  Residual: 2.49279e-07 
1334 TAO,  Function value: 0.0206094,  Residual: 2.42257e-07 
1335 TAO,  Function value: 0.0206094,  Residual: 2.40262e-07 
1336 TAO,  Function value: 0.0206094,  Residual: 2.31107e-07 
1337 TAO,  Function value: 0.0206094,  Residual: 2.27972e-07 
1338 TAO,  Function value: 0.0206094,  Residual: 2.15475e-07 
1339 TAO,  Function value: 0.0206094,  Residual: 2.05832e-07 
1340 TAO,  Function value: 0.0206094,  Residual: 1.97255e-07 
1341 TAO,  Function value: 0.0206094,  Residual: 2.14106e-07 
1342 TAO,  Function value: 0.0206094,  Residual: 1.70529e-07 
1343 TAO,  Function value: 0.0206094,  Residual: 1.61545e-07 
1344 TAO,  Function value: 0.0206094,  Residual: 1.56154e-07 
1345 TAO,  Function value: 0.0206094,  Residual: 1.56379e-07 
1346 TAO,  Function value: 0.0206094,  Residual: 1.49225e-07 
1347 TAO,  Function value: 0.0206094,  Residual: 1.49379e-07 
1348 TAO,  Function value: 0.0206094,  Residual: 1.50104e-07 
1349 TAO,  Function value: 0.0206094,  Residual: 1.52848e-07 
1350 TAO,  Function value: 0.0206094,  Residual: 1.50679e-07 
1351 TAO,  Function value: 0.0206094,  Residual: 1.49731e-07 
1352 TAO,  Function value: 0.0206094,  Residual: 1.51293e-07 
1353 TAO,  Function value: 0.0206093,  Residual: 1.48437e-07 
1354 TAO,  Function value: 0.0206093,  Residual: 1.46987e-07 
1355 TAO,  Function value: 0.0206093,  Residual: 1.47846e-07 
1356 TAO,  Function value: 0.0206093,  Residual: 1.46968e-07 
1357 TAO,  Function value: 0.0206093,  Residual: 1.52843e-07 
1358 TAO,  Function value: 0.0206093,  Residual: 1.47119e-07 
1359 TAO,  Function value: 0.0206093,  Residual: 1.45789e-07 
1360 TAO,  Function value: 0.0206093,  Residual: 1.46319e-07 
1361 TAO,  Function value: 0.0206093,  Residual: 1.48847e-07 
1362 TAO,  Function value: 0.0206093,  Residual: 1.48957e-07 
1363 TAO,  Function value: 0.0206093,  Residual: 1.51914e-07 
1364 TAO,  Function value: 0.0206093,  Residual: 1.56178e-07 
1365 TAO,  Function value: 0.0206093,  Residual: 1.55662e-07 
1366 TAO,  Function value: 0.0206093,  Residual: 1.56146e-07 
1367 TAO,  Function value: 0.0206093,  Residual: 1.58275e-07 
1368 TAO,  Function value: 0.0206093,  Residual: 1.67432e-07 
1369 TAO,  Function value: 0.0206093,  Residual: 1.67713e-07 
1370 TAO,  Function value: 0.0206093,  Residual: 1.67496e-07 
1371 TAO,  Function value: 0.0206093,  Residual: 1.71382e-07 
1372 TAO,  Function value: 0.0206093,  Residual: 1.84529e-07 
1373 TAO,  Function value: 0.0206093,  Residual: 1.78173e-07 
1374 TAO,  Function value: 0.0206093,  Residual: 1.78126e-07 
1375 TAO,  Function value: 0.0206093,  Residual: 1.80553e-07 
1376 TAO,  Function value: 0.0206093,  Residual: 1.93374e-07 
1377 TAO,  Function value: 0.0206093,  Residual: 1.89058e-07 
1378 TAO,  Function value: 0.0206093,  Residual: 1.88446e-07 
1379 TAO,  Function value: 0.0206093,  Residual: 1.91468e-07 
1380 TAO,  Function value: 0.0206093,  Residual: 2.15835e-07 
1381 TAO,  Function value: 0.0206093,  Residual: 1.95104e-07 
1382 TAO,  Function value: 0.0206093,  Residual: 1.92034e-07 
1383 TAO,  Function value: 0.0206093,  Residual: 1.9792e-07 
1384 TAO,  Function value: 0.0206093,  Residual: 2.44993e-07 
1385 TAO,  Function value: 0.0206093,  Residual: 2.2012e-07 
1386 TAO,  Function value: 0.0206093,  Residual: 2.14684e-07 
1387 TAO,  Function value: 0.0206093,  Residual: 2.20929e-07 
1388 TAO,  Function value: 0.0206093,  Residual: 2.42755e-07 
1389 TAO,  Function value: 0.0206093,  Residual: 2.63884e-07 
1390 TAO,  Function value: 0.0206093,  Residual: 2.53862e-07 
1391 TAO,  Function value: 0.0206093,  Residual: 2.48275e-07 
1392 TAO,  Function value: 0.0206093,  Residual: 2.53433e-07 
1393 TAO,  Function value: 0.0206093,  Residual: 2.39712e-07 
1394 TAO,  Function value: 0.0206093,  Residual: 2.37136e-07 
1395 TAO,  Function value: 0.0206093,  Residual: 2.40271e-07 
1396 TAO,  Function value: 0.0206093,  Residual: 2.82447e-07 
1397 TAO,  Function value: 0.0206093,  Residual: 2.51447e-07 
1398 TAO,  Function value: 0.0206093,  Residual: 2.4472e-07 
1399 TAO,  Function value: 0.0206093,  Residual: 2.38263e-07 
1400 TAO,  Function value: 0.0206093,  Residual: 2.43612e-07 
1401 TAO,  Function value: 0.0206093,  Residual: 2.38783e-07 
1402 TAO,  Function value: 0.0206093,  Residual: 2.37437e-07 
1403 TAO,  Function value: 0.0206093,  Residual: 2.37825e-07 
1404 TAO,  Function value: 0.0206093,  Residual: 2.45395e-07 
1405 TAO,  Function value: 0.0206093,  Residual: 2.39442e-07 
1406 TAO,  Function value: 0.0206093,  Residual: 2.37206e-07 
1407 TAO,  Function value: 0.0206093,  Residual: 2.36952e-07 
1408 TAO,  Function value: 0.0206093,  Residual: 2.62383e-07 
1409 TAO,  Function value: 0.0206093,  Residual: 2.37453e-07 
1410 TAO,  Function value: 0.0206093,  Residual: 2.34631e-07 
1411 TAO,  Function value: 0.0206093,  Residual: 2.3195e-07 
1412 TAO,  Function value: 0.0206093,  Residual: 2.43248e-07 
1413 TAO,  Function value: 0.0206093,  Residual: 2.3225e-07 
1414 TAO,  Function value: 0.0206093,  Residual: 2.30404e-07 
1415 TAO,  Function value: 0.0206093,  Residual: 2.29728e-07 
1416 TAO,  Function value: 0.0206093,  Residual: 2.26897e-07 
1417 TAO,  Function value: 0.0206093,  Residual: 2.2564e-07 
1418 TAO,  Function value: 0.0206093,  Residual: 2.20582e-07 
1419 TAO,  Function value: 0.0206093,  Residual: 2.17283e-07 
1420 TAO,  Function value: 0.0206093,  Residual: 2.15161e-07 
1421 TAO,  Function value: 0.0206093,  Residual: 2.13102e-07 
1422 TAO,  Function value: 0.0206093,  Residual: 2.07269e-07 
1423 TAO,  Function value: 0.0206093,  Residual: 2.03917e-07 
1424 TAO,  Function value: 0.0206093,  Residual: 2.05623e-07 
1425 TAO,  Function value: 0.0206093,  Residual: 2.03487e-07 
1426 TAO,  Function value: 0.0206093,  Residual: 2.11338e-07 
1427 TAO,  Function value: 0.0206093,  Residual: 2.05728e-07 
1428 TAO,  Function value: 0.0206093,  Residual: 2.02573e-07 
1429 TAO,  Function value: 0.0206093,  Residual: 2.05616e-07 
1430 TAO,  Function value: 0.0206093,  Residual: 2.25093e-07 
1431 TAO,  Function value: 0.0206093,  Residual: 2.12426e-07 
1432 TAO,  Function value: 0.0206093,  Residual: 2.11607e-07 
1433 TAO,  Function value: 0.0206093,  Residual: 2.1621e-07 
1434 TAO,  Function value: 0.0206093,  Residual: 2.49174e-07 
1435 TAO,  Function value: 0.0206093,  Residual: 2.26958e-07 
1436 TAO,  Function value: 0.0206093,  Residual: 2.16468e-07 
1437 TAO,  Function value: 0.0206093,  Residual: 2.05513e-07 
1438 TAO,  Function value: 0.0206093,  Residual: 2.61793e-07 
1439 TAO,  Function value: 0.0206093,  Residual: 1.99673e-07 
1440 TAO,  Function value: 0.0206093,  Residual: 1.94631e-07 
1441 TAO,  Function value: 0.0206093,  Residual: 1.98006e-07 
1442 TAO,  Function value: 0.0206093,  Residual: 2.02624e-07 
1443 TAO,  Function value: 0.0206093,  Residual: 2.14556e-07 
1444 TAO,  Function value: 0.0206093,  Residual: 2.05798e-07 
1445 TAO,  Function value: 0.0206093,  Residual: 2.00126e-07 
1446 TAO,  Function value: 0.0206093,  Residual: 2.00073e-07 
1447 TAO,  Function value: 0.0206093,  Residual: 2.03327e-07 
1448 TAO,  Function value: 0.0206093,  Residual: 2.03559e-07 
1449 TAO,  Function value: 0.0206093,  Residual: 2.07618e-07 
1450 TAO,  Function value: 0.0206093,  Residual: 2.12906e-07 
1451 TAO,  Function value: 0.0206093,  Residual: 2.16961e-07 
1452 TAO,  Function value: 0.0206093,  Residual: 2.32476e-07 
1453 TAO,  Function value: 0.0206093,  Residual: 2.30513e-07 
1454 TAO,  Function value: 0.0206093,  Residual: 2.29316e-07 
1455 TAO,  Function value: 0.0206093,  Residual: 2.32532e-07 
1456 TAO,  Function value: 0.0206093,  Residual: 2.51271e-07 
1457 TAO,  Function value: 0.0206093,  Residual: 2.41302e-07 
1458 TAO,  Function value: 0.0206093,  Residual: 2.44473e-07 
1459 TAO,  Function value: 0.0206093,  Residual: 2.52936e-07 
1460 TAO,  Function value: 0.0206093,  Residual: 2.92158e-07 
1461 TAO,  Function value: 0.0206093,  Residual: 2.8409e-07 
1462 TAO,  Function value: 0.0206093,  Residual: 2.87098e-07 
1463 TAO,  Function value: 0.0206093,  Residual: 3.02511e-07 
1464 TAO,  Function value: 0.0206093,  Residual: 3.77906e-07 
1465 TAO,  Function value: 0.0206093,  Residual: 3.34856e-07 
1466 TAO,  Function value: 0.0206093,  Residual: 3.28375e-07 
1467 TAO,  Function value: 0.0206093,  Residual: 3.39086e-07 
1468 TAO,  Function value: 0.0206093,  Residual: 3.71737e-07 
1469 TAO,  Function value: 0.0206093,  Residual: 3.63867e-07 
1470 TAO,  Function value: 0.0206093,  Residual: 3.63589e-07 
1471 TAO,  Function value: 0.0206093,  Residual: 3.66142e-07 
1472 TAO,  Function value: 0.0206093,  Residual: 3.84629e-07 
1473 TAO,  Function value: 0.0206093,  Residual: 3.78928e-07 
1474 TAO,  Function value: 0.0206093,  Residual: 3.73671e-07 
1475 TAO,  Function value: 0.0206093,  Residual: 3.71883e-07 
1476 TAO,  Function value: 0.0206093,  Residual: 3.91424e-07 
1477 TAO,  Function value: 0.0206093,  Residual: 3.66851e-07 
1478 TAO,  Function value: 0.0206093,  Residual: 3.63741e-07 
1479 TAO,  Function value: 0.0206093,  Residual: 3.66238e-07 
1480 TAO,  Function value: 0.0206093,  Residual: 3.80546e-07 
1481 TAO,  Function value: 0.0206093,  Residual: 3.73017e-07 
1482 TAO,  Function value: 0.0206093,  Residual: 3.66315e-07 
1483 TAO,  Function value: 0.0206093,  Residual: 3.62802e-07 
1484 TAO,  Function value: 0.0206093,  Residual: 3.81397e-07 
1485 TAO,  Function value: 0.0206093,  Residual: 3.62782e-07 
1486 TAO,  Function value: 0.0206093,  Residual: 3.59973e-07 
1487 TAO,  Function value: 0.0206093,  Residual: 3.64905e-07 
1488 TAO,  Function value: 0.0206093,  Residual: 3.76836e-07 
1489 TAO,  Function value: 0.0206093,  Residual: 4.96868e-07 
1490 TAO,  Function value: 0.0206093,  Residual: 4.04427e-07 
1491 TAO,  Function value: 0.0206093,  Residual: 3.92693e-07 
1492 TAO,  Function value: 0.0206093,  Residual: 3.99205e-07 
1493 TAO,  Function value: 0.0206093,  Residual: 4.33004e-07 
1494 TAO,  Function value: 0.0206093,  Residual: 5.31867e-07 
1495 TAO,  Function value: 0.0206093,  Residual: 4.96912e-07 
1496 TAO,  Function value: 0.0206093,  Residual: 4.86747e-07 
1497 TAO,  Function value: 0.0206093,  Residual: 4.95111e-07 
1498 TAO,  Function value: 0.0206093,  Residual: 5.29288e-07 
1499 TAO,  Function value: 0.0206093,  Residual: 5.3012e-07 
1500 TAO,  Function value: 0.0206092,  Residual: 5.54873e-07 
1501 TAO,  Function value: 0.0206092,  Residual: 5.9337e-07 
1502 TAO,  Function value: 0.0206092,  Residual: 6.1798e-07 
1503 TAO,  Function value: 0.0206092,  Residual: 6.0372e-07 
1504 TAO,  Function value: 0.0206092,  Residual: 6.03706e-07 
1505 TAO,  Function value: 0.0206092,  Residual: 6.2845e-07 
1506 TAO,  Function value: 0.0206092,  Residual: 6.15397e-07 
1507 TAO,  Function value: 0.0206092,  Residual: 6.23323e-07 
1508 TAO,  Function value: 0.0206092,  Residual: 6.45949e-07 
1509 TAO,  Function value: 0.0206092,  Residual: 6.20502e-07 
1510 TAO,  Function value: 0.0206092,  Residual: 6.0331e-07 
1511 TAO,  Function value: 0.0206092,  Residual: 5.98117e-07 
1512 TAO,  Function value: 0.0206092,  Residual: 6.6348e-07 
1513 TAO,  Function value: 0.0206092,  Residual: 6.11149e-07 
1514 TAO,  Function value: 0.0206092,  Residual: 5.98468e-07 
1515 TAO,  Function value: 0.0206092,  Residual: 5.9304e-07 
1516 TAO,  Function value: 0.0206092,  Residual: 6.29491e-07 
1517 TAO,  Function value: 0.0206092,  Residual: 5.88741e-07 
1518 TAO,  Function value: 0.0206092,  Residual: 5.8144e-07 
1519 TAO,  Function value: 0.0206092,  Residual: 5.80723e-07 
1520 TAO,  Function value: 0.0206092,  Residual: 5.82843e-07 
1521 TAO,  Function value: 0.0206092,  Residual: 5.99973e-07 
1522 TAO,  Function value: 0.0206092,  Residual: 5.71907e-07 
1523 TAO,  Function value: 0.0206092,  Residual: 5.54796e-07 
1524 TAO,  Function value: 0.0206092,  Residual: 5.52378e-07 
1525 TAO,  Function value: 0.0206092,  Residual: 5.41967e-07 
1526 TAO,  Function value: 0.0206092,  Residual: 5.35565e-07 
1527 TAO,  Function value: 0.0206092,  Residual: 5.76485e-07 
1528 TAO,  Function value: 0.0206092,  Residual: 5.34939e-07 
1529 TAO,  Function value: 0.0206092,  Residual: 5.21485e-07 
1530 TAO,  Function value: 0.0206091,  Residual: 5.32478e-07 
1531 TAO,  Function value: 0.0206091,  Residual: 5.64076e-07 
1532 TAO,  Function value: 0.0206091,  Residual: 5.82142e-07 
1533 TAO,  Function value: 0.0206091,  Residual: 6.33356e-07 
1534 TAO,  Function value: 0.0206091,  Residual: 7.23465e-07 
1535 TAO,  Function value: 0.0206091,  Residual: 7.47574e-07 
