  Iteration information for myTAO_ solve.
  0 TAO,  Function value: 0.0295478,  Residual: 0.000452128 
865 TAO,  Function value: 0.020511,  Residual: 2.63917e-06 
866 TAO,  Function value: 0.020511,  Residual: 2.66042e-06 
867 TAO,  Function value: 0.0205109,  Residual: 2.66759e-06 
868 TAO,  Function value: 0.0205109,  Residual: 2.68294e-06 
869 TAO,  Function value: 0.0205109,  Residual: 2.68807e-06 
870 TAO,  Function value: 0.0205109,  Residual: 2.67912e-06 
871 TAO,  Function value: 0.0205108,  Residual: 2.67073e-06 
872 TAO,  Function value: 0.0205108,  Residual: 2.69466e-06 
873 TAO,  Function value: 0.0205108,  Residual: 2.68087e-06 
874 TAO,  Function value: 0.0205107,  Residual: 2.68434e-06 
875 TAO,  Function value: 0.0205107,  Residual: 2.70933e-06 
876 TAO,  Function value: 0.0205107,  Residual: 2.73343e-06 
877 TAO,  Function value: 0.0205107,  Residual: 2.74676e-06 
878 TAO,  Function value: 0.0205106,  Residual: 2.79019e-06 
879 TAO,  Function value: 0.0205106,  Residual: 2.88478e-06 
880 TAO,  Function value: 0.0205106,  Residual: 2.85377e-06 
881 TAO,  Function value: 0.0205106,  Residual: 2.85419e-06 
882 TAO,  Function value: 0.0205105,  Residual: 2.88265e-06 
883 TAO,  Function value: 0.0205105,  Residual: 2.9958e-06 
884 TAO,  Function value: 0.0205105,  Residual: 2.99916e-06 
885 TAO,  Function value: 0.0205105,  Residual: 3.00541e-06 
886 TAO,  Function value: 0.0205105,  Residual: 3.07567e-06 
887 TAO,  Function value: 0.0205104,  Residual: 3.11756e-06 
888 TAO,  Function value: 0.0205104,  Residual: 3.12908e-06 
889 TAO,  Function value: 0.0205104,  Residual: 3.12449e-06 
890 TAO,  Function value: 0.0205104,  Residual: 3.12583e-06 
891 TAO,  Function value: 0.0205103,  Residual: 3.09753e-06 
892 TAO,  Function value: 0.0205103,  Residual: 3.04656e-06 
893 TAO,  Function value: 0.0205102,  Residual: 3.03523e-06 
894 TAO,  Function value: 0.0205102,  Residual: 3.0094e-06 
895 TAO,  Function value: 0.0205102,  Residual: 2.97256e-06 
896 TAO,  Function value: 0.0205101,  Residual: 2.95462e-06 
897 TAO,  Function value: 0.0205101,  Residual: 2.9613e-06 
898 TAO,  Function value: 0.0205101,  Residual: 2.93558e-06 
899 TAO,  Function value: 0.02051,  Residual: 2.91961e-06 
900 TAO,  Function value: 0.02051,  Residual: 2.96461e-06 
901 TAO,  Function value: 0.0205099,  Residual: 2.93096e-06 
902 TAO,  Function value: 0.0205099,  Residual: 2.91329e-06 
903 TAO,  Function value: 0.0205099,  Residual: 2.90811e-06 
904 TAO,  Function value: 0.0205099,  Residual: 2.91252e-06 
905 TAO,  Function value: 0.0205098,  Residual: 2.89103e-06 
906 TAO,  Function value: 0.0205098,  Residual: 2.86826e-06 
907 TAO,  Function value: 0.0205098,  Residual: 2.87226e-06 
908 TAO,  Function value: 0.0205097,  Residual: 2.82769e-06 
909 TAO,  Function value: 0.0205097,  Residual: 2.79339e-06 
910 TAO,  Function value: 0.0205097,  Residual: 2.77452e-06 
911 TAO,  Function value: 0.0205096,  Residual: 2.8131e-06 
912 TAO,  Function value: 0.0205096,  Residual: 2.7611e-06 
913 TAO,  Function value: 0.0205096,  Residual: 2.75023e-06 
914 TAO,  Function value: 0.0205096,  Residual: 2.75918e-06 
915 TAO,  Function value: 0.0205096,  Residual: 2.77931e-06 
916 TAO,  Function value: 0.0205095,  Residual: 2.76645e-06 
917 TAO,  Function value: 0.0205095,  Residual: 2.75812e-06 
918 TAO,  Function value: 0.0205095,  Residual: 2.77964e-06 
919 TAO,  Function value: 0.0205095,  Residual: 2.77608e-06 
920 TAO,  Function value: 0.0205094,  Residual: 2.75528e-06 
921 TAO,  Function value: 0.0205094,  Residual: 2.7353e-06 
922 TAO,  Function value: 0.0205094,  Residual: 2.73093e-06 
923 TAO,  Function value: 0.0205093,  Residual: 2.7034e-06 
924 TAO,  Function value: 0.0205093,  Residual: 2.70272e-06 
925 TAO,  Function value: 0.0205093,  Residual: 2.81126e-06 
926 TAO,  Function value: 0.0205092,  Residual: 2.71181e-06 
927 TAO,  Function value: 0.0205092,  Residual: 2.68499e-06 
928 TAO,  Function value: 0.0205092,  Residual: 2.67725e-06 
929 TAO,  Function value: 0.0205092,  Residual: 2.65377e-06 
930 TAO,  Function value: 0.0205092,  Residual: 2.76734e-06 
931 TAO,  Function value: 0.0205091,  Residual: 2.6473e-06 
932 TAO,  Function value: 0.0205091,  Residual: 2.63384e-06 
933 TAO,  Function value: 0.0205091,  Residual: 2.63086e-06 
934 TAO,  Function value: 0.0205091,  Residual: 2.63076e-06 
935 TAO,  Function value: 0.020509,  Residual: 2.68469e-06 
936 TAO,  Function value: 0.020509,  Residual: 2.63345e-06 
937 TAO,  Function value: 0.020509,  Residual: 2.61747e-06 
938 TAO,  Function value: 0.020509,  Residual: 2.61564e-06 
939 TAO,  Function value: 0.020509,  Residual: 2.64472e-06 
940 TAO,  Function value: 0.0205089,  Residual: 2.64427e-06 
941 TAO,  Function value: 0.0205089,  Residual: 2.64056e-06 
942 TAO,  Function value: 0.0205089,  Residual: 2.65845e-06 
943 TAO,  Function value: 0.0205089,  Residual: 2.67172e-06 
944 TAO,  Function value: 0.0205088,  Residual: 2.64534e-06 
945 TAO,  Function value: 0.0205088,  Residual: 2.62227e-06 
946 TAO,  Function value: 0.0205088,  Residual: 2.62643e-06 
947 TAO,  Function value: 0.0205088,  Residual: 2.61433e-06 
948 TAO,  Function value: 0.0205087,  Residual: 2.6177e-06 
949 TAO,  Function value: 0.0205087,  Residual: 2.6382e-06 
950 TAO,  Function value: 0.0205087,  Residual: 2.61295e-06 
951 TAO,  Function value: 0.0205087,  Residual: 2.59664e-06 
952 TAO,  Function value: 0.0205086,  Residual: 2.59425e-06 
953 TAO,  Function value: 0.0205086,  Residual: 2.60656e-06 
954 TAO,  Function value: 0.0205086,  Residual: 2.59607e-06 
955 TAO,  Function value: 0.0205086,  Residual: 2.5804e-06 
956 TAO,  Function value: 0.0205085,  Residual: 2.58086e-06 
957 TAO,  Function value: 0.0205085,  Residual: 2.60685e-06 
958 TAO,  Function value: 0.0205085,  Residual: 2.59553e-06 
959 TAO,  Function value: 0.0205084,  Residual: 2.60751e-06 
960 TAO,  Function value: 0.0205084,  Residual: 2.63371e-06 
961 TAO,  Function value: 0.0205084,  Residual: 2.62352e-06 
962 TAO,  Function value: 0.0205084,  Residual: 2.62725e-06 
963 TAO,  Function value: 0.0205083,  Residual: 2.6544e-06 
964 TAO,  Function value: 0.0205083,  Residual: 2.67035e-06 
965 TAO,  Function value: 0.0205083,  Residual: 2.67106e-06 
966 TAO,  Function value: 0.0205083,  Residual: 2.6792e-06 
967 TAO,  Function value: 0.0205082,  Residual: 2.71923e-06 
968 TAO,  Function value: 0.0205082,  Residual: 2.66559e-06 
969 TAO,  Function value: 0.0205082,  Residual: 2.62862e-06 
970 TAO,  Function value: 0.0205082,  Residual: 2.61821e-06 
971 TAO,  Function value: 0.0205081,  Residual: 2.69383e-06 
972 TAO,  Function value: 0.0205081,  Residual: 2.69927e-06 
973 TAO,  Function value: 0.020508,  Residual: 2.65329e-06 
974 TAO,  Function value: 0.020508,  Residual: 2.63151e-06 
975 TAO,  Function value: 0.020508,  Residual: 2.67359e-06 
976 TAO,  Function value: 0.0205079,  Residual: 2.70141e-06 
977 TAO,  Function value: 0.0205079,  Residual: 2.68358e-06 
978 TAO,  Function value: 0.0205079,  Residual: 2.70369e-06 
979 TAO,  Function value: 0.0205079,  Residual: 2.82971e-06 
980 TAO,  Function value: 0.0205078,  Residual: 2.76105e-06 
981 TAO,  Function value: 0.0205078,  Residual: 2.76197e-06 
982 TAO,  Function value: 0.0205078,  Residual: 2.79782e-06 
983 TAO,  Function value: 0.0205078,  Residual: 2.83112e-06 
984 TAO,  Function value: 0.0205078,  Residual: 2.97214e-06 
985 TAO,  Function value: 0.0205077,  Residual: 2.86989e-06 
986 TAO,  Function value: 0.0205077,  Residual: 2.82588e-06 
987 TAO,  Function value: 0.0205077,  Residual: 2.79956e-06 
988 TAO,  Function value: 0.0205076,  Residual: 2.76633e-06 
989 TAO,  Function value: 0.0205076,  Residual: 2.86849e-06 
990 TAO,  Function value: 0.0205075,  Residual: 2.73309e-06 
991 TAO,  Function value: 0.0205075,  Residual: 2.68681e-06 
992 TAO,  Function value: 0.0205075,  Residual: 2.65697e-06 
993 TAO,  Function value: 0.0205074,  Residual: 2.69305e-06 
994 TAO,  Function value: 0.0205074,  Residual: 2.64885e-06 
995 TAO,  Function value: 0.0205074,  Residual: 2.63622e-06 
996 TAO,  Function value: 0.0205073,  Residual: 2.6366e-06 
997 TAO,  Function value: 0.0205073,  Residual: 2.73779e-06 
998 TAO,  Function value: 0.0205073,  Residual: 2.66975e-06 
999 TAO,  Function value: 0.0205072,  Residual: 2.64722e-06 
1000 TAO,  Function value: 0.0205072,  Residual: 2.64069e-06 
1001 TAO,  Function value: 0.0205072,  Residual: 2.64309e-06 
1002 TAO,  Function value: 0.0205071,  Residual: 2.68374e-06 
1003 TAO,  Function value: 0.0205071,  Residual: 2.63501e-06 
1004 TAO,  Function value: 0.0205071,  Residual: 2.60268e-06 
1005 TAO,  Function value: 0.020507,  Residual: 2.58828e-06 
1006 TAO,  Function value: 0.020507,  Residual: 2.58793e-06 
1007 TAO,  Function value: 0.0205069,  Residual: 2.61187e-06 
1008 TAO,  Function value: 0.0205069,  Residual: 2.63551e-06 
1009 TAO,  Function value: 0.0205069,  Residual: 2.62244e-06 
1010 TAO,  Function value: 0.0205069,  Residual: 2.605e-06 
1011 TAO,  Function value: 0.0205068,  Residual: 2.60692e-06 
1012 TAO,  Function value: 0.0205068,  Residual: 2.62562e-06 
1013 TAO,  Function value: 0.0205068,  Residual: 2.63174e-06 
1014 TAO,  Function value: 0.0205067,  Residual: 2.69022e-06 
1015 TAO,  Function value: 0.0205067,  Residual: 2.73671e-06 
1016 TAO,  Function value: 0.0205067,  Residual: 2.69916e-06 
1017 TAO,  Function value: 0.0205066,  Residual: 2.67681e-06 
1018 TAO,  Function value: 0.0205066,  Residual: 2.68067e-06 
1019 TAO,  Function value: 0.0205066,  Residual: 2.73139e-06 
1020 TAO,  Function value: 0.0205065,  Residual: 2.69726e-06 
1021 TAO,  Function value: 0.0205065,  Residual: 2.69054e-06 
1022 TAO,  Function value: 0.0205065,  Residual: 2.69842e-06 
1023 TAO,  Function value: 0.0205064,  Residual: 2.74434e-06 
1024 TAO,  Function value: 0.0205064,  Residual: 2.7291e-06 
1025 TAO,  Function value: 0.0205063,  Residual: 2.71373e-06 
1026 TAO,  Function value: 0.0205063,  Residual: 2.71645e-06 
1027 TAO,  Function value: 0.0205063,  Residual: 2.72959e-06 
1028 TAO,  Function value: 0.0205062,  Residual: 2.73369e-06 
1029 TAO,  Function value: 0.0205062,  Residual: 2.73193e-06 
1030 TAO,  Function value: 0.0205062,  Residual: 2.79936e-06 
1031 TAO,  Function value: 0.0205061,  Residual: 2.71113e-06 
1032 TAO,  Function value: 0.0205061,  Residual: 2.69274e-06 
1033 TAO,  Function value: 0.020506,  Residual: 2.70676e-06 
1034 TAO,  Function value: 0.020506,  Residual: 2.76051e-06 
1035 TAO,  Function value: 0.020506,  Residual: 2.79921e-06 
1036 TAO,  Function value: 0.0205059,  Residual: 2.75079e-06 
1037 TAO,  Function value: 0.0205059,  Residual: 2.71938e-06 
1038 TAO,  Function value: 0.0205058,  Residual: 2.74237e-06 
1039 TAO,  Function value: 0.0205058,  Residual: 2.77976e-06 
1040 TAO,  Function value: 0.0205057,  Residual: 2.77069e-06 
1041 TAO,  Function value: 0.0205057,  Residual: 2.79014e-06 
1042 TAO,  Function value: 0.0205057,  Residual: 2.82768e-06 
1043 TAO,  Function value: 0.0205056,  Residual: 2.79035e-06 
1044 TAO,  Function value: 0.0205056,  Residual: 2.7673e-06 
1045 TAO,  Function value: 0.0205055,  Residual: 2.78242e-06 
1046 TAO,  Function value: 0.0205055,  Residual: 2.77526e-06 
1047 TAO,  Function value: 0.0205054,  Residual: 2.80719e-06 
1048 TAO,  Function value: 0.0205054,  Residual: 2.81306e-06 
1049 TAO,  Function value: 0.0205054,  Residual: 2.77782e-06 
1050 TAO,  Function value: 0.0205053,  Residual: 2.75405e-06 
1051 TAO,  Function value: 0.0205053,  Residual: 2.75704e-06 
1052 TAO,  Function value: 0.0205052,  Residual: 2.75489e-06 
1053 TAO,  Function value: 0.0205052,  Residual: 2.8059e-06 
1054 TAO,  Function value: 0.0205052,  Residual: 2.81082e-06 
1055 TAO,  Function value: 0.0205051,  Residual: 2.76598e-06 
1056 TAO,  Function value: 0.0205051,  Residual: 2.71803e-06 
1057 TAO,  Function value: 0.020505,  Residual: 2.73209e-06 
1058 TAO,  Function value: 0.020505,  Residual: 2.75948e-06 
1059 TAO,  Function value: 0.020505,  Residual: 2.7131e-06 
1060 TAO,  Function value: 0.0205049,  Residual: 2.73257e-06 
1061 TAO,  Function value: 0.0205049,  Residual: 2.79672e-06 
1062 TAO,  Function value: 0.0205048,  Residual: 2.75927e-06 
1063 TAO,  Function value: 0.0205048,  Residual: 2.7446e-06 
1064 TAO,  Function value: 0.0205048,  Residual: 2.74703e-06 
1065 TAO,  Function value: 0.0205048,  Residual: 2.84341e-06 
1066 TAO,  Function value: 0.0205047,  Residual: 2.86009e-06 
1067 TAO,  Function value: 0.0205047,  Residual: 2.81377e-06 
1068 TAO,  Function value: 0.0205047,  Residual: 2.77301e-06 
1069 TAO,  Function value: 0.0205046,  Residual: 2.79076e-06 
1070 TAO,  Function value: 0.0205046,  Residual: 2.81781e-06 
1071 TAO,  Function value: 0.0205046,  Residual: 2.85308e-06 
1072 TAO,  Function value: 0.0205045,  Residual: 2.84618e-06 
1073 TAO,  Function value: 0.0205045,  Residual: 2.82657e-06 
1074 TAO,  Function value: 0.0205045,  Residual: 2.81673e-06 
1075 TAO,  Function value: 0.0205044,  Residual: 2.86345e-06 
1076 TAO,  Function value: 0.0205044,  Residual: 2.78537e-06 
1077 TAO,  Function value: 0.0205044,  Residual: 2.73541e-06 
1078 TAO,  Function value: 0.0205043,  Residual: 2.74801e-06 
1079 TAO,  Function value: 0.0205043,  Residual: 2.72658e-06 
1080 TAO,  Function value: 0.0205043,  Residual: 2.72727e-06 
1081 TAO,  Function value: 0.0205042,  Residual: 2.74487e-06 
1082 TAO,  Function value: 0.0205042,  Residual: 2.81821e-06 
1083 TAO,  Function value: 0.0205041,  Residual: 2.85504e-06 
1084 TAO,  Function value: 0.0205041,  Residual: 2.80984e-06 
1085 TAO,  Function value: 0.0205041,  Residual: 2.76256e-06 
1086 TAO,  Function value: 0.0205041,  Residual: 2.78639e-06 
1087 TAO,  Function value: 0.020504,  Residual: 2.76075e-06 
1088 TAO,  Function value: 0.020504,  Residual: 2.77357e-06 
1089 TAO,  Function value: 0.020504,  Residual: 2.78092e-06 
1090 TAO,  Function value: 0.0205039,  Residual: 2.90186e-06 
1091 TAO,  Function value: 0.0205039,  Residual: 2.90909e-06 
1092 TAO,  Function value: 0.0205039,  Residual: 2.88523e-06 
1093 TAO,  Function value: 0.0205038,  Residual: 2.83913e-06 
1094 TAO,  Function value: 0.0205038,  Residual: 2.91508e-06 
1095 TAO,  Function value: 0.0205038,  Residual: 2.96749e-06 
1096 TAO,  Function value: 0.0205037,  Residual: 2.94009e-06 
1097 TAO,  Function value: 0.0205037,  Residual: 2.97722e-06 
1098 TAO,  Function value: 0.0205036,  Residual: 2.96128e-06 
1099 TAO,  Function value: 0.0205036,  Residual: 2.96e-06 
1100 TAO,  Function value: 0.0205027,  Residual: 0.000147617 
1101 TAO,  Function value: 0.0205027,  Residual: 0.000147618 
1102 TAO,  Function value: 0.0205027,  Residual: 0.000147618 
1103 TAO,  Function value: 0.0205027,  Residual: 1.42457e-06 
1104 TAO,  Function value: 0.0205027,  Residual: 3.02538e-05 
1105 TAO,  Function value: 0.0205027,  Residual: 7.2652e-05 
1106 TAO,  Function value: 0.0205025,  Residual: 0.000132073 
1107 TAO,  Function value: 0.0205025,  Residual: 0.000132125 
1108 TAO,  Function value: 0.0205025,  Residual: 0.00014748 
1109 TAO,  Function value: 0.0205025,  Residual: 7.66781e-05 
1110 TAO,  Function value: 0.0205025,  Residual: 7.42786e-05 
1111 TAO,  Function value: 0.0205025,  Residual: 4.33849e-05 
1112 TAO,  Function value: 0.0205025,  Residual: 4.81026e-05 
1113 TAO,  Function value: 0.0205024,  Residual: 3.29023e-05 
1114 TAO,  Function value: 0.0205024,  Residual: 3.09698e-06 
1115 TAO,  Function value: 0.0205024,  Residual: 0.000143898 
1116 TAO,  Function value: 0.0205024,  Residual: 0.000143904 
1117 TAO,  Function value: 0.0205024,  Residual: 2.17609e-06 
1118 TAO,  Function value: 0.0205024,  Residual: 2.16465e-06 
1119 TAO,  Function value: 0.0205024,  Residual: 2.15666e-06 
1120 TAO,  Function value: 0.0205023,  Residual: 0.000147569 
1121 TAO,  Function value: 0.0205023,  Residual: 0.000147573 
1122 TAO,  Function value: 0.0205023,  Residual: 1.70492e-06 
1123 TAO,  Function value: 0.0205023,  Residual: 4.0283e-05 
1124 TAO,  Function value: 0.0205023,  Residual: 0.000129423 
1125 TAO,  Function value: 0.0205023,  Residual: 0.000129622 
1126 TAO,  Function value: 0.0205022,  Residual: 2.41453e-05 
1127 TAO,  Function value: 0.0205022,  Residual: 2.98452e-05 
1128 TAO,  Function value: 0.0205017,  Residual: 3.85181e-05 
1129 TAO,  Function value: 0.0205017,  Residual: 3.8255e-05 
1130 TAO,  Function value: 0.0205017,  Residual: 1.05766e-05 
1131 TAO,  Function value: 0.0205017,  Residual: 0.000142514 
1132 TAO,  Function value: 0.0205017,  Residual: 1.40243e-06 
1133 TAO,  Function value: 0.0205016,  Residual: 6.45019e-05 
1134 TAO,  Function value: 0.0205015,  Residual: 0.000126524 
1135 TAO,  Function value: 0.0205015,  Residual: 1.09603e-06 
1136 TAO,  Function value: 0.0205015,  Residual: 7.59477e-05 
1137 TAO,  Function value: 0.0205015,  Residual: 7.59472e-05 
1138 TAO,  Function value: 0.0205015,  Residual: 1.01888e-06 
1139 TAO,  Function value: 0.0205015,  Residual: 0.000126473 
1140 TAO,  Function value: 0.0205015,  Residual: 0.000127042 
1141 TAO,  Function value: 0.0205014,  Residual: 8.6155e-07 
1142 TAO,  Function value: 0.0205014,  Residual: 7.50636e-05 
1143 TAO,  Function value: 0.0205014,  Residual: 7.58081e-05 
1144 TAO,  Function value: 0.0205013,  Residual: 7.33333e-07 
1145 TAO,  Function value: 0.0205013,  Residual: 0.000126584 
1146 TAO,  Function value: 0.0205013,  Residual: 0.000126576 
1147 TAO,  Function value: 0.0205013,  Residual: 7.16083e-07 
1148 TAO,  Function value: 0.0205013,  Residual: 7.57794e-05 
1149 TAO,  Function value: 0.0205012,  Residual: 0.000147301 
1150 TAO,  Function value: 0.0205012,  Residual: 0.000147494 
1151 TAO,  Function value: 0.0205012,  Residual: 7.54851e-05 
1152 TAO,  Function value: 0.0205012,  Residual: 4.26978e-05 
1153 TAO,  Function value: 0.0205012,  Residual: 4.16756e-05 
1154 TAO,  Function value: 0.0205012,  Residual: 4.73775e-05 
1155 TAO,  Function value: 0.0205012,  Residual: 4.17133e-05 
1156 TAO,  Function value: 0.0205012,  Residual: 4.18584e-05 
1157 TAO,  Function value: 0.0205012,  Residual: 3.39732e-05 
1158 TAO,  Function value: 0.0205011,  Residual: 1.05439e-05 
1159 TAO,  Function value: 0.0205011,  Residual: 3.0468e-05 
1160 TAO,  Function value: 0.020501,  Residual: 2.77532e-05 
1161 TAO,  Function value: 0.020501,  Residual: 2.12762e-05 
1162 TAO,  Function value: 0.020501,  Residual: 2.01071e-05 
1163 TAO,  Function value: 0.0205009,  Residual: 4.44661e-06 
1164 TAO,  Function value: 0.0205008,  Residual: 2.60476e-05 
1165 TAO,  Function value: 0.0205008,  Residual: 6.06438e-06 
1166 TAO,  Function value: 0.0205007,  Residual: 1.39094e-06 
1167 TAO,  Function value: 0.0205007,  Residual: 3.65034e-06 
1168 TAO,  Function value: 0.0205007,  Residual: 3.62856e-06 
1169 TAO,  Function value: 0.0205004,  Residual: 6.24017e-06 
1170 TAO,  Function value: 0.0204999,  Residual: 2.01704e-06 
1171 TAO,  Function value: 0.0204995,  Residual: 2.51545e-06 
1172 TAO,  Function value: 0.0204992,  Residual: 1.87257e-06 
1173 TAO,  Function value: 0.020499,  Residual: 2.1923e-06 
1174 TAO,  Function value: 0.0204987,  Residual: 2.59266e-06 
1175 TAO,  Function value: 0.0204986,  Residual: 6.49552e-06 
1176 TAO,  Function value: 0.0204985,  Residual: 3.04347e-06 
1177 TAO,  Function value: 0.0204981,  Residual: 2.90318e-06 
1178 TAO,  Function value: 0.0204978,  Residual: 2.89752e-06 
1179 TAO,  Function value: 0.0204975,  Residual: 3.54364e-06 
1180 TAO,  Function value: 0.0204974,  Residual: 3.55811e-06 
1181 TAO,  Function value: 0.0204973,  Residual: 3.19067e-06 
1182 TAO,  Function value: 0.020497,  Residual: 2.97145e-06 
1183 TAO,  Function value: 0.0204966,  Residual: 2.71954e-06 
1184 TAO,  Function value: 0.0204961,  Residual: 2.77637e-06 
1185 TAO,  Function value: 0.0204959,  Residual: 3.44333e-06 
1186 TAO,  Function value: 0.0204956,  Residual: 2.76993e-06 
1187 TAO,  Function value: 0.0204953,  Residual: 2.57265e-06 
1188 TAO,  Function value: 0.020495,  Residual: 2.81591e-06 
1189 TAO,  Function value: 0.0204947,  Residual: 3.39795e-06 
1190 TAO,  Function value: 0.0204945,  Residual: 3.26627e-06 
1191 TAO,  Function value: 0.0204942,  Residual: 3.03711e-06 
1192 TAO,  Function value: 0.0204936,  Residual: 2.94069e-06 
1193 TAO,  Function value: 0.0204934,  Residual: 3.63569e-06 
1194 TAO,  Function value: 0.0204931,  Residual: 3.20963e-06 
1195 TAO,  Function value: 0.0204928,  Residual: 3.10882e-06 
1196 TAO,  Function value: 0.0204925,  Residual: 3.25899e-06 
1197 TAO,  Function value: 0.0204921,  Residual: 3.4402e-06 
1198 TAO,  Function value: 0.0204918,  Residual: 3.62012e-06 
1199 TAO,  Function value: 0.0204915,  Residual: 3.59125e-06 
1200 TAO,  Function value: 0.0204911,  Residual: 3.59062e-06 
1201 TAO,  Function value: 0.0204909,  Residual: 4.11787e-06 
1202 TAO,  Function value: 0.0204907,  Residual: 4.23101e-06 
1203 TAO,  Function value: 0.0204906,  Residual: 3.97959e-06 
1204 TAO,  Function value: 0.0204904,  Residual: 3.84371e-06 
1205 TAO,  Function value: 0.0204898,  Residual: 4.08363e-06 
1206 TAO,  Function value: 0.0204895,  Residual: 4.10786e-06 
1207 TAO,  Function value: 0.0204892,  Residual: 3.55902e-06 
1208 TAO,  Function value: 0.0204889,  Residual: 3.45066e-06 
1209 TAO,  Function value: 0.0204886,  Residual: 3.5172e-06 
1210 TAO,  Function value: 0.0204882,  Residual: 3.88857e-06 
1211 TAO,  Function value: 0.0204878,  Residual: 4.1269e-06 
1212 TAO,  Function value: 0.0204875,  Residual: 3.99526e-06 
1213 TAO,  Function value: 0.0204873,  Residual: 4.30841e-06 
1214 TAO,  Function value: 0.0204873,  Residual: 4.41211e-06 
1215 TAO,  Function value: 0.0204872,  Residual: 4.53833e-06 
1216 TAO,  Function value: 0.0204866,  Residual: 4.27587e-06 
1217 TAO,  Function value: 0.020486,  Residual: 4.28401e-06 
1218 TAO,  Function value: 0.0204857,  Residual: 5.06016e-06 
1219 TAO,  Function value: 0.0204856,  Residual: 5.29961e-06 
1220 TAO,  Function value: 0.0204852,  Residual: 4.95622e-06 
1221 TAO,  Function value: 0.0204844,  Residual: 4.89688e-06 
1222 TAO,  Function value: 0.0204832,  Residual: 5.73845e-06 
1223 TAO,  Function value: 0.0204827,  Residual: 6.69848e-06 
1224 TAO,  Function value: 0.0204821,  Residual: 6.28623e-06 
1225 TAO,  Function value: 0.0204813,  Residual: 5.95187e-06 
1226 TAO,  Function value: 0.0204808,  Residual: 7.70322e-06 
1227 TAO,  Function value: 0.0204805,  Residual: 7.56095e-06 
1228 TAO,  Function value: 0.0204795,  Residual: 6.56134e-06 
1229 TAO,  Function value: 0.0204779,  Residual: 5.5045e-06 
1230 TAO,  Function value: 0.0204767,  Residual: 5.13637e-06 
1231 TAO,  Function value: 0.0204759,  Residual: 5.17806e-06 
1232 TAO,  Function value: 0.0204748,  Residual: 4.35467e-06 
1233 TAO,  Function value: 0.0204739,  Residual: 3.85332e-06 
1234 TAO,  Function value: 0.0204732,  Residual: 4.06699e-06 
1235 TAO,  Function value: 0.020473,  Residual: 4.39815e-06 
1236 TAO,  Function value: 0.020473,  Residual: 4.20961e-06 
1237 TAO,  Function value: 0.0204727,  Residual: 3.89872e-06 
1238 TAO,  Function value: 0.0204719,  Residual: 3.37553e-06 
1239 TAO,  Function value: 0.0204715,  Residual: 3.31433e-06 
1240 TAO,  Function value: 0.020471,  Residual: 2.82318e-06 
1241 TAO,  Function value: 0.0204706,  Residual: 2.61841e-06 
1242 TAO,  Function value: 0.0204702,  Residual: 2.77202e-06 
1243 TAO,  Function value: 0.0204699,  Residual: 3.25373e-06 
1244 TAO,  Function value: 0.0204696,  Residual: 2.99269e-06 
1245 TAO,  Function value: 0.0204692,  Residual: 2.88736e-06 
1246 TAO,  Function value: 0.0204688,  Residual: 3.21656e-06 
1247 TAO,  Function value: 0.0204685,  Residual: 3.38115e-06 
1248 TAO,  Function value: 0.0204682,  Residual: 3.42383e-06 
1249 TAO,  Function value: 0.0204679,  Residual: 3.2841e-06 
1250 TAO,  Function value: 0.0204672,  Residual: 3.67076e-06 
1251 TAO,  Function value: 0.0204671,  Residual: 3.73301e-06 
1252 TAO,  Function value: 0.0204669,  Residual: 3.78372e-06 
1253 TAO,  Function value: 0.0204666,  Residual: 3.58419e-06 
1254 TAO,  Function value: 0.0204659,  Residual: 3.66862e-06 
1255 TAO,  Function value: 0.0204658,  Residual: 3.75327e-06 
1256 TAO,  Function value: 0.0204655,  Residual: 3.66749e-06 
1257 TAO,  Function value: 0.0204647,  Residual: 3.33671e-06 
1258 TAO,  Function value: 0.0204647,  Residual: 4.11384e-06 
1259 TAO,  Function value: 0.0204646,  Residual: 4.00563e-06 
1260 TAO,  Function value: 0.0204644,  Residual: 3.58904e-06 
1261 TAO,  Function value: 0.0204639,  Residual: 3.0981e-06 
1262 TAO,  Function value: 0.0204634,  Residual: 2.84623e-06 
1263 TAO,  Function value: 0.0204629,  Residual: 2.64854e-06 
1264 TAO,  Function value: 0.0204624,  Residual: 2.79377e-06 
1265 TAO,  Function value: 0.020462,  Residual: 2.70658e-06 
1266 TAO,  Function value: 0.0204616,  Residual: 2.42469e-06 
1267 TAO,  Function value: 0.0204612,  Residual: 3.0234e-06 
1268 TAO,  Function value: 0.020461,  Residual: 3.2937e-06 
1269 TAO,  Function value: 0.0204609,  Residual: 3.33975e-06 
1270 TAO,  Function value: 0.0204607,  Residual: 3.16617e-06 
1271 TAO,  Function value: 0.0204602,  Residual: 3.26059e-06 
1272 TAO,  Function value: 0.0204601,  Residual: 3.3041e-06 
1273 TAO,  Function value: 0.0204598,  Residual: 3.09167e-06 
1274 TAO,  Function value: 0.0204591,  Residual: 2.78772e-06 
1275 TAO,  Function value: 0.0204589,  Residual: 2.90953e-06 
1276 TAO,  Function value: 0.0204588,  Residual: 3.05044e-06 
1277 TAO,  Function value: 0.0204584,  Residual: 2.86579e-06 
1278 TAO,  Function value: 0.020458,  Residual: 3.37196e-06 
1279 TAO,  Function value: 0.0204578,  Residual: 3.33757e-06 
1280 TAO,  Function value: 0.0204578,  Residual: 3.37606e-06 
