  Iteration information for myTAO_ solve.
  0 TAO,  Function value: 0.0280911,  Residual: 0.000455004 
1751 TAO,  Function value: 0.019804,  Residual: 3.95798e-07 
1752 TAO,  Function value: 0.019804,  Residual: 3.90873e-07 
1753 TAO,  Function value: 0.019804,  Residual: 3.82359e-07 
1754 TAO,  Function value: 0.019804,  Residual: 3.6717e-07 
1755 TAO,  Function value: 0.019804,  Residual: 4.35767e-07 
1756 TAO,  Function value: 0.019804,  Residual: 3.53866e-07 
1757 TAO,  Function value: 0.019804,  Residual: 3.38824e-07 
1758 TAO,  Function value: 0.019804,  Residual: 3.18602e-07 
1759 TAO,  Function value: 0.019804,  Residual: 3.78281e-07 
1760 TAO,  Function value: 0.019804,  Residual: 3.04207e-07 
1761 TAO,  Function value: 0.019804,  Residual: 2.96647e-07 
1762 TAO,  Function value: 0.019804,  Residual: 2.94202e-07 
1763 TAO,  Function value: 0.019804,  Residual: 3.00741e-07 
1764 TAO,  Function value: 0.019804,  Residual: 2.95621e-07 
1765 TAO,  Function value: 0.019804,  Residual: 2.80879e-07 
1766 TAO,  Function value: 0.019804,  Residual: 2.59214e-07 
1767 TAO,  Function value: 0.019804,  Residual: 2.62533e-07 
1768 TAO,  Function value: 0.019804,  Residual: 2.47969e-07 
1769 TAO,  Function value: 0.019804,  Residual: 2.40957e-07 
1770 TAO,  Function value: 0.019804,  Residual: 2.32517e-07 
1771 TAO,  Function value: 0.019804,  Residual: 2.2432e-07 
1772 TAO,  Function value: 0.019804,  Residual: 2.14661e-07 
1773 TAO,  Function value: 0.019804,  Residual: 2.08296e-07 
1774 TAO,  Function value: 0.019804,  Residual: 2.04298e-07 
1775 TAO,  Function value: 0.019804,  Residual: 2.01862e-07 
1776 TAO,  Function value: 0.019804,  Residual: 1.97068e-07 
1777 TAO,  Function value: 0.019804,  Residual: 2.02699e-07 
1778 TAO,  Function value: 0.019804,  Residual: 1.95567e-07 
1779 TAO,  Function value: 0.019804,  Residual: 1.90257e-07 
1780 TAO,  Function value: 0.019804,  Residual: 1.8466e-07 
1781 TAO,  Function value: 0.019804,  Residual: 2.0401e-07 
1782 TAO,  Function value: 0.019804,  Residual: 1.86389e-07 
1783 TAO,  Function value: 0.019804,  Residual: 1.85349e-07 
1784 TAO,  Function value: 0.019804,  Residual: 1.88611e-07 
1785 TAO,  Function value: 0.019804,  Residual: 1.9258e-07 
1786 TAO,  Function value: 0.019804,  Residual: 2.35092e-07 
1787 TAO,  Function value: 0.019804,  Residual: 1.99101e-07 
1788 TAO,  Function value: 0.019804,  Residual: 1.92284e-07 
1789 TAO,  Function value: 0.019804,  Residual: 1.88564e-07 
1790 TAO,  Function value: 0.019804,  Residual: 1.90295e-07 
1791 TAO,  Function value: 0.019804,  Residual: 2.09814e-07 
1792 TAO,  Function value: 0.019804,  Residual: 1.9331e-07 
1793 TAO,  Function value: 0.019804,  Residual: 1.90712e-07 
1794 TAO,  Function value: 0.019804,  Residual: 1.9047e-07 
1795 TAO,  Function value: 0.019804,  Residual: 2.06847e-07 
1796 TAO,  Function value: 0.019804,  Residual: 2.05487e-07 
1797 TAO,  Function value: 0.019804,  Residual: 2.12119e-07 
1798 TAO,  Function value: 0.019804,  Residual: 2.24025e-07 
1799 TAO,  Function value: 0.019804,  Residual: 2.49735e-07 
1800 TAO,  Function value: 0.019804,  Residual: 2.44452e-07 
1801 TAO,  Function value: 0.019804,  Residual: 2.50386e-07 
1802 TAO,  Function value: 0.019804,  Residual: 2.58517e-07 
1803 TAO,  Function value: 0.019804,  Residual: 3.1936e-07 
1804 TAO,  Function value: 0.019804,  Residual: 2.99958e-07 
1805 TAO,  Function value: 0.019804,  Residual: 2.97517e-07 
1806 TAO,  Function value: 0.019804,  Residual: 3.0429e-07 
1807 TAO,  Function value: 0.019804,  Residual: 3.31269e-07 
1808 TAO,  Function value: 0.019804,  Residual: 3.34309e-07 
1809 TAO,  Function value: 0.019804,  Residual: 3.54663e-07 
1810 TAO,  Function value: 0.019804,  Residual: 3.93791e-07 
1811 TAO,  Function value: 0.019804,  Residual: 4.12103e-07 
1812 TAO,  Function value: 0.019804,  Residual: 4.44405e-07 
1813 TAO,  Function value: 0.019804,  Residual: 5.48698e-07 
1814 TAO,  Function value: 0.019804,  Residual: 5.28217e-07 
1815 TAO,  Function value: 0.019804,  Residual: 5.29409e-07 
1816 TAO,  Function value: 0.019804,  Residual: 5.63052e-07 
1817 TAO,  Function value: 0.019804,  Residual: 7.22918e-07 
1818 TAO,  Function value: 0.019804,  Residual: 6.90363e-07 
1819 TAO,  Function value: 0.019804,  Residual: 7.16444e-07 
1820 TAO,  Function value: 0.0198039,  Residual: 8.01866e-07 
1821 TAO,  Function value: 0.0198039,  Residual: 8.75086e-07 
1822 TAO,  Function value: 0.0198039,  Residual: 9.09444e-07 
1823 TAO,  Function value: 0.0198039,  Residual: 9.18691e-07 
1824 TAO,  Function value: 0.0198039,  Residual: 9.01225e-07 
1825 TAO,  Function value: 0.0198039,  Residual: 8.98702e-07 
1826 TAO,  Function value: 0.0198039,  Residual: 8.99502e-07 
1827 TAO,  Function value: 0.0198039,  Residual: 9.00704e-07 
1828 TAO,  Function value: 0.0198039,  Residual: 8.48749e-07 
1829 TAO,  Function value: 0.0198039,  Residual: 8.29578e-07 
1830 TAO,  Function value: 0.0198039,  Residual: 7.94098e-07 
1831 TAO,  Function value: 0.0198039,  Residual: 7.82744e-07 
1832 TAO,  Function value: 0.0198039,  Residual: 7.25921e-07 
1833 TAO,  Function value: 0.0198039,  Residual: 7.16824e-07 
1834 TAO,  Function value: 0.0198039,  Residual: 7.16551e-07 
1835 TAO,  Function value: 0.0198039,  Residual: 7.25675e-07 
1836 TAO,  Function value: 0.0198039,  Residual: 6.96843e-07 
1837 TAO,  Function value: 0.0198039,  Residual: 6.76656e-07 
1838 TAO,  Function value: 0.0198039,  Residual: 6.57826e-07 
1839 TAO,  Function value: 0.0198039,  Residual: 6.45792e-07 
1840 TAO,  Function value: 0.0198039,  Residual: 5.98621e-07 
1841 TAO,  Function value: 0.0198039,  Residual: 5.78102e-07 
1842 TAO,  Function value: 0.0198039,  Residual: 5.57219e-07 
1843 TAO,  Function value: 0.0198039,  Residual: 5.8607e-07 
1844 TAO,  Function value: 0.0198038,  Residual: 5.23828e-07 
1845 TAO,  Function value: 0.0198038,  Residual: 5.1127e-07 
1846 TAO,  Function value: 0.0198038,  Residual: 4.98005e-07 
1847 TAO,  Function value: 0.0198038,  Residual: 4.81804e-07 
1848 TAO,  Function value: 0.0198038,  Residual: 4.79155e-07 
1849 TAO,  Function value: 0.0198038,  Residual: 4.62184e-07 
1850 TAO,  Function value: 0.0198038,  Residual: 4.51937e-07 
1851 TAO,  Function value: 0.0198038,  Residual: 4.39379e-07 
1852 TAO,  Function value: 0.0198038,  Residual: 4.23333e-07 
1853 TAO,  Function value: 0.0198038,  Residual: 4.07193e-07 
1854 TAO,  Function value: 0.0198038,  Residual: 3.94929e-07 
1855 TAO,  Function value: 0.0198038,  Residual: 3.93428e-07 
1856 TAO,  Function value: 0.0198038,  Residual: 3.90752e-07 
1857 TAO,  Function value: 0.0198038,  Residual: 4.07042e-07 
1858 TAO,  Function value: 0.0198038,  Residual: 3.9407e-07 
1859 TAO,  Function value: 0.0198038,  Residual: 3.87288e-07 
1860 TAO,  Function value: 0.0198038,  Residual: 3.80206e-07 
1861 TAO,  Function value: 0.0198038,  Residual: 3.86021e-07 
1862 TAO,  Function value: 0.0198038,  Residual: 3.80727e-07 
1863 TAO,  Function value: 0.0198038,  Residual: 3.83379e-07 
1864 TAO,  Function value: 0.0198038,  Residual: 3.91205e-07 
1865 TAO,  Function value: 0.0198038,  Residual: 3.80909e-07 
1866 TAO,  Function value: 0.0198038,  Residual: 3.69693e-07 
1867 TAO,  Function value: 0.0198038,  Residual: 3.65207e-07 
1868 TAO,  Function value: 0.0198038,  Residual: 3.64723e-07 
1869 TAO,  Function value: 0.0198038,  Residual: 3.62498e-07 
1870 TAO,  Function value: 0.0198038,  Residual: 3.61198e-07 
1871 TAO,  Function value: 0.0198038,  Residual: 3.69201e-07 
1872 TAO,  Function value: 0.0198038,  Residual: 3.85888e-07 
1873 TAO,  Function value: 0.0198038,  Residual: 3.78364e-07 
1874 TAO,  Function value: 0.0198038,  Residual: 3.76215e-07 
1875 TAO,  Function value: 0.0198038,  Residual: 3.85226e-07 
1876 TAO,  Function value: 0.0198038,  Residual: 3.84921e-07 
1877 TAO,  Function value: 0.0198038,  Residual: 4.00936e-07 
1878 TAO,  Function value: 0.0198038,  Residual: 4.21794e-07 
1879 TAO,  Function value: 0.0198038,  Residual: 4.21977e-07 
1880 TAO,  Function value: 0.0198038,  Residual: 4.43255e-07 
1881 TAO,  Function value: 0.0198038,  Residual: 4.86948e-07 
1882 TAO,  Function value: 0.0198038,  Residual: 5.07318e-07 
1883 TAO,  Function value: 0.0198038,  Residual: 5.60067e-07 
1884 TAO,  Function value: 0.0198038,  Residual: 5.70126e-07 
1885 TAO,  Function value: 0.0198038,  Residual: 5.65837e-07 
1886 TAO,  Function value: 0.0198038,  Residual: 5.84001e-07 
1887 TAO,  Function value: 0.0198038,  Residual: 6.89067e-07 
1888 TAO,  Function value: 0.0198038,  Residual: 6.13442e-07 
1889 TAO,  Function value: 0.0198038,  Residual: 6.09394e-07 
1890 TAO,  Function value: 0.0198038,  Residual: 6.37089e-07 
1891 TAO,  Function value: 0.0198038,  Residual: 6.59578e-07 
1892 TAO,  Function value: 0.0198038,  Residual: 7.52694e-07 
1893 TAO,  Function value: 0.0198038,  Residual: 6.71772e-07 
1894 TAO,  Function value: 0.0198038,  Residual: 6.49255e-07 
1895 TAO,  Function value: 0.0198038,  Residual: 6.21754e-07 
1896 TAO,  Function value: 0.0198038,  Residual: 5.94942e-07 
1897 TAO,  Function value: 0.0198038,  Residual: 6.60538e-07 
1898 TAO,  Function value: 0.0198037,  Residual: 5.70853e-07 
1899 TAO,  Function value: 0.0198037,  Residual: 5.6786e-07 
1900 TAO,  Function value: 0.0198037,  Residual: 5.79927e-07 
1901 TAO,  Function value: 0.0198037,  Residual: 6.35676e-07 
1902 TAO,  Function value: 0.0198037,  Residual: 5.89965e-07 
1903 TAO,  Function value: 0.0198037,  Residual: 5.79465e-07 
1904 TAO,  Function value: 0.0198037,  Residual: 5.77868e-07 
1905 TAO,  Function value: 0.0198037,  Residual: 5.7337e-07 
1906 TAO,  Function value: 0.0198037,  Residual: 6.61211e-07 
1907 TAO,  Function value: 0.0198037,  Residual: 5.78858e-07 
1908 TAO,  Function value: 0.0198037,  Residual: 5.66094e-07 
1909 TAO,  Function value: 0.0198037,  Residual: 5.58682e-07 
1910 TAO,  Function value: 0.0198037,  Residual: 5.63147e-07 
1911 TAO,  Function value: 0.0198037,  Residual: 5.48206e-07 
1912 TAO,  Function value: 0.0198037,  Residual: 5.42726e-07 
1913 TAO,  Function value: 0.0198037,  Residual: 5.5004e-07 
1914 TAO,  Function value: 0.0198037,  Residual: 5.4479e-07 
1915 TAO,  Function value: 0.0198037,  Residual: 5.38109e-07 
1916 TAO,  Function value: 0.0198037,  Residual: 5.44862e-07 
1917 TAO,  Function value: 0.0198037,  Residual: 5.45698e-07 
1918 TAO,  Function value: 0.0198037,  Residual: 5.41709e-07 
1919 TAO,  Function value: 0.0198037,  Residual: 5.43121e-07 
1920 TAO,  Function value: 0.0198037,  Residual: 5.64148e-07 
1921 TAO,  Function value: 0.0198037,  Residual: 5.43566e-07 
1922 TAO,  Function value: 0.0198037,  Residual: 5.38656e-07 
1923 TAO,  Function value: 0.0198037,  Residual: 5.42699e-07 
1924 TAO,  Function value: 0.0198037,  Residual: 5.95084e-07 
1925 TAO,  Function value: 0.0198037,  Residual: 5.53122e-07 
1926 TAO,  Function value: 0.0198037,  Residual: 5.44145e-07 
1927 TAO,  Function value: 0.0198037,  Residual: 5.36465e-07 
1928 TAO,  Function value: 0.0198037,  Residual: 5.39688e-07 
1929 TAO,  Function value: 0.0198037,  Residual: 5.36951e-07 
1930 TAO,  Function value: 0.0198037,  Residual: 5.22453e-07 
1931 TAO,  Function value: 0.0198037,  Residual: 5.068e-07 
1932 TAO,  Function value: 0.0198037,  Residual: 4.99728e-07 
1933 TAO,  Function value: 0.0198037,  Residual: 4.82635e-07 
1934 TAO,  Function value: 0.0198037,  Residual: 4.71239e-07 
1935 TAO,  Function value: 0.0198037,  Residual: 4.78696e-07 
1936 TAO,  Function value: 0.0198037,  Residual: 4.685e-07 
1937 TAO,  Function value: 0.0198037,  Residual: 4.65097e-07 
1938 TAO,  Function value: 0.0198036,  Residual: 4.65593e-07 
1939 TAO,  Function value: 0.0198036,  Residual: 4.612e-07 
1940 TAO,  Function value: 0.0198036,  Residual: 4.69296e-07 
1941 TAO,  Function value: 0.0198036,  Residual: 4.50824e-07 
1942 TAO,  Function value: 0.0198036,  Residual: 4.39473e-07 
1943 TAO,  Function value: 0.0198036,  Residual: 4.27371e-07 
1944 TAO,  Function value: 0.0198036,  Residual: 4.41133e-07 
1945 TAO,  Function value: 0.0198036,  Residual: 4.16748e-07 
1946 TAO,  Function value: 0.0198036,  Residual: 4.14434e-07 
1947 TAO,  Function value: 0.0198036,  Residual: 4.15369e-07 
1948 TAO,  Function value: 0.0198036,  Residual: 4.40452e-07 
1949 TAO,  Function value: 0.0198036,  Residual: 4.17267e-07 
1950 TAO,  Function value: 0.0198036,  Residual: 4.11363e-07 
1951 TAO,  Function value: 0.0198036,  Residual: 4.0617e-07 
1952 TAO,  Function value: 0.0198036,  Residual: 4.06815e-07 
1953 TAO,  Function value: 0.0198036,  Residual: 4.04652e-07 
1954 TAO,  Function value: 0.0198036,  Residual: 3.98099e-07 
1955 TAO,  Function value: 0.0198036,  Residual: 3.9196e-07 
1956 TAO,  Function value: 0.0198036,  Residual: 3.91664e-07 
1957 TAO,  Function value: 0.0198036,  Residual: 3.82571e-07 
1958 TAO,  Function value: 0.0198036,  Residual: 3.72139e-07 
1959 TAO,  Function value: 0.0198036,  Residual: 3.76927e-07 
1960 TAO,  Function value: 0.0198036,  Residual: 3.61887e-07 
1961 TAO,  Function value: 0.0198036,  Residual: 3.51147e-07 
1962 TAO,  Function value: 0.0198036,  Residual: 3.45953e-07 
1963 TAO,  Function value: 0.0198036,  Residual: 3.54536e-07 
1964 TAO,  Function value: 0.0198036,  Residual: 3.31053e-07 
1965 TAO,  Function value: 0.0198036,  Residual: 3.22332e-07 
1966 TAO,  Function value: 0.0198036,  Residual: 3.11599e-07 
1967 TAO,  Function value: 0.0198036,  Residual: 3.41425e-07 
1968 TAO,  Function value: 0.0198036,  Residual: 2.98127e-07 
1969 TAO,  Function value: 0.0198036,  Residual: 2.93886e-07 
1970 TAO,  Function value: 0.0198036,  Residual: 2.93879e-07 
1971 TAO,  Function value: 0.0198036,  Residual: 2.95355e-07 
1972 TAO,  Function value: 0.0198036,  Residual: 3.03732e-07 
1973 TAO,  Function value: 0.0198036,  Residual: 2.94879e-07 
1974 TAO,  Function value: 0.0198036,  Residual: 2.87239e-07 
1975 TAO,  Function value: 0.0198036,  Residual: 2.85373e-07 
1976 TAO,  Function value: 0.0198036,  Residual: 2.81938e-07 
1977 TAO,  Function value: 0.0198036,  Residual: 2.83172e-07 
1978 TAO,  Function value: 0.0198036,  Residual: 3.09587e-07 
1979 TAO,  Function value: 0.0198036,  Residual: 2.91136e-07 
1980 TAO,  Function value: 0.0198036,  Residual: 2.83908e-07 
1981 TAO,  Function value: 0.0198036,  Residual: 2.77618e-07 
1982 TAO,  Function value: 0.0198036,  Residual: 2.8434e-07 
1983 TAO,  Function value: 0.0198036,  Residual: 2.876e-07 
1984 TAO,  Function value: 0.0198036,  Residual: 3.04345e-07 
1985 TAO,  Function value: 0.0198036,  Residual: 3.24943e-07 
1986 TAO,  Function value: 0.0198036,  Residual: 3.20438e-07 
1987 TAO,  Function value: 0.0198036,  Residual: 3.11799e-07 
1988 TAO,  Function value: 0.0198036,  Residual: 3.06478e-07 
1989 TAO,  Function value: 0.0198036,  Residual: 3.10233e-07 
1990 TAO,  Function value: 0.0198036,  Residual: 3.05365e-07 
1991 TAO,  Function value: 0.0198036,  Residual: 3.08881e-07 
1992 TAO,  Function value: 0.0198036,  Residual: 3.16193e-07 
1993 TAO,  Function value: 0.0198036,  Residual: 3.27416e-07 
1994 TAO,  Function value: 0.0198036,  Residual: 3.26037e-07 
1995 TAO,  Function value: 0.0198036,  Residual: 3.24523e-07 
1996 TAO,  Function value: 0.0198036,  Residual: 3.28085e-07 
1997 TAO,  Function value: 0.0198036,  Residual: 3.23011e-07 
1998 TAO,  Function value: 0.0198036,  Residual: 3.29459e-07 
1999 TAO,  Function value: 0.0198036,  Residual: 3.39331e-07 
2000 TAO,  Function value: 0.0198036,  Residual: 3.33137e-07 
2001 TAO,  Function value: 0.0198036,  Residual: 3.37975e-07 
Tao Object: (myTAO_) 8 MPI processes
  type: blmvm
  Gradient steps: 43
  TaoLineSearch Object: (myTAO_) 8 MPI processes
    type: more-thuente
    maximum function evaluations=30
    tolerances: ftol=0.0001, rtol=1e-10, gtol=0.9
    total number of function evaluations=0
    total number of gradient evaluations=0
    total number of function/gradient evaluations=1
    using variable bounds
    Termination reason: 1
  Active Set subset type: subvec
  convergence tolerances: gatol=5e-08,   steptol=0.,   gttol=5e-08
  Residual in Function/Gradient:=3.37975e-07
  Objective value=0.0198036
  total number of iterations=2001,                          (max: 2000)
  total number of function/gradient evaluations=2200,      (max: 4000)
  Solver terminated: -2   Maximum Iterations
Tao Object: (myTAO_) 8 MPI processes
  type: blmvm
  Gradient steps: 43
  TaoLineSearch Object: (myTAO_) 8 MPI processes
    type: more-thuente
    maximum function evaluations=30
    tolerances: ftol=0.0001, rtol=1e-10, gtol=0.9
    total number of function evaluations=0
    total number of gradient evaluations=0
    total number of function/gradient evaluations=1
    using variable bounds
    Termination reason: 1
  Active Set subset type: subvec
  convergence tolerances: gatol=5e-08,   steptol=0.,   gttol=5e-08
  Residual in Function/Gradient:=3.37975e-07
  Objective value=0.0198036
  total number of iterations=2001,                          (max: 2000)
  total number of function/gradient evaluations=2200,      (max: 4000)
  Solver terminated: -2   Maximum Iterations

 The parameters: 
 <Parameter set "para" containing 7 parameter(s) and parameter set(s)>

 hmax = 0.005000; hmin = 0.005000; num_cells = 6088.000000; num_vertices = 3179.000000
Traction forces: g_L1 = (0, 0); g_L2 = (0, 0); g_T3 = (0.000, -1.000); g_T4 = (0.000, -1.000); g_R5 = (0, 0); g_R6 = (0, 0); g_R7 = (0, 0); g_B8 = (0, 0);  g_B9 = (0, 0)
WARNING: user expression has not supplied value_shape method or an element. Assuming scalar element.

 The parameters: 
 <Parameter set "para" containing 7 parameter(s) and parameter set(s)>

 hmax = 0.005000; hmin = 0.005000; num_cells = 6090.000000; num_vertices = 3183.000000
Traction forces: g_L1 = (0, 0); g_L2 = (0, 0); g_T3 = (0.000, -1.000); g_T4 = (0.000, -1.000); g_R5 = (0, 0); g_R6 = (0, 0); g_R7 = (0, 0); g_B8 = (0, 0);  g_B9 = (0, 0)
WARNING: user expression has not supplied value_shape method or an element. Assuming scalar element.

 The parameters: 
 <Parameter set "para" containing 7 parameter(s) and parameter set(s)>

 hmax = 0.005000; hmin = 0.005000; num_cells = 6202.000000; num_vertices = 3234.000000
Traction forces: g_L1 = (0, 0); g_L2 = (0, 0); g_T3 = (0.000, -1.000); g_T4 = (0.000, -1.000); g_R5 = (0, 0); g_R6 = (0, 0); g_R7 = (0, 0); g_B8 = (0, 0);  g_B9 = (0, 0)
WARNING: user expression has not supplied value_shape method or an element. Assuming scalar element.

 The parameters: 
 <Parameter set "para" containing 7 parameter(s) and parameter set(s)>

 hmax = 0.005000; hmin = 0.005000; num_cells = 6083.000000; num_vertices = 3161.000000
Traction forces: g_L1 = (0, 0); g_L2 = (0, 0); g_T3 = (0.000, -1.000); g_T4 = (0.000, -1.000); g_R5 = (0, 0); g_R6 = (0, 0); g_R7 = (0, 0); g_B8 = (0, 0);  g_B9 = (0, 0)
WARNING: user expression has not supplied value_shape method or an element. Assuming scalar element.

 The parameters: 
 <Parameter set "para" containing 7 parameter(s) and parameter set(s)>

 hmax = 0.005000; hmin = 0.005000; num_cells = 6102.000000; num_vertices = 3176.000000
Traction forces: g_L1 = (0, 0); g_L2 = (0, 0); g_T3 = (0.000, -1.000); g_T4 = (0.000, -1.000); g_R5 = (0, 0); g_R6 = (0, 0); g_R7 = (0, 0); g_B8 = (0, 0);  g_B9 = (0, 0)
WARNING: user expression has not supplied value_shape method or an element. Assuming scalar element.

 The parameters: 
 <Parameter set "para" containing 7 parameter(s) and parameter set(s)>

 hmax = 0.005000; hmin = 0.005000; num_cells = 6182.000000; num_vertices = 3210.000000
Traction forces: g_L1 = (0, 0); g_L2 = (0, 0); g_T3 = (0.000, -1.000); g_T4 = (0.000, -1.000); g_R5 = (0, 0); g_R6 = (0, 0); g_R7 = (0, 0); g_B8 = (0, 0);  g_B9 = (0, 0)
WARNING: user expression has not supplied value_shape method or an element. Assuming scalar element.

 The parameters: 
 <Parameter set "para" containing 7 parameter(s) and parameter set(s)>

 hmax = 0.005000; hmin = 0.005000; num_cells = 6089.000000; num_vertices = 3183.000000
Traction forces: g_L1 = (0, 0); g_L2 = (0, 0); g_T3 = (0.000, -1.000); g_T4 = (0.000, -1.000); g_R5 = (0, 0); g_R6 = (0, 0); g_R7 = (0, 0); g_B8 = (0, 0);  g_B9 = (0, 0)
WARNING: user expression has not supplied value_shape method or an element. Assuming scalar element.

 The parameters: 
 <Parameter set "para" containing 7 parameter(s) and parameter set(s)>

 hmax = 0.005000; hmin = 0.005000; num_cells = 6169.000000; num_vertices = 3192.000000
Traction forces: g_L1 = (0, 0); g_L2 = (0, 0); g_T3 = (0.000, -1.000); g_T4 = (0.000, -1.000); g_R5 = (0, 0); g_R6 = (0, 0); g_R7 = (0, 0); g_B8 = (0, 0);  g_B9 = (0, 0)
WARNING: user expression has not supplied value_shape method or an element. Assuming scalar element.
Traceback (most recent call last):
  File "AS_phase_field_opt.py", line 806, in <module>
    main()
  File "AS_phase_field_opt.py", line 138, in main
    iter = solver_TAO_alpha.solve(problem_alpha, alpha.vector(), lb_alpha.vector(), ub_alpha.vector())
RuntimeError: 

*** -------------------------------------------------------------------------
*** DOLFIN encountered an error. If you are not able to resolve this issue
*** using the information listed below, you can ask for help at
***
***     fenics-support@googlegroups.com
***
*** Remember to include the error message listed below and, if possible,
*** include a *minimal* running example to reproduce the error.
***
*** -------------------------------------------------------------------------
*** Error:   Unable to solve nonlinear optimisation problem.
*** Reason:  Solution failed to converge in 2001 iterations (TAO reason -2).
*** Where:   This error was encountered inside PETScTAOSolver.cpp.
*** Process: 0
*** 
*** DOLFIN version: 2018.1.0
*** Git changeset:  948dc42cc4e06ed9227d0201ad50f94ac94cbf9f
*** -------------------------------------------------------------------------

Traceback (most recent call last):
  File "AS_phase_field_opt.py", line 806, in <module>
    main()
  File "AS_phase_field_opt.py", line 138, in main
    iter = solver_TAO_alpha.solve(problem_alpha, alpha.vector(), lb_alpha.vector(), ub_alpha.vector())
RuntimeError: 

*** -------------------------------------------------------------------------
*** DOLFIN encountered an error. If you are not able to resolve this issue
*** using the information listed below, you can ask for help at
***
***     fenics-support@googlegroups.com
***
*** Remember to include the error message listed below and, if possible,
*** include a *minimal* running example to reproduce the error.
***
*** -------------------------------------------------------------------------
*** Error:   Unable to solve nonlinear optimisation problem.
*** Reason:  Solution failed to converge in 2001 iterations (TAO reason -2).
*** Where:   This error was encountered inside PETScTAOSolver.cpp.
*** Process: 6
*** 
*** DOLFIN version: 2018.1.0
*** Git changeset:  948dc42cc4e06ed9227d0201ad50f94ac94cbf9f
*** -------------------------------------------------------------------------

Traceback (most recent call last):
  File "AS_phase_field_opt.py", line 806, in <module>
    main()
  File "AS_phase_field_opt.py", line 138, in main
    iter = solver_TAO_alpha.solve(problem_alpha, alpha.vector(), lb_alpha.vector(), ub_alpha.vector())
RuntimeError: 

*** -------------------------------------------------------------------------
*** DOLFIN encountered an error. If you are not able to resolve this issue
*** using the information listed below, you can ask for help at
***
***     fenics-support@googlegroups.com
***
*** Remember to include the error message listed below and, if possible,
*** include a *minimal* running example to reproduce the error.
***
*** -------------------------------------------------------------------------
*** Error:   Unable to solve nonlinear optimisation problem.
*** Reason:  Solution failed to converge in 2001 iterations (TAO reason -2).
*** Where:   This error was encountered inside PETScTAOSolver.cpp.
*** Process: 1
*** 
*** DOLFIN version: 2018.1.0
*** Git changeset:  948dc42cc4e06ed9227d0201ad50f94ac94cbf9f
*** -------------------------------------------------------------------------

Traceback (most recent call last):
  File "AS_phase_field_opt.py", line 806, in <module>
    main()
  File "AS_phase_field_opt.py", line 138, in main
    iter = solver_TAO_alpha.solve(problem_alpha, alpha.vector(), lb_alpha.vector(), ub_alpha.vector())
RuntimeError: 

*** -------------------------------------------------------------------------
*** DOLFIN encountered an error. If you are not able to resolve this issue
*** using the information listed below, you can ask for help at
***
***     fenics-support@googlegroups.com
***
*** Remember to include the error message listed below and, if possible,
*** include a *minimal* running example to reproduce the error.
***
*** -------------------------------------------------------------------------
*** Error:   Unable to solve nonlinear optimisation problem.
*** Reason:  Solution failed to converge in 2001 iterations (TAO reason -2).
*** Where:   This error was encountered inside PETScTAOSolver.cpp.
*** Process: 7
*** 
*** DOLFIN version: 2018.1.0
*** Git changeset:  948dc42cc4e06ed9227d0201ad50f94ac94cbf9f
*** -------------------------------------------------------------------------

Traceback (most recent call last):
  File "AS_phase_field_opt.py", line 806, in <module>
    main()
  File "AS_phase_field_opt.py", line 138, in main
    iter = solver_TAO_alpha.solve(problem_alpha, alpha.vector(), lb_alpha.vector(), ub_alpha.vector())
RuntimeError: 

*** -------------------------------------------------------------------------
*** DOLFIN encountered an error. If you are not able to resolve this issue
*** using the information listed below, you can ask for help at
***
***     fenics-support@googlegroups.com
***
*** Remember to include the error message listed below and, if possible,
*** include a *minimal* running example to reproduce the error.
***
*** -------------------------------------------------------------------------
*** Error:   Unable to solve nonlinear optimisation problem.
*** Reason:  Solution failed to converge in 2001 iterations (TAO reason -2).
*** Where:   This error was encountered inside PETScTAOSolver.cpp.
*** Process: 2
*** 
*** DOLFIN version: 2018.1.0
*** Git changeset:  948dc42cc4e06ed9227d0201ad50f94ac94cbf9f
*** -------------------------------------------------------------------------

Traceback (most recent call last):
  File "AS_phase_field_opt.py", line 806, in <module>
    main()
  File "AS_phase_field_opt.py", line 138, in main
    iter = solver_TAO_alpha.solve(problem_alpha, alpha.vector(), lb_alpha.vector(), ub_alpha.vector())
RuntimeError: 

*** -------------------------------------------------------------------------
*** DOLFIN encountered an error. If you are not able to resolve this issue
*** using the information listed below, you can ask for help at
***
***     fenics-support@googlegroups.com
***
*** Remember to include the error message listed below and, if possible,
*** include a *minimal* running example to reproduce the error.
***
*** -------------------------------------------------------------------------
*** Error:   Unable to solve nonlinear optimisation problem.
*** Reason:  Solution failed to converge in 2001 iterations (TAO reason -2).
*** Where:   This error was encountered inside PETScTAOSolver.cpp.
*** Process: 4
*** 
*** DOLFIN version: 2018.1.0
*** Git changeset:  948dc42cc4e06ed9227d0201ad50f94ac94cbf9f
*** -------------------------------------------------------------------------

Traceback (most recent call last):
  File "AS_phase_field_opt.py", line 806, in <module>
    main()
  File "AS_phase_field_opt.py", line 138, in main
    iter = solver_TAO_alpha.solve(problem_alpha, alpha.vector(), lb_alpha.vector(), ub_alpha.vector())
RuntimeError: 

*** -------------------------------------------------------------------------
*** DOLFIN encountered an error. If you are not able to resolve this issue
*** using the information listed below, you can ask for help at
***
***     fenics-support@googlegroups.com
***
*** Remember to include the error message listed below and, if possible,
